week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W27,2026-07-02,ADANIENT.NS,Metals & Mining,19.0,96.4,A+,MARKET_LEADER,TOP_10,45.887,44.235
2026-W27,2026-07-02,J&KBANK.NS,Financial Services,20.0,96.2,A+,MARKET_LEADER,TOP_10,48.029,38.46
2026-W27,2026-07-02,ADANIENSOL.NS,Power,21.0,96.0,A+,MARKET_LEADER,TOP_10,47.932,37.982
2026-W27,2026-07-02,MAHABANK.NS,Financial Services,22.0,95.8,A+,MARKET_LEADER,TOP_10,45.757,36.188
2026-W27,2026-07-02,NETWEB.NS,Information Technology,23.0,95.6,A+,MARKET_LEADER,TOP_10,33.927,46.781
2026-W27,2026-07-02,ATHERENERG.NS,Automobile and Auto Components,24.0,95.4,A+,MARKET_LEADER,TOP_10,44.478,35.756
2026-W27,2026-07-02,THERMAX.NS,Capital Goods,25.0,95.2,A+,MARKET_LEADER,TOP_10,48.55,30.776
2026-W27,2026-07-02,SOLARINDS.NS,Chemicals,26.0,95.0,A+,MARKET_LEADER,TOP_10,40.778,36.837
2026-W27,2026-07-02,DEEPAKFERT.NS,Chemicals,27.0,94.8,A+,MARKET_LEADER,TOP_10,40.231,36.29
2026-W27,2026-07-02,IFCI.NS,Financial Services,28.0,94.6,A+,MARKET_LEADER,TOP_10,42.757,33.188
2026-W27,2026-07-02,ADANIPOWER.NS,Power,29.0,94.4,A+,MARKET_LEADER,TOP_10,41.725,31.775
2026-W27,2026-07-02,FINCABLES.NS,Capital Goods,30.0,94.2,A+,MARKET_LEADER,TOP_10,44.758,26.984
2026-W27,2026-07-02,CAPLIPOINT.NS,Healthcare,31.0,94.0,A+,MARKET_LEADER,TOP_10,42.588,29.082
2026-W27,2026-07-02,NAM-INDIA.NS,Financial Services,32.0,93.8,A+,MARKET_LEADER,TOP_10,39.843,30.274
2026-W27,2026-07-02,BSE.NS,Financial Services,33.0,93.6,A+,MARKET_LEADER,TOP_10,38.955,29.386
2026-W27,2026-07-02,ANGELONE.NS,Financial Services,34.0,93.4,A+,MARKET_LEADER,TOP_10,38.918,29.349
2026-W27,2026-07-02,GLAND.NS,Healthcare,35.0,93.2,A+,MARKET_LEADER,TOP_10,40.719,27.213
2026-W27,2026-07-02,JINDALSAW.NS,Capital Goods,36.0,93.0,A+,MARKET_LEADER,TOP_10,42.523,24.749
2026-W27,2026-07-02,BHEL.NS,Capital Goods,37.0,92.8,A+,MARKET_LEADER,TOP_10,41.393,23.619
2026-W27,2026-07-02,ABSLAMC.NS,Financial Services,38.0,92.6,A+,MARKET_LEADER,TOP_10,37.28,27.711
2026-W27,2026-07-02,TEJASNET.NS,Telecommunication,39.0,92.4,A+,MARKET_LEADER,TOP_10,33.831,29.896
2026-W27,2026-07-02,CGPOWER.NS,Capital Goods,40.0,92.2,A+,MARKET_LEADER,TOP_10,40.729,22.955
2026-W27,2026-07-02,VIJAYA.NS,Healthcare,41.0,92.0,A+,MARKET_LEADER,TOP_10,38.456,24.95
2026-W27,2026-07-02,SAREGAMA.NS,Media Entertainment & Publication,42.0,91.8,A+,MARKET_LEADER,TOP_10,37.48,25.439
2026-W27,2026-07-02,HSCL.NS,Chemicals,43.0,91.6,A+,MARKET_LEADER,TOP_10,33.317,29.376
2026-W27,2026-07-02,BHARATFORG.NS,Automobile and Auto Components,44.0,91.4,A+,MARKET_LEADER,TOP_10,35.646,26.924
2026-W27,2026-07-02,ZYDUSWELL.NS,Fast Moving Consumer Goods,45.0,91.2,A+,MARKET_LEADER,TOP_10,31.729,29.985
2026-W27,2026-07-02,WOCKPHARMA.NS,Healthcare,46.0,91.0,A+,MARKET_LEADER,TOP_10,37.524,24.018
2026-W27,2026-07-02,NUVAMA.NS,Financial Services,47.0,90.8,A+,MARKET_LEADER,TOP_10,35.461,25.892
2026-W27,2026-07-02,LLOYDSME.NS,Metals & Mining,48.0,90.6,A+,MARKET_LEADER,TOP_10,31.109,29.457
2026-W27,2026-07-02,IDEA.NS,Telecommunication,49.0,90.4,A+,MARKET_LEADER,TOP_10,31.708,27.773
2026-W27,2026-07-02,RADICO.NS,Fast Moving Consumer Goods,50.0,90.2,A+,MARKET_LEADER,TOP_10,30.259,28.515
2026-W27,2026-07-02,LAURUSLABS.NS,Healthcare,51.0,90.0,A,SECTOR_LEADER,TOP_20,35.594,22.088
2026-W27,2026-07-02,BANDHANBNK.NS,Financial Services,52.0,89.8,A,SECTOR_LEADER,TOP_20,33.457,23.888
2026-W27,2026-07-02,CARTRADE.NS,Consumer Services,53.0,89.6,A,SECTOR_LEADER,TOP_20,28.958,28.039
2026-W27,2026-07-02,NIACL.NS,Financial Services,54.0,89.4,A,SECTOR_LEADER,TOP_20,33.119,23.55
2026-W27,2026-07-02,GODREJIND.NS,Diversified,55.0,89.2,A,SECTOR_LEADER,TOP_20,29.873,25.862
2026-W27,2026-07-02,ABDL.NS,Fast Moving Consumer Goods,56.0,89.0,A,SECTOR_LEADER,TOP_20,28.563,26.819
2026-W27,2026-07-02,KIMS.NS,Healthcare,57.0,88.8,A,SECTOR_LEADER,TOP_20,34.418,20.912
2026-W27,2026-07-02,OLECTRA.NS,Automobile and Auto Components,58.0,88.6,A,SECTOR_LEADER,TOP_20,31.615,22.893
2026-W27,2026-07-02,ATGL.NS,Oil Gas & Consumable Fuels,59.0,88.4,A,SECTOR_LEADER,TOP_20,29.986,24.293
2026-W27,2026-07-02,NEULANDLAB.NS,Healthcare,60.0,88.2,A,SECTOR_LEADER,TOP_20,33.41,19.904
2026-W27,2026-07-02,GVT&D.NS,Capital Goods,61.0,88.0,A,SECTOR_LEADER,TOP_20,35.233,17.459
2026-W27,2026-07-02,SONACOMS.NS,Automobile and Auto Components,62.0,87.8,A,SECTOR_LEADER,TOP_20,30.622,21.9
2026-W27,2026-07-02,PWL.NS,Consumer Services,63.0,87.6,A,SECTOR_LEADER,TOP_20,26.655,25.736
2026-W27,2026-07-02,IKS.NS,Information Technology,64.0,87.4,A,SECTOR_LEADER,TOP_20,19.648,32.502
2026-W27,2026-07-02,OLAELEC.NS,Automobile and Auto Components,65.0,87.2,A,SECTOR_LEADER,TOP_20,29.648,20.926
2026-W27,2026-07-02,TATATECH.NS,Information Technology,66.0,87.0,A,SECTOR_LEADER,TOP_20,18.48,31.334
2026-W27,2026-07-02,PIRAMALFIN.NS,Financial Services,67.0,86.8,A,SECTOR_LEADER,TOP_20,29.489,19.92
2026-W27,2026-07-02,GABRIEL.NS,Automobile and Auto Components,68.0,86.6,A,SECTOR_LEADER,TOP_20,28.955,20.233
2026-W27,2026-07-02,CARBORUNIV.NS,Capital Goods,69.0,86.4,A,SECTOR_LEADER,TOP_20,32.779,15.005
2026-W27,2026-07-02,MINDACORP.NS,Automobile and Auto Components,70.0,86.2,A,SECTOR_LEADER,TOP_20,28.197,19.475
2026-W27,2026-07-02,MCX.NS,Financial Services,71.0,86.0,A,SECTOR_LEADER,TOP_20,28.415,18.846
2026-W27,2026-07-02,NAVINFLUOR.NS,Chemicals,72.0,85.8,A,SECTOR_LEADER,TOP_20,25.573,21.632
2026-W27,2026-07-02,SAILIFE.NS,Healthcare,73.0,85.6,A,SECTOR_LEADER,TOP_20,29.903,16.397
2026-W27,2026-07-02,CHENNPETRO.NS,Oil Gas & Consumable Fuels,74.0,85.4,A,SECTOR_LEADER,TOP_20,25.684,19.991
2026-W27,2026-07-02,BLUEJET.NS,Healthcare,75.0,85.2,A,SECTOR_LEADER,TOP_20,29.33,15.824
2026-W27,2026-07-02,STARHEALTH.NS,Financial Services,76.0,85.0,A,SECTOR_LEADER,TOP_20,27.088,17.519
2026-W27,2026-07-02,CGCL.NS,Financial Services,77.0,84.8,A,SECTOR_LEADER,TOP_20,27.066,17.497
2026-W27,2026-07-02,AARTIIND.NS,Chemicals,78.0,84.6,A,SECTOR_LEADER,TOP_20,24.185,20.244
2026-W27,2026-07-02,GRANULES.NS,Healthcare,79.0,84.4,A,SECTOR_LEADER,TOP_20,28.413,14.907
2026-W27,2026-07-02,CRAFTSMAN.NS,Automobile and Auto Components,80.0,84.2,A,SECTOR_LEADER,TOP_20,26.008,17.286
2026-W27,2026-07-02,NYKAA.NS,Consumer Services,81.0,84.0,A,SECTOR_LEADER,TOP_20,21.646,20.727
2026-W27,2026-07-02,ADANIPORTS.NS,Services,82.0,83.8,A,SECTOR_LEADER,TOP_20,27.155,14.862
2026-W27,2026-07-02,BELRISE.NS,Automobile and Auto Components,83.0,83.6,A,SECTOR_LEADER,TOP_20,25.242,16.52
2026-W27,2026-07-02,ENRIN.NS,Capital Goods,84.0,83.4,A,NEUTRAL,TOP_20,29.48,11.706
2026-W27,2026-07-02,VTL.NS,Textiles,85.0,83.2,A,NEUTRAL,TOP_20,33.05,7.861
2026-W27,2026-07-02,GROWW.NS,Financial Services,86.0,83.0,A,SECTOR_LEADER,TOP_20,25.165,15.596
2026-W27,2026-07-02,MOTHERSON.NS,Automobile and Auto Components,87.0,82.8,A,SECTOR_LEADER,TOP_20,24.735,16.013
2026-W27,2026-07-02,ANANDRATHI.NS,Financial Services,88.0,82.6,A,SECTOR_LEADER,TOP_20,24.464,14.895
2026-W27,2026-07-02,BALRAMCHIN.NS,Fast Moving Consumer Goods,89.0,82.4,A,SECTOR_LEADER,TOP_20,20.551,18.807
2026-W27,2026-07-02,SCI.NS,Services,90.0,82.2,A,NEUTRAL,TOP_20,25.785,13.492
2026-W27,2026-07-02,ZENTEC.NS,Capital Goods,91.0,82.0,A,NEUTRAL,TOP_20,28.466,10.692
2026-W27,2026-07-02,CREDITACC.NS,Financial Services,92.0,81.8,A,SECTOR_LEADER,TOP_20,24.204,14.635
2026-W27,2026-07-02,EXIDEIND.NS,Automobile and Auto Components,93.0,81.6,A,SECTOR_LEADER,TOP_20,23.705,14.983
2026-W27,2026-07-02,POLYCAB.NS,Capital Goods,94.0,81.4,A,NEUTRAL,TOP_20,28.077,10.303
2026-W27,2026-07-02,TARIL.NS,Capital Goods,95.0,81.2,A,EMERGING_LEADER,TOP_20,27.94,10.166
2026-W27,2026-07-02,EMCURE.NS,Healthcare,96.0,81.0,A,NEUTRAL,TOP_20,25.521,12.015
2026-W27,2026-07-02,MOTILALOFS.NS,Financial Services,97.0,80.8,A,SECTOR_LEADER,TOP_20,23.527,13.958
2026-W27,2026-07-02,HONAUT.NS,Capital Goods,98.0,80.6,A,NEUTRAL,TOP_20,27.462,9.688
2026-W27,2026-07-02,BOSCHLTD.NS,Automobile and Auto Components,99.0,80.4,A,SECTOR_LEADER,TOP_20,22.811,14.089
2026-W27,2026-07-02,TRITURBINE.NS,Capital Goods,100.0,80.2,A,NEUTRAL,TOP_20,27.286,9.512
2026-W27,2026-07-02,ICICIAMC.NS,Financial Services,101.0,80.0,A,NEUTRAL,TOP_50,22.813,13.244
2026-W27,2026-07-02,KAJARIACER.NS,Consumer Durables,102.0,79.8,A,SECTOR_LEADER,TOP_50,21.586,14.416
2026-W27,2026-07-02,JSWINFRA.NS,Services,103.0,79.6,A,NEUTRAL,TOP_50,23.96,11.667
2026-W27,2026-07-02,ZEEL.NS,Media Entertainment & Publication,104.0,79.4,A,NEUTRAL,TOP_50,23.725,11.684
2026-W27,2026-07-02,DELHIVERY.NS,Services,105.0,79.2,A,EMERGING_LEADER,TOP_50,23.822,11.529
2026-W27,2026-07-02,FEDERALBNK.NS,Financial Services,106.0,79.0,A,NEUTRAL,TOP_50,22.336,12.767
2026-W27,2026-07-02,FIVESTAR.NS,Financial Services,107.0,78.8,A,EMERGING_LEADER,TOP_50,22.304,12.735
2026-W27,2026-07-02,CCL.NS,Fast Moving Consumer Goods,108.0,78.6,A,SECTOR_LEADER,TOP_50,18.384,16.64
2026-W27,2026-07-02,ASTERDM.NS,Healthcare,109.0,78.4,A,NEUTRAL,TOP_50,24.229,10.723
2026-W27,2026-07-02,AUROPHARMA.NS,Healthcare,110.0,78.2,A,NEUTRAL,TOP_50,23.583,10.077
2026-W27,2026-07-02,KPIL.NS,Construction,111.0,78.0,A,SECTOR_LEADER,TOP_50,17.985,15.099
2026-W27,2026-07-02,WELSPUNLIV.NS,Textiles,112.0,77.8,A,NEUTRAL,TOP_50,29.102,3.913
2026-W27,2026-07-02,APTUS.NS,Financial Services,113.0,77.6,A,EMERGING_LEADER,TOP_50,20.92,11.351
2026-W27,2026-07-02,PRESTIGE.NS,Realty,114.0,77.4,A,EMERGING_LEADER,TOP_50,20.693,11.385
2026-W27,2026-07-02,AIAENG.NS,Capital Goods,115.0,77.2,A,NEUTRAL,TOP_50,24.814,7.04
2026-W27,2026-07-02,MEDANTA.NS,Healthcare,116.0,77.0,A,NEUTRAL,TOP_50,22.666,9.16
2026-W27,2026-07-02,KPRMILL.NS,Textiles,117.0,76.8,A,NEUTRAL,TOP_50,28.302,3.113
2026-W27,2026-07-02,YESBANK.NS,Financial Services,118.0,76.6,A,NEUTRAL,TOP_50,20.248,10.679
2026-W27,2026-07-02,NESTLEIND.NS,Fast Moving Consumer Goods,119.0,76.4,A,SECTOR_LEADER,TOP_50,16.17,14.426
2026-W27,2026-07-02,ENGINERSIN.NS,Construction,120.0,76.2,A,SECTOR_LEADER,TOP_50,16.74,13.854
2026-W27,2026-07-02,JBCHEPHARM.NS,Healthcare,121.0,76.0,A,NEUTRAL,TOP_50,21.979,8.473
2026-W27,2026-07-02,AJANTPHARM.NS,Healthcare,122.0,75.8,A,NEUTRAL,TOP_50,21.764,8.258
2026-W27,2026-07-02,GRASIM.NS,Construction Materials,123.0,75.6,A,SECTOR_LEADER,TOP_50,14.176,15.607
2026-W27,2026-07-02,GALLANTT.NS,Capital Goods,124.0,75.4,A,NEUTRAL,TOP_50,23.737,5.963
2026-W27,2026-07-02,JSWCEMENT.NS,Construction Materials,125.0,75.2,A,SECTOR_LEADER,TOP_50,14.099,15.53
2026-W27,2026-07-02,ELECON.NS,Capital Goods,126.0,75.0,B+,EMERGING_LEADER,TOP_50,23.57,5.796
2026-W27,2026-07-02,ZYDUSLIFE.NS,Healthcare,127.0,74.8,B+,NEUTRAL,TOP_50,21.265,7.759
2026-W27,2026-07-02,SAMMAANCAP.NS,Financial Services,128.0,74.6,B+,NEUTRAL,TOP_50,19.079,9.51
2026-W27,2026-07-02,PIDILITIND.NS,Chemicals,129.0,74.4,B+,NEUTRAL,TOP_50,16.248,12.307
2026-W27,2026-07-02,TATACOMM.NS,Telecommunication,130.0,74.2,B+,NEUTRAL,TOP_50,16.202,12.267
2026-W27,2026-07-02,ABCAPITAL.NS,Financial Services,131.0,74.0,B+,NEUTRAL,TOP_50,18.812,9.243
2026-W27,2026-07-02,THELEELA.NS,Consumer Services,132.0,73.8,B+,SECTOR_LEADER,TOP_50,14.463,13.544
2026-W27,2026-07-02,CHOLAFIN.NS,Financial Services,133.0,73.6,B+,NEUTRAL,TOP_50,18.686,9.117
2026-W27,2026-07-02,PNBHOUSING.NS,Financial Services,134.0,73.4,B+,NEUTRAL,TOP_50,18.666,9.097
2026-W27,2026-07-02,REDINGTON.NS,Services,135.0,73.2,B+,NEUTRAL,TOP_50,19.945,7.652
2026-W27,2026-07-02,PCBL.NS,Chemicals,136.0,73.0,B+,NEUTRAL,TOP_50,15.747,11.806
2026-W27,2026-07-02,TIINDIA.NS,Automobile and Auto Components,137.0,72.8,B+,NEUTRAL,TOP_50,17.926,9.204
2026-W27,2026-07-02,TBOTEK.NS,Consumer Services,138.0,72.6,B+,EMERGING_LEADER,TOP_50,14.016,13.097
2026-W27,2026-07-02,ELGIEQUIP.NS,Capital Goods,139.0,72.4,B+,NEUTRAL,TOP_50,22.363,4.589
2026-W27,2026-07-02,MARICO.NS,Fast Moving Consumer Goods,140.0,72.2,B+,NEUTRAL,TOP_50,13.933,12.189
2026-W27,2026-07-02,APOLLOHOSP.NS,Healthcare,141.0,72.0,B+,NEUTRAL,TOP_50,19.577,6.071
2026-W27,2026-07-02,AADHARHFC.NS,Financial Services,142.0,71.8,B+,EMERGING_LEADER,TOP_50,17.56,7.991
2026-W27,2026-07-02,SUZLON.NS,Capital Goods,143.0,71.6,B+,NEUTRAL,TOP_50,21.627,3.853
2026-W27,2026-07-02,PHOENIXLTD.NS,Realty,144.0,71.4,B+,NEUTRAL,TOP_50,17.329,8.021
2026-W27,2026-07-02,CUMMINSIND.NS,Capital Goods,145.0,71.2,B+,NEUTRAL,TOP_50,21.335,3.561
2026-W27,2026-07-02,AMBER.NS,Consumer Durables,146.0,71.0,B+,NEUTRAL,TOP_50,15.941,8.771
2026-W27,2026-07-02,ABB.NS,Capital Goods,147.0,70.8,B+,NEUTRAL,TOP_50,21.196,3.422
2026-W27,2026-07-02,MEESHO.NS,Consumer Services,148.0,70.6,B+,EMERGING_LEADER,TOP_50,12.595,11.676
2026-W27,2026-07-02,TENNIND.NS,Automobile and Auto Components,149.0,70.4,B+,NEUTRAL,TOP_50,16.436,7.714
2026-W27,2026-07-02,HOMEFIRST.NS,Financial Services,150.0,70.2,B+,NEUTRAL,TOP_50,16.836,7.267
2026-W27,2026-07-02,FLUOROCHEM.NS,Chemicals,151.0,70.0,B+,NEUTRAL,TOP_50,13.887,9.946
2026-W27,2026-07-02,TORNTPHARM.NS,Healthcare,152.0,69.8,B+,NEUTRAL,TOP_50,18.661,5.155
2026-W27,2026-07-02,KEI.NS,Capital Goods,153.0,69.6,B+,NEUTRAL,TOP_50,20.714,2.94
2026-W27,2026-07-02,PFC.NS,Financial Services,154.0,69.4,B+,NEUTRAL,TOP_50,16.539,6.97
2026-W27,2026-07-02,VBL.NS,Fast Moving Consumer Goods,155.0,69.2,B+,NEUTRAL,TOP_50,12.626,10.882
2026-W27,2026-07-02,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,156.0,69.0,B+,EMERGING_LEADER,TOP_50,14.551,8.858
2026-W27,2026-07-02,SHRIRAMFIN.NS,Financial Services,157.0,68.8,B+,NEUTRAL,TOP_50,16.466,6.897
2026-W27,2026-07-02,INDIGO.NS,Services,158.0,68.6,B+,NEUTRAL,TOP_50,17.802,5.509
2026-W27,2026-07-02,JBMA.NS,Automobile and Auto Components,159.0,68.4,B+,NEUTRAL,TOP_50,15.976,7.254
2026-W27,2026-07-02,NLCINDIA.NS,Power,160.0,68.2,B+,NEUTRAL,TOP_50,16.531,6.581
2026-W27,2026-07-02,AAVAS.NS,Financial Services,161.0,68.0,B+,NEUTRAL,TOP_50,16.281,6.712
2026-W27,2026-07-02,OBEROIRLTY.NS,Realty,162.0,67.8,B+,NEUTRAL,TOP_50,16.061,6.753
2026-W27,2026-07-02,IPCALAB.NS,Healthcare,163.0,67.6,B+,EMERGING_LEADER,TOP_50,18.136,4.63
2026-W27,2026-07-02,LALPATHLAB.NS,Healthcare,164.0,67.4,B+,NEUTRAL,TOP_50,18.125,4.619
2026-W27,2026-07-02,TRAVELFOOD.NS,Consumer Services,165.0,67.2,B+,NEUTRAL,TOP_50,11.758,10.839
2026-W27,2026-07-02,ANTHEM.NS,Healthcare,166.0,67.0,B+,NEUTRAL,TOP_50,18.04,4.534
2026-W27,2026-07-02,POLYMED.NS,Healthcare,167.0,66.8,B+,NEUTRAL,TOP_50,17.788,4.282
2026-W27,2026-07-02,LTF.NS,Financial Services,168.0,66.6,B+,EMERGING_LEADER,TOP_50,15.764,6.195
2026-W27,2026-07-02,LENSKART.NS,Consumer Services,169.0,66.4,B+,NEUTRAL,TOP_50,11.283,10.364
2026-W27,2026-07-02,MANKIND.NS,Healthcare,170.0,66.2,B+,NEUTRAL,TOP_50,17.573,4.067
2026-W27,2026-07-02,LODHA.NS,Realty,171.0,66.0,B+,EMERGING_LEADER,TOP_50,15.352,6.044
2026-W27,2026-07-02,JSWENERGY.NS,Power,172.0,65.8,B+,NEUTRAL,TOP_50,15.652,5.702
2026-W27,2026-07-02,GESHIP.NS,Services,173.0,65.6,B+,NEUTRAL,TOP_50,16.616,4.323
2026-W27,2026-07-02,PAGEIND.NS,Textiles,174.0,65.4,B+,NEUTRAL,TOP_50,23.036,-2.153
2026-W27,2026-07-02,RBLBANK.NS,Financial Services,175.0,65.2,B+,NEUTRAL,TOP_50,15.162,5.593
2026-W27,2026-07-02,ETERNAL.NS,Consumer Services,176.0,65.0,B+,EMERGING_LEADER,TOP_50,10.741,9.822
2026-W27,2026-07-02,INDHOTEL.NS,Consumer Services,177.0,64.8,B+,NEUTRAL,TOP_50,10.658,9.739
2026-W27,2026-07-02,LINDEINDIA.NS,Chemicals,178.0,64.6,B+,NEUTRAL,TOP_50,11.939,7.998
2026-W27,2026-07-02,GMRAIRPORT.NS,Services,179.0,64.4,B+,NEUTRAL,TOP_50,15.9,3.607
2026-W27,2026-07-02,NIVABUPA.NS,Financial Services,180.0,64.2,B+,NEUTRAL,TOP_50,14.518,4.949
2026-W27,2026-07-02,CIEINDIA.NS,Automobile and Auto Components,181.0,64.0,B+,NEUTRAL,TOP_50,13.706,4.984
2026-W27,2026-07-02,GAIL.NS,Oil Gas & Consumable Fuels,182.0,63.8,B+,NEUTRAL,TOP_50,12.117,6.424
2026-W27,2026-07-02,INDUSINDBK.NS,Financial Services,183.0,63.6,B+,NEUTRAL,TOP_50,13.84,4.271
2026-W27,2026-07-02,BAJFINANCE.NS,Financial Services,184.0,63.4,B+,EMERGING_LEADER,TOP_50,13.831,4.262
2026-W27,2026-07-02,PGEL.NS,Consumer Durables,185.0,63.2,B+,EMERGING_LEADER,TOP_50,12.466,5.296
2026-W27,2026-07-02,AUBANK.NS,Financial Services,186.0,63.0,B+,NEUTRAL,TOP_50,13.572,4.003
2026-W27,2026-07-02,CAMS.NS,Financial Services,187.0,62.8,B+,NEUTRAL,TOP_50,13.373,3.804
2026-W27,2026-07-02,HDFCAMC.NS,Financial Services,188.0,62.6,B+,EMERGING_LEADER,TOP_50,13.326,3.757
2026-W27,2026-07-02,UNIONBANK.NS,Financial Services,189.0,62.4,B+,NEUTRAL,TOP_50,13.163,3.594
2026-W27,2026-07-02,SAIL.NS,Metals & Mining,190.0,62.2,B+,NEUTRAL,TOP_50,9.124,7.472
2026-W27,2026-07-02,DIXON.NS,Consumer Durables,191.0,62.0,B+,EMERGING_LEADER,TOP_50,11.783,4.613
2026-W27,2026-07-02,COFORGE.NS,Information Technology,192.0,61.8,B+,SECTOR_LEADER,TOP_50,1.285,14.139
2026-W27,2026-07-02,GODREJPROP.NS,Realty,193.0,61.6,B+,EMERGING_LEADER,TOP_50,12.348,3.04
2026-W27,2026-07-02,TATACAP.NS,Financial Services,194.0,61.4,B+,NEUTRAL,TOP_50,12.426,2.857
2026-W27,2026-07-02,PREMIERENE.NS,Capital Goods,195.0,61.2,B+,NEUTRAL,TOP_50,16.438,-1.336
2026-W27,2026-07-02,HDBFS.NS,Financial Services,196.0,61.0,B+,NEUTRAL,TOP_50,12.283,2.714
2026-W27,2026-07-02,GRSE.NS,Capital Goods,197.0,60.8,B+,NEUTRAL,TOP_50,16.268,-1.506
2026-W27,2026-07-02,FORTIS.NS,Healthcare,198.0,60.6,B+,EMERGING_LEADER,TOP_50,14.076,0.57
2026-W27,2026-07-02,MAXHEALTH.NS,Healthcare,199.0,60.4,B+,NEUTRAL,TOP_50,14.062,0.556
2026-W27,2026-07-02,MGL.NS,Oil Gas & Consumable Fuels,200.0,60.2,B+,NEUTRAL,TOP_50,10.11,4.417
2026-W27,2026-07-02,KARURVYSYA.NS,Financial Services,201.0,60.0,B+,NEUTRAL,TOP_50,11.885,2.316
2026-W27,2026-07-02,RITES.NS,Construction,202.0,59.8,B+,EMERGING_LEADER,TOP_50,8.443,5.557
2026-W27,2026-07-02,JSWDULUX.NS,Consumer Durables,203.0,59.6,B+,NEUTRAL,TOP_50,10.576,3.406
2026-W27,2026-07-02,SHYAMMETL.NS,Capital Goods,204.0,59.4,B+,NEUTRAL,TOP_50,15.873,-1.901
2026-W27,2026-07-02,AXISBANK.NS,Financial Services,205.0,59.2,B+,NEUTRAL,TOP_50,11.727,2.158
2026-W27,2026-07-02,RKFORGE.NS,Automobile and Auto Components,206.0,59.0,B+,NEUTRAL,TOP_50,11.294,2.572
2026-W27,2026-07-02,ACE.NS,Capital Goods,207.0,58.8,B+,NEUTRAL,TOP_50,15.766,-2.008
2026-W27,2026-07-02,SHREECEM.NS,Construction Materials,208.0,58.6,B+,NEUTRAL,TOP_50,6.158,7.589
2026-W27,2026-07-02,ASIANPAINT.NS,Consumer Durables,209.0,58.4,B+,NEUTRAL,TOP_50,10.41,3.24
2026-W27,2026-07-02,TITAN.NS,Consumer Durables,210.0,58.2,B+,NEUTRAL,TOP_50,10.347,3.177
2026-W27,2026-07-02,LICI.NS,Financial Services,211.0,58.0,B+,NEUTRAL,TOP_50,11.51,1.941
2026-W27,2026-07-02,RECLTD.NS,Financial Services,212.0,57.8,B+,NEUTRAL,TOP_50,11.455,1.886
2026-W27,2026-07-02,MANAPPURAM.NS,Financial Services,213.0,57.6,B+,NEUTRAL,TOP_50,11.434,1.865
2026-W27,2026-07-02,SIEMENS.NS,Capital Goods,214.0,57.4,B+,NEUTRAL,TOP_50,15.117,-2.657
2026-W27,2026-07-02,DMART.NS,Consumer Services,215.0,57.2,B+,NEUTRAL,TOP_50,6.551,5.632
2026-W27,2026-07-02,ITCHOTELS.NS,Consumer Services,216.0,57.0,B+,EMERGING_LEADER,TOP_50,6.504,5.585
2026-W27,2026-07-02,JSWSTEEL.NS,Metals & Mining,217.0,56.8,B+,NEUTRAL,TOP_50,6.868,5.216
2026-W27,2026-07-02,CEATLTD.NS,Automobile and Auto Components,218.0,56.6,B+,EMERGING_LEADER,TOP_50,10.375,1.653
2026-W27,2026-07-02,TITAGARH.NS,Capital Goods,219.0,56.4,B+,NEUTRAL,TOP_50,14.8,-2.974
2026-W27,2026-07-02,RAINBOW.NS,Healthcare,220.0,56.2,B+,NEUTRAL,TOP_50,12.587,-0.919
2026-W27,2026-07-02,USHAMART.NS,Capital Goods,221.0,56.0,B+,EMERGING_LEADER,TOP_50,14.576,-3.198
2026-W27,2026-07-02,TMCV.NS,Capital Goods,222.0,55.8,B+,EMERGING_LEADER,TOP_50,14.52,-3.254
2026-W27,2026-07-02,URBANCO.NS,Consumer Services,223.0,55.6,B+,NEUTRAL,TOP_50,6.093,5.174
2026-W27,2026-07-02,CROMPTON.NS,Consumer Durables,224.0,55.4,B+,NEUTRAL,TOP_50,9.001,1.831
2026-W27,2026-07-02,TRENT.NS,Consumer Services,225.0,55.2,B+,EMERGING_LEADER,TOP_50,5.857,4.938
2026-W27,2026-07-02,SPLPETRO.NS,Chemicals,226.0,55.0,B+,NEUTRAL,TOP_50,7.275,3.334
2026-W27,2026-07-02,NH.NS,Healthcare,227.0,54.8,B+,NEUTRAL,TOP_50,11.928,-1.578
2026-W27,2026-07-02,CUB.NS,Financial Services,228.0,54.6,B+,EMERGING_LEADER,TOP_50,9.908,0.339
2026-W27,2026-07-02,BAJAJHLDNG.NS,Financial Services,229.0,54.4,B+,EMERGING_LEADER,TOP_50,9.872,0.303
2026-W27,2026-07-02,LUPIN.NS,Healthcare,230.0,54.2,B+,NEUTRAL,TOP_50,11.822,-1.684
2026-W27,2026-07-02,HEXT.NS,Information Technology,231.0,54.0,B+,EMERGING_LEADER,TOP_50,-1.427,11.427
2026-W27,2026-07-02,DLF.NS,Realty,232.0,53.8,B+,NEUTRAL,TOP_50,9.524,0.216
2026-W27,2026-07-02,COLPAL.NS,Fast Moving Consumer Goods,233.0,53.6,B+,EMERGING_LEADER,TOP_50,5.721,3.977
2026-W27,2026-07-02,BERGEPAINT.NS,Consumer Durables,234.0,53.4,B+,NEUTRAL,TOP_50,8.421,1.251
2026-W27,2026-07-02,SBIN.NS,Financial Services,235.0,53.2,B+,NEUTRAL,TOP_50,9.596,0.027
