week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W25,2026-06-15,INDUSINDBK.NS,Financial Services,142.0,71.8,B+,NEUTRAL,TOP_50,15.384,8.765
2026-W25,2026-06-15,STARHEALTH.NS,Financial Services,143.0,71.6,B+,NEUTRAL,TOP_50,15.303,8.684
2026-W25,2026-06-15,GMDCLTD.NS,Metals & Mining,144.0,71.4,B+,NEUTRAL,TOP_50,19.757,4.032
2026-W25,2026-06-15,ASIANPAINT.NS,Consumer Durables,145.0,71.2,B+,NEUTRAL,TOP_50,12.881,10.637
2026-W25,2026-06-15,LT.NS,Construction,146.0,71.0,B+,NEUTRAL,TOP_50,13.697,9.815
2026-W25,2026-06-15,GODREJIND.NS,Diversified,147.0,70.8,B+,NEUTRAL,TOP_50,11.509,11.911
2026-W25,2026-06-15,NMDC.NS,Metals & Mining,148.0,70.6,B+,NEUTRAL,TOP_50,19.502,3.777
2026-W25,2026-06-15,NEULANDLAB.NS,Healthcare,149.0,70.4,B+,NEUTRAL,TOP_50,17.769,5.421
2026-W25,2026-06-15,SHRIRAMFIN.NS,Financial Services,150.0,70.2,B+,NEUTRAL,TOP_50,14.776,8.157
2026-W25,2026-06-15,KPRMILL.NS,Textiles,151.0,70.0,B+,NEUTRAL,TOP_50,18.295,4.175
2026-W25,2026-06-15,AMBER.NS,Consumer Durables,152.0,69.8,B+,NEUTRAL,TOP_50,12.261,10.017
2026-W25,2026-06-15,IGIL.NS,Services,153.0,69.6,B+,NEUTRAL,TOP_50,17.685,4.574
2026-W25,2026-06-15,PHOENIXLTD.NS,Realty,154.0,69.4,B+,NEUTRAL,TOP_50,12.049,10.169
2026-W25,2026-06-15,BOSCHLTD.NS,Automobile and Auto Components,155.0,69.2,B+,NEUTRAL,TOP_50,16.573,5.402
2026-W25,2026-06-15,CREDITACC.NS,Financial Services,156.0,69.0,B+,NEUTRAL,TOP_50,14.284,7.665
2026-W25,2026-06-15,FORTIS.NS,Healthcare,157.0,68.8,B+,NEUTRAL,TOP_50,17.1,4.752
2026-W25,2026-06-15,KARURVYSYA.NS,Financial Services,158.0,68.6,B+,NEUTRAL,TOP_50,14.0,7.381
2026-W25,2026-06-15,CHAMBLFERT.NS,Chemicals,159.0,68.4,B+,NEUTRAL,TOP_50,14.833,6.13
2026-W25,2026-06-15,MARICO.NS,Fast Moving Consumer Goods,160.0,68.2,B+,NEUTRAL,TOP_50,12.051,8.877
2026-W25,2026-06-15,GAIL.NS,Oil Gas & Consumable Fuels,161.0,68.0,B+,NEUTRAL,TOP_50,14.888,5.895
2026-W25,2026-06-15,TBOTEK.NS,Consumer Services,162.0,67.8,B+,EMERGING_LEADER,TOP_50,9.575,11.052
2026-W25,2026-06-15,PAGEIND.NS,Textiles,163.0,67.6,B+,NEUTRAL,TOP_50,17.33,3.21
2026-W25,2026-06-15,BLUEJET.NS,Healthcare,164.0,67.4,B+,NEUTRAL,TOP_50,16.423,4.075
2026-W25,2026-06-15,JSWSTEEL.NS,Metals & Mining,165.0,67.2,B+,NEUTRAL,TOP_50,18.093,2.368
2026-W25,2026-06-15,URBANCO.NS,Consumer Services,166.0,67.0,B+,NEUTRAL,TOP_50,9.15,10.627
2026-W25,2026-06-15,TITAN.NS,Consumer Durables,167.0,66.8,B+,NEUTRAL,TOP_50,10.898,8.654
2026-W25,2026-06-15,SUZLON.NS,Capital Goods,168.0,66.6,B+,NEUTRAL,TOP_50,19.63,-0.085
2026-W25,2026-06-15,AXISBANK.NS,Financial Services,169.0,66.4,B+,NEUTRAL,TOP_50,12.915,6.296
2026-W25,2026-06-15,CAMS.NS,Financial Services,170.0,66.2,B+,NEUTRAL,TOP_50,12.88,6.261
2026-W25,2026-06-15,TORNTPHARM.NS,Healthcare,171.0,66.0,B+,NEUTRAL,TOP_50,15.673,3.325
2026-W25,2026-06-15,OBEROIRLTY.NS,Realty,172.0,65.8,B+,NEUTRAL,TOP_50,10.403,8.523
2026-W25,2026-06-15,TATASTEEL.NS,Metals & Mining,173.0,65.6,B+,NEUTRAL,TOP_50,17.233,1.508
2026-W25,2026-06-15,PIDILITIND.NS,Chemicals,174.0,65.4,B+,NEUTRAL,TOP_50,13.689,4.986
2026-W25,2026-06-15,LICHSGFIN.NS,Financial Services,175.0,65.2,B+,NEUTRAL,TOP_50,12.554,5.935
2026-W25,2026-06-15,FACT.NS,Chemicals,176.0,65.0,B+,NEUTRAL,TOP_50,13.427,4.724
2026-W25,2026-06-15,UNIONBANK.NS,Financial Services,177.0,64.8,B+,NEUTRAL,TOP_50,12.315,5.696
2026-W25,2026-06-15,TENNIND.NS,Automobile and Auto Components,178.0,64.6,B+,NEUTRAL,TOP_50,14.546,3.375
2026-W25,2026-06-15,CONCORDBIO.NS,Healthcare,179.0,64.4,B+,NEUTRAL,TOP_50,15.067,2.719
2026-W25,2026-06-15,JPPOWER.NS,Power,180.0,64.2,B+,NEUTRAL,TOP_50,14.211,3.477
2026-W25,2026-06-15,HONAUT.NS,Capital Goods,181.0,64.0,B+,NEUTRAL,TOP_50,18.558,-1.157
2026-W25,2026-06-15,HINDALCO.NS,Metals & Mining,182.0,63.8,B+,NEUTRAL,TOP_50,16.504,0.779
2026-W25,2026-06-15,BAJAJ-AUTO.NS,Automobile and Auto Components,183.0,63.6,B+,NEUTRAL,TOP_50,14.172,3.001
2026-W25,2026-06-15,HUDCO.NS,Financial Services,184.0,63.4,B+,NEUTRAL,TOP_50,11.881,5.262
2026-W25,2026-06-15,CANHLIFE.NS,Financial Services,185.0,63.2,B+,NEUTRAL,TOP_50,11.857,5.238
2026-W25,2026-06-15,USHAMART.NS,Capital Goods,186.0,63.0,B+,NEUTRAL,TOP_50,18.28,-1.435
2026-W25,2026-06-15,JSWINFRA.NS,Services,187.0,62.8,B+,NEUTRAL,TOP_50,14.939,1.828
2026-W25,2026-06-15,SUMICHEM.NS,Chemicals,188.0,62.6,B+,NEUTRAL,TOP_50,12.723,4.02
2026-W25,2026-06-15,RKFORGE.NS,Automobile and Auto Components,189.0,62.4,B+,NEUTRAL,TOP_50,13.926,2.755
2026-W25,2026-06-15,LALPATHLAB.NS,Healthcare,190.0,62.2,B+,NEUTRAL,TOP_50,14.376,2.028
2026-W25,2026-06-15,IDFCFIRSTB.NS,Financial Services,191.0,62.0,B+,NEUTRAL,TOP_50,11.456,4.837
2026-W25,2026-06-15,ABCAPITAL.NS,Financial Services,192.0,61.8,B+,NEUTRAL,TOP_50,11.42,4.801
2026-W25,2026-06-15,RAINBOW.NS,Healthcare,193.0,61.6,B+,NEUTRAL,TOP_50,14.283,1.935
2026-W25,2026-06-15,INDHOTEL.NS,Consumer Services,194.0,61.4,B+,NEUTRAL,TOP_50,7.247,8.724
2026-W25,2026-06-15,AUBANK.NS,Financial Services,195.0,61.2,B+,NEUTRAL,TOP_50,11.191,4.572
2026-W25,2026-06-15,GMRAIRPORT.NS,Services,196.0,61.0,B+,NEUTRAL,TOP_50,14.369,1.258
2026-W25,2026-06-15,BERGEPAINT.NS,Consumer Durables,197.0,60.8,B+,NEUTRAL,TOP_50,8.572,6.328
2026-W25,2026-06-15,CUB.NS,Financial Services,198.0,60.6,B+,NEUTRAL,TOP_50,10.703,4.084
2026-W25,2026-06-15,BANKINDIA.NS,Financial Services,199.0,60.4,B+,NEUTRAL,TOP_50,10.628,4.009
2026-W25,2026-06-15,DEEPAKNTR.NS,Chemicals,200.0,60.2,B+,NEUTRAL,TOP_50,11.592,2.889
2026-W25,2026-06-15,INDIANB.NS,Financial Services,201.0,60.0,B+,NEUTRAL,TOP_50,10.54,3.921
2026-W25,2026-06-15,LINDEINDIA.NS,Chemicals,202.0,59.8,B+,NEUTRAL,TOP_50,11.367,2.664
2026-W25,2026-06-15,DMART.NS,Consumer Services,203.0,59.6,B+,NEUTRAL,TOP_50,6.168,7.645
2026-W25,2026-06-15,MEESHO.NS,Consumer Services,204.0,59.4,B+,NEUTRAL,TOP_50,6.056,7.533
2026-W25,2026-06-15,TATACAP.NS,Financial Services,205.0,59.2,B+,NEUTRAL,TOP_50,10.041,3.422
2026-W25,2026-06-15,CROMPTON.NS,Consumer Durables,206.0,59.0,B+,NEUTRAL,TOP_50,7.667,5.423
2026-W25,2026-06-15,DIXON.NS,Consumer Durables,207.0,58.8,B+,EMERGING_LEADER,TOP_50,7.543,5.299
2026-W25,2026-06-15,CIEINDIA.NS,Automobile and Auto Components,208.0,58.6,B+,NEUTRAL,TOP_50,11.938,0.767
2026-W25,2026-06-15,APTUS.NS,Financial Services,209.0,58.4,B+,NEUTRAL,TOP_50,9.636,3.017
2026-W25,2026-06-15,VMM.NS,Consumer Services,210.0,58.2,B+,NEUTRAL,TOP_50,5.519,6.996
2026-W25,2026-06-15,DELHIVERY.NS,Services,211.0,58.0,B+,NEUTRAL,TOP_50,12.733,-0.378
2026-W25,2026-06-15,TECHM.NS,Information Technology,212.0,57.8,B+,NEUTRAL,TOP_50,3.33,8.897
2026-W25,2026-06-15,NIACL.NS,Financial Services,213.0,57.6,B+,NEUTRAL,TOP_50,9.374,2.755
2026-W25,2026-06-15,ATUL.NS,Chemicals,214.0,57.4,B+,NEUTRAL,TOP_50,10.382,1.679
2026-W25,2026-06-15,AFFLE.NS,Information Technology,215.0,57.2,B+,NEUTRAL,TOP_50,3.198,8.765
2026-W25,2026-06-15,FLUOROCHEM.NS,Chemicals,216.0,57.0,B+,NEUTRAL,TOP_50,10.156,1.453
2026-W25,2026-06-15,COALINDIA.NS,Oil Gas & Consumable Fuels,217.0,56.8,B+,NEUTRAL,TOP_50,10.289,1.296
2026-W25,2026-06-15,SBIN.NS,Financial Services,218.0,56.6,B+,NEUTRAL,TOP_50,9.023,2.404
2026-W25,2026-06-15,MRPL.NS,Oil Gas & Consumable Fuels,219.0,56.4,B+,NEUTRAL,TOP_50,10.137,1.144
2026-W25,2026-06-15,ETERNAL.NS,Consumer Services,220.0,56.2,B+,EMERGING_LEADER,TOP_50,4.545,6.022
2026-W25,2026-06-15,RECLTD.NS,Financial Services,221.0,56.0,B+,NEUTRAL,TOP_50,8.544,1.925
2026-W25,2026-06-15,GPIL.NS,Capital Goods,222.0,55.8,B+,NEUTRAL,TOP_50,15.083,-4.632
2026-W25,2026-06-15,SIEMENS.NS,Capital Goods,223.0,55.6,B+,NEUTRAL,TOP_50,15.002,-4.713
2026-W25,2026-06-15,PETRONET.NS,Oil Gas & Consumable Fuels,224.0,55.4,B+,NEUTRAL,TOP_50,9.57,0.577
2026-W25,2026-06-15,360ONE.NS,Financial Services,225.0,55.2,B+,NEUTRAL,TOP_50,8.315,1.696
2026-W25,2026-06-15,WELSPUNLIV.NS,Textiles,226.0,55.0,B+,NEUTRAL,TOP_50,12.059,-2.061
2026-W25,2026-06-15,AJANTPHARM.NS,Healthcare,227.0,54.8,B+,NEUTRAL,TOP_50,11.108,-1.24
2026-W25,2026-06-15,ICICIAMC.NS,Financial Services,228.0,54.6,B+,NEUTRAL,TOP_50,8.198,1.67
2026-W25,2026-06-15,ITI.NS,Telecommunication,229.0,54.4,B+,NEUTRAL,TOP_50,11.128,-1.371
2026-W25,2026-06-15,IRB.NS,Construction,230.0,54.2,B+,NEUTRAL,TOP_50,6.813,2.931
2026-W25,2026-06-15,JSWDULUX.NS,Consumer Durables,231.0,54.0,B+,NEUTRAL,TOP_50,5.987,3.743
2026-W25,2026-06-15,SPLPETRO.NS,Chemicals,232.0,53.8,B+,NEUTRAL,TOP_50,9.182,0.479
2026-W25,2026-06-15,EICHERMOT.NS,Automobile and Auto Components,233.0,53.6,B+,NEUTRAL,TOP_50,10.257,-0.914
2026-W25,2026-06-15,MEDANTA.NS,Healthcare,234.0,53.4,B+,NEUTRAL,TOP_50,10.768,-1.58
2026-W25,2026-06-15,ULTRACEMCO.NS,Construction Materials,235.0,53.2,B+,NEUTRAL,TOP_50,5.956,3.224
2026-W25,2026-06-15,COFORGE.NS,Information Technology,236.0,53.0,B+,EMERGING_LEADER,TOP_50,1.7,7.267
2026-W25,2026-06-15,IIFL.NS,Financial Services,237.0,52.8,B+,NEUTRAL,TOP_50,7.791,1.172
2026-W25,2026-06-15,LTF.NS,Financial Services,238.0,52.6,B+,EMERGING_LEADER,TOP_50,7.775,1.156
2026-W25,2026-06-15,NAVA.NS,Power,239.0,52.4,B+,EMERGING_LEADER,TOP_50,9.813,-0.921
2026-W25,2026-06-15,INDIGO.NS,Services,240.0,52.2,B+,NEUTRAL,TOP_50,10.885,-2.226
2026-W25,2026-06-15,ZFCVINDIA.NS,Automobile and Auto Components,241.0,52.0,B+,NEUTRAL,TOP_50,9.797,-1.374
2026-W25,2026-06-15,BIOCON.NS,Healthcare,242.0,51.8,B+,NEUTRAL,TOP_50,10.377,-1.971
2026-W25,2026-06-15,PWL.NS,Consumer Services,243.0,51.6,B+,NEUTRAL,TOP_50,3.402,4.879
2026-W25,2026-06-15,ICICIBANK.NS,Financial Services,244.0,51.4,B+,NEUTRAL,TOP_50,7.433,0.814
2026-W25,2026-06-15,GRSE.NS,Capital Goods,245.0,51.2,B+,NEUTRAL,TOP_50,13.868,-5.847
2026-W25,2026-06-15,MGL.NS,Oil Gas & Consumable Fuels,246.0,51.0,B+,NEUTRAL,TOP_50,8.368,-0.625
2026-W25,2026-06-15,HDFCAMC.NS,Financial Services,247.0,50.8,B+,NEUTRAL,TOP_50,7.174,0.555
2026-W25,2026-06-15,PRESTIGE.NS,Realty,248.0,50.6,B+,EMERGING_LEADER,TOP_50,4.75,2.87
2026-W25,2026-06-15,BANKBARODA.NS,Financial Services,249.0,50.4,B+,NEUTRAL,TOP_50,7.1,0.481
2026-W25,2026-06-15,COLPAL.NS,Fast Moving Consumer Goods,250.0,50.2,B+,NEUTRAL,TOP_50,5.323,2.149
2026-W25,2026-06-15,TIMKEN.NS,Capital Goods,251.0,50.0,B,NEUTRAL,BOTTOM_50,13.534,-6.181
2026-W25,2026-06-15,TATACHEM.NS,Chemicals,252.0,49.8,B,NEUTRAL,BOTTOM_50,7.933,-0.77
2026-W25,2026-06-15,PCBL.NS,Chemicals,253.0,49.6,B,EMERGING_LEADER,BOTTOM_50,7.903,-0.8
2026-W25,2026-06-15,COHANCE.NS,Healthcare,254.0,49.4,B,EMERGING_LEADER,BOTTOM_50,9.607,-2.741
2026-W25,2026-06-15,INDIACEM.NS,Construction Materials,255.0,49.2,B,NEUTRAL,BOTTOM_50,4.794,2.062
2026-W25,2026-06-15,AAVAS.NS,Financial Services,256.0,49.0,B,NEUTRAL,BOTTOM_50,6.712,0.093
2026-W25,2026-06-15,AADHARHFC.NS,Financial Services,257.0,48.8,B,NEUTRAL,BOTTOM_50,6.674,0.055
2026-W25,2026-06-15,GALLANTT.NS,Capital Goods,258.0,48.6,B,NEUTRAL,BOTTOM_50,13.186,-6.529
2026-W25,2026-06-15,CASTROLIND.NS,Oil Gas & Consumable Fuels,259.0,48.4,B,NEUTRAL,BOTTOM_50,7.762,-1.231
2026-W25,2026-06-15,SCHAEFFLER.NS,Automobile and Auto Components,260.0,48.2,B,NEUTRAL,BOTTOM_50,8.696,-2.475
2026-W25,2026-06-15,NTPCGREEN.NS,Power,261.0,48.0,B,NEUTRAL,BOTTOM_50,8.461,-2.273
2026-W25,2026-06-15,CHOICEIN.NS,Financial Services,262.0,47.8,B,EMERGING_LEADER,BOTTOM_50,6.331,-0.288
2026-W25,2026-06-15,BIKAJI.NS,Fast Moving Consumer Goods,263.0,47.6,B,NEUTRAL,BOTTOM_50,4.505,1.331
2026-W25,2026-06-15,HOMEFIRST.NS,Financial Services,264.0,47.4,B,NEUTRAL,BOTTOM_50,6.205,-0.414
2026-W25,2026-06-15,GICRE.NS,Financial Services,265.0,47.2,B,NEUTRAL,BOTTOM_50,6.179,-0.44
2026-W25,2026-06-15,MANKIND.NS,Healthcare,266.0,47.0,B,NEUTRAL,BOTTOM_50,9.0,-3.348
2026-W25,2026-06-15,BAJFINANCE.NS,Financial Services,267.0,46.8,B,NEUTRAL,BOTTOM_50,6.106,-0.513
2026-W25,2026-06-15,LUPIN.NS,Healthcare,268.0,46.6,B,NEUTRAL,BOTTOM_50,8.912,-3.436
2026-W25,2026-06-15,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,269.0,46.4,B,NEUTRAL,BOTTOM_50,7.078,-1.915
2026-W25,2026-06-15,NH.NS,Healthcare,270.0,46.2,B,NEUTRAL,BOTTOM_50,8.719,-3.629
2026-W25,2026-06-15,CHOLAFIN.NS,Financial Services,271.0,46.0,B,EMERGING_LEADER,BOTTOM_50,5.85,-0.769
2026-W25,2026-06-15,IPCALAB.NS,Healthcare,272.0,45.8,B,NEUTRAL,BOTTOM_50,8.691,-3.657
2026-W25,2026-06-15,KOTAKBANK.NS,Financial Services,273.0,45.6,B,NEUTRAL,BOTTOM_50,5.822,-0.797
2026-W25,2026-06-15,NUVOCO.NS,Construction Materials,274.0,45.4,B,NEUTRAL,BOTTOM_50,3.795,1.063
2026-W25,2026-06-15,BEML.NS,Capital Goods,275.0,45.2,B,NEUTRAL,BOTTOM_50,12.262,-7.453
2026-W25,2026-06-15,RAILTEL.NS,Telecommunication,276.0,45.0,B,EMERGING_LEADER,BOTTOM_50,8.515,-3.984
2026-W25,2026-06-15,SHREECEM.NS,Construction Materials,277.0,44.8,B,NEUTRAL,BOTTOM_50,3.479,0.747
2026-W25,2026-06-15,INDGN.NS,Healthcare,278.0,44.6,B,NEUTRAL,BOTTOM_50,8.279,-4.069
2026-W25,2026-06-15,DIVISLAB.NS,Healthcare,279.0,44.4,B,NEUTRAL,BOTTOM_50,8.273,-4.075
2026-W25,2026-06-15,ENDURANCE.NS,Automobile and Auto Components,280.0,44.2,B,EMERGING_LEADER,BOTTOM_50,7.623,-3.548
2026-W25,2026-06-15,TORNTPOWER.NS,Power,281.0,44.0,B,NEUTRAL,BOTTOM_50,7.372,-3.362
2026-W25,2026-06-15,VOLTAS.NS,Consumer Durables,282.0,43.8,B,NEUTRAL,BOTTOM_50,3.084,0.84
2026-W25,2026-06-15,GRAPHITE.NS,Capital Goods,283.0,43.6,B,NEUTRAL,BOTTOM_50,11.573,-8.142
2026-W25,2026-06-15,SOBHA.NS,Realty,284.0,43.4,B,NEUTRAL,BOTTOM_50,2.648,0.768
2026-W25,2026-06-15,GODREJPROP.NS,Realty,285.0,43.2,B,EMERGING_LEADER,BOTTOM_50,2.509,0.629
2026-W25,2026-06-15,JUBLPHARMA.NS,Healthcare,286.0,43.0,B,NEUTRAL,BOTTOM_50,7.739,-4.609
2026-W25,2026-06-15,MPHASIS.NS,Information Technology,287.0,42.8,B,EMERGING_LEADER,BOTTOM_50,-1.292,4.275
2026-W25,2026-06-15,RITES.NS,Construction,288.0,42.6,B,NEUTRAL,BOTTOM_50,3.391,-0.491
2026-W25,2026-06-15,BAJAJHLDNG.NS,Financial Services,289.0,42.4,B,NEUTRAL,BOTTOM_50,4.668,-1.951
2026-W25,2026-06-15,DLF.NS,Realty,290.0,42.2,B,EMERGING_LEADER,BOTTOM_50,2.267,0.387
2026-W25,2026-06-15,TATACONSUM.NS,Fast Moving Consumer Goods,291.0,42.0,B,NEUTRAL,BOTTOM_50,2.897,-0.277
2026-W25,2026-06-15,WAAREEENER.NS,Capital Goods,292.0,41.8,B,NEUTRAL,BOTTOM_50,11.039,-8.676
2026-W25,2026-06-15,NCC.NS,Construction,293.0,41.6,B,NEUTRAL,BOTTOM_50,2.993,-0.889
2026-W25,2026-06-15,JWL.NS,Capital Goods,294.0,41.4,B,NEUTRAL,BOTTOM_50,10.907,-8.808
2026-W25,2026-06-15,CESC.NS,Power,295.0,41.2,B,NEUTRAL,BOTTOM_50,6.367,-4.367
2026-W25,2026-06-15,LODHA.NS,Realty,296.0,41.0,B,EMERGING_LEADER,BOTTOM_50,1.914,0.034
2026-W25,2026-06-15,GLENMARK.NS,Healthcare,297.0,40.8,B,NEUTRAL,BOTTOM_50,7.065,-5.283
2026-W25,2026-06-15,PPLPHARMA.NS,Healthcare,298.0,40.6,B,EMERGING_LEADER,BOTTOM_50,7.04,-5.308
2026-W25,2026-06-15,HDBFS.NS,Financial Services,299.0,40.4,B,EMERGING_LEADER,BOTTOM_50,4.151,-2.468
2026-W25,2026-06-15,JINDALSTEL.NS,Metals & Mining,300.0,40.2,B,NEUTRAL,BOTTOM_50,8.699,-7.026
2026-W25,2026-06-15,GILLETTE.NS,Fast Moving Consumer Goods,301.0,40.0,B,NEUTRAL,BOTTOM_50,2.416,-0.758
2026-W25,2026-06-15,TATAINVEST.NS,Financial Services,302.0,39.8,B,NEUTRAL,BOTTOM_50,4.133,-2.486
2026-W25,2026-06-15,IREDA.NS,Financial Services,303.0,39.6,B,NEUTRAL,BOTTOM_50,4.016,-2.603
2026-W25,2026-06-15,POWERGRID.NS,Power,304.0,39.4,B,NEUTRAL,BOTTOM_50,5.994,-4.74
2026-W25,2026-06-15,HINDZINC.NS,Metals & Mining,305.0,39.2,B,NEUTRAL,BOTTOM_50,8.483,-7.242
2026-W25,2026-06-15,CANFINHOME.NS,Financial Services,306.0,39.0,B,NEUTRAL,BOTTOM_50,3.771,-2.848
2026-W25,2026-06-15,TATAPOWER.NS,Power,307.0,38.8,B,NEUTRAL,BOTTOM_50,5.826,-4.908
2026-W25,2026-06-15,BLS.NS,Consumer Services,308.0,38.6,B,EMERGING_LEADER,BOTTOM_50,-0.346,1.131
2026-W25,2026-06-15,TTML.NS,Telecommunication,309.0,38.4,B,EMERGING_LEADER,BOTTOM_50,6.582,-5.917
2026-W25,2026-06-15,FORCEMOT.NS,Automobile and Auto Components,310.0,38.2,B,EMERGING_LEADER,BOTTOM_50,5.9,-5.271
2026-W25,2026-06-15,LTFOODS.NS,Fast Moving Consumer Goods,311.0,38.0,B,NEUTRAL,BOTTOM_50,1.771,-1.403
2026-W25,2026-06-15,INDIAMART.NS,Consumer Services,312.0,37.8,B,EMERGING_LEADER,BOTTOM_50,-0.565,0.912
2026-W25,2026-06-15,FIVESTAR.NS,Financial Services,313.0,37.6,B,EMERGING_LEADER,BOTTOM_50,3.386,-3.233
2026-W25,2026-06-15,HBLENGINE.NS,Capital Goods,314.0,37.4,B,NEUTRAL,BOTTOM_50,9.906,-9.809
2026-W25,2026-06-15,TMCV.NS,Capital Goods,315.0,37.2,B,NEUTRAL,BOTTOM_50,9.722,-9.993
2026-W25,2026-06-15,LICI.NS,Financial Services,316.0,37.0,B,NEUTRAL,BOTTOM_50,3.158,-3.461
2026-W25,2026-06-15,INTELLECT.NS,Information Technology,317.0,36.8,B,EMERGING_LEADER,BOTTOM_50,-3.078,2.489
2026-W25,2026-06-15,IRCON.NS,Construction,318.0,36.6,B,NEUTRAL,BOTTOM_50,1.638,-2.244
2026-W25,2026-06-15,CANBK.NS,Financial Services,319.0,36.4,B,NEUTRAL,BOTTOM_50,2.985,-3.634
2026-W25,2026-06-15,HINDUNILVR.NS,Fast Moving Consumer Goods,320.0,36.2,B,NEUTRAL,BOTTOM_50,1.245,-1.929
2026-W25,2026-06-15,LGEINDIA.NS,Consumer Durables,321.0,36.0,B,NEUTRAL,BOTTOM_50,0.603,-1.641
2026-W25,2026-06-15,GODREJCP.NS,Fast Moving Consumer Goods,322.0,35.8,B,NEUTRAL,BOTTOM_50,0.969,-2.205
2026-W25,2026-06-15,ACE.NS,Capital Goods,323.0,35.6,B,NEUTRAL,BOTTOM_50,9.207,-10.508
2026-W25,2026-06-15,PNB.NS,Financial Services,324.0,35.4,B,NEUTRAL,BOTTOM_50,2.639,-3.98
2026-W25,2026-06-15,AFCONS.NS,Construction,325.0,35.2,B,NEUTRAL,BOTTOM_50,1.26,-2.622
2026-W25,2026-06-15,DOMS.NS,Fast Moving Consumer Goods,326.0,35.0,B,NEUTRAL,BOTTOM_50,0.732,-2.442
2026-W25,2026-06-15,NTPC.NS,Power,327.0,34.8,B,NEUTRAL,BOTTOM_50,4.498,-6.236
2026-W25,2026-06-15,NHPC.NS,Power,328.0,34.6,B,NEUTRAL,BOTTOM_50,4.419,-6.315
2026-W25,2026-06-15,PERSISTENT.NS,Information Technology,329.0,34.4,B,EMERGING_LEADER,BOTTOM_50,-3.779,1.788
2026-W25,2026-06-15,TATAELXSI.NS,Information Technology,330.0,34.2,B,NEUTRAL,BOTTOM_50,-3.794,1.773
2026-W25,2026-06-15,UCOBANK.NS,Financial Services,331.0,34.0,B,NEUTRAL,BOTTOM_50,2.202,-4.417
2026-W25,2026-06-15,SARDAEN.NS,Metals & Mining,332.0,33.8,B,NEUTRAL,BOTTOM_50,6.745,-8.98
2026-W25,2026-06-15,SJVN.NS,Power,333.0,33.6,B,NEUTRAL,BOTTOM_50,4.164,-6.57
2026-W25,2026-06-15,SAGILITY.NS,Information Technology,334.0,33.4,B,NEUTRAL,BOTTOM_50,-4.07,1.497
2026-W25,2026-06-15,HEXT.NS,Information Technology,335.0,33.2,B,EMERGING_LEADER,BOTTOM_50,-4.089,1.478
2026-W25,2026-06-15,TRENT.NS,Consumer Services,336.0,33.0,B,LAGGARD,BOTTOM_50,-2.125,-0.648
2026-W25,2026-06-15,3MINDIA.NS,Diversified,337.0,32.8,B,LAGGARD,BOTTOM_50,-1.596,-1.194
2026-W25,2026-06-15,PTCIL.NS,Capital Goods,338.0,32.6,B,NEUTRAL,BOTTOM_50,8.455,-11.26
2026-W25,2026-06-15,INDUSTOWER.NS,Telecommunication,339.0,32.4,B,NEUTRAL,BOTTOM_50,4.69,-7.809
2026-W25,2026-06-15,IGL.NS,Oil Gas & Consumable Fuels,340.0,32.2,B,NEUTRAL,BOTTOM_50,2.889,-6.104
2026-W25,2026-06-15,HINDPETRO.NS,Oil Gas & Consumable Fuels,341.0,32.0,B,EMERGING_LEADER,BOTTOM_50,2.745,-6.248
2026-W25,2026-06-15,SRF.NS,Chemicals,342.0,31.8,B,NEUTRAL,BOTTOM_50,2.449,-6.254
2026-W25,2026-06-15,DRREDDY.NS,Healthcare,343.0,31.6,B,NEUTRAL,BOTTOM_50,4.169,-8.179
2026-W25,2026-06-15,IOB.NS,Financial Services,344.0,31.4,B,NEUTRAL,BOTTOM_50,1.224,-5.395
2026-W25,2026-06-15,SUNPHARMA.NS,Healthcare,345.0,31.2,B,NEUTRAL,BOTTOM_50,3.921,-8.427
2026-W25,2026-06-15,SONATSOFTW.NS,Information Technology,346.0,31.0,B,NEUTRAL,BOTTOM_50,-5.051,0.516
2026-W25,2026-06-15,BAJAJHFL.NS,Financial Services,347.0,30.8,B,EMERGING_LEADER,BOTTOM_50,1.03,-5.589
2026-W25,2026-06-15,ITCHOTELS.NS,Consumer Services,348.0,30.6,B,LAGGARD,BOTTOM_50,-3.131,-1.654
2026-W25,2026-06-15,JKCEMENT.NS,Construction Materials,349.0,30.4,B,LAGGARD,BOTTOM_50,-1.05,-3.782
2026-W25,2026-06-15,CLEAN.NS,Chemicals,350.0,30.2,B,EMERGING_LEADER,BOTTOM_50,1.924,-6.779
2026-W25,2026-06-15,MFSL.NS,Financial Services,351.0,30.0,B,NEUTRAL,BOTTOM_50,0.703,-5.916
2026-W25,2026-06-15,LTTS.NS,Information Technology,352.0,29.8,B,NEUTRAL,BOTTOM_50,-5.415,0.152
2026-W25,2026-06-15,PGEL.NS,Consumer Durables,353.0,29.6,B,LAGGARD,BOTTOM_50,-1.621,-3.865
2026-W25,2026-06-15,BAYERCROP.NS,Chemicals,354.0,29.4,B,NEUTRAL,BOTTOM_50,1.607,-7.096
2026-W25,2026-06-15,PAYTM.NS,Financial Services,355.0,29.2,B,NEUTRAL,BOTTOM_50,0.449,-6.17
2026-W25,2026-06-15,JUBLINGREA.NS,Chemicals,356.0,29.0,B,NEUTRAL,BOTTOM_50,1.479,-7.224
