week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W25,2026-06-18,PHOENIXLTD.NS,Realty,142.0,71.8,B+,NEUTRAL,TOP_50,12.834,11.18
2026-W25,2026-06-18,JSWCEMENT.NS,Construction Materials,143.0,71.6,B+,NEUTRAL,TOP_50,11.314,12.116
2026-W25,2026-06-18,LALPATHLAB.NS,Healthcare,144.0,71.4,B+,NEUTRAL,TOP_50,16.164,7.138
2026-W25,2026-06-18,NEULANDLAB.NS,Healthcare,145.0,71.2,B+,NEUTRAL,TOP_50,16.152,7.126
2026-W25,2026-06-18,CCL.NS,Fast Moving Consumer Goods,146.0,71.0,B+,NEUTRAL,TOP_50,11.698,11.233
2026-W25,2026-06-18,FACT.NS,Chemicals,147.0,70.8,B+,NEUTRAL,TOP_50,14.746,7.486
2026-W25,2026-06-18,APOLLOHOSP.NS,Healthcare,148.0,70.6,B+,NEUTRAL,TOP_50,15.472,6.446
2026-W25,2026-06-18,SONATSOFTW.NS,Information Technology,149.0,70.4,B+,SECTOR_LEADER,TOP_50,6.722,15.086
2026-W25,2026-06-18,EXIDEIND.NS,Automobile and Auto Components,150.0,70.2,B+,NEUTRAL,TOP_50,15.546,5.922
2026-W25,2026-06-18,JBCHEPHARM.NS,Healthcare,151.0,70.0,B+,NEUTRAL,TOP_50,15.204,6.178
2026-W25,2026-06-18,JSWINFRA.NS,Services,152.0,69.8,B+,NEUTRAL,TOP_50,15.333,5.827
2026-W25,2026-06-18,TENNIND.NS,Automobile and Auto Components,153.0,69.6,B+,NEUTRAL,TOP_50,15.365,5.741
2026-W25,2026-06-18,SHRIRAMFIN.NS,Financial Services,154.0,69.4,B+,NEUTRAL,TOP_50,12.748,8.322
2026-W25,2026-06-18,PNBHOUSING.NS,Financial Services,155.0,69.2,B+,NEUTRAL,TOP_50,12.709,8.283
2026-W25,2026-06-18,MGL.NS,Oil Gas & Consumable Fuels,156.0,69.0,B+,EMERGING_LEADER,TOP_50,14.6,6.38
2026-W25,2026-06-18,FIVESTAR.NS,Financial Services,157.0,68.8,B+,EMERGING_LEADER,TOP_50,12.608,8.182
2026-W25,2026-06-18,MARICO.NS,Fast Moving Consumer Goods,158.0,68.6,B+,NEUTRAL,TOP_50,10.132,9.667
2026-W25,2026-06-18,MEDANTA.NS,Healthcare,159.0,68.4,B+,EMERGING_LEADER,TOP_50,14.195,5.169
2026-W25,2026-06-18,INDIANB.NS,Financial Services,160.0,68.2,B+,NEUTRAL,TOP_50,11.801,7.375
2026-W25,2026-06-18,INDUSINDBK.NS,Financial Services,161.0,68.0,B+,NEUTRAL,TOP_50,11.738,7.312
2026-W25,2026-06-18,TITAN.NS,Consumer Durables,162.0,67.8,B+,NEUTRAL,TOP_50,10.903,8.106
2026-W25,2026-06-18,GRSE.NS,Capital Goods,163.0,67.6,B+,EMERGING_LEADER,TOP_50,18.972,-0.03
2026-W25,2026-06-18,HUDCO.NS,Financial Services,164.0,67.4,B+,EMERGING_LEADER,TOP_50,11.279,6.853
2026-W25,2026-06-18,NATIONALUM.NS,Metals & Mining,165.0,67.2,B+,NEUTRAL,TOP_50,14.344,3.617
2026-W25,2026-06-18,OBEROIRLTY.NS,Realty,166.0,67.0,B+,NEUTRAL,TOP_50,9.66,8.006
2026-W25,2026-06-18,LT.NS,Construction,167.0,66.8,B+,NEUTRAL,TOP_50,10.913,6.727
2026-W25,2026-06-18,UNIONBANK.NS,Financial Services,168.0,66.6,B+,NEUTRAL,TOP_50,11.013,6.587
2026-W25,2026-06-18,HONAUT.NS,Capital Goods,169.0,66.4,B+,NEUTRAL,TOP_50,18.215,-0.787
2026-W25,2026-06-18,AUROPHARMA.NS,Healthcare,170.0,66.2,B+,NEUTRAL,TOP_50,13.062,4.036
2026-W25,2026-06-18,GAIL.NS,Oil Gas & Consumable Fuels,171.0,66.0,B+,NEUTRAL,TOP_50,12.639,4.419
2026-W25,2026-06-18,CHAMBLFERT.NS,Chemicals,172.0,65.8,B+,NEUTRAL,TOP_50,11.964,4.704
2026-W25,2026-06-18,KPRMILL.NS,Textiles,173.0,65.6,B+,NEUTRAL,TOP_50,16.011,0.58
2026-W25,2026-06-18,HDFCAMC.NS,Financial Services,174.0,65.4,B+,EMERGING_LEADER,TOP_50,10.387,5.961
2026-W25,2026-06-18,PWL.NS,Consumer Services,175.0,65.2,B+,EMERGING_LEADER,TOP_50,6.865,9.444
2026-W25,2026-06-18,GMRAIRPORT.NS,Services,176.0,65.0,B+,NEUTRAL,TOP_50,12.866,3.36
2026-W25,2026-06-18,PREMIERENE.NS,Capital Goods,177.0,64.8,B+,NEUTRAL,TOP_50,17.565,-1.437
2026-W25,2026-06-18,ABCAPITAL.NS,Financial Services,178.0,64.6,B+,NEUTRAL,TOP_50,10.266,5.84
2026-W25,2026-06-18,RAINBOW.NS,Healthcare,179.0,64.4,B+,EMERGING_LEADER,TOP_50,12.39,3.364
2026-W25,2026-06-18,PAGEIND.NS,Textiles,180.0,64.2,B+,NEUTRAL,TOP_50,15.544,0.113
2026-W25,2026-06-18,NMDC.NS,Metals & Mining,181.0,64.0,B+,NEUTRAL,TOP_50,13.188,2.461
2026-W25,2026-06-18,DELHIVERY.NS,Services,182.0,63.8,B+,EMERGING_LEADER,TOP_50,12.563,3.057
2026-W25,2026-06-18,GMDCLTD.NS,Metals & Mining,183.0,63.6,B+,NEUTRAL,TOP_50,13.153,2.426
2026-W25,2026-06-18,AAVAS.NS,Financial Services,184.0,63.4,B+,EMERGING_LEADER,TOP_50,9.978,5.552
2026-W25,2026-06-18,RECLTD.NS,Financial Services,185.0,63.2,B+,NEUTRAL,TOP_50,9.904,5.478
2026-W25,2026-06-18,PIDILITIND.NS,Chemicals,186.0,63.0,B+,NEUTRAL,TOP_50,11.301,4.041
2026-W25,2026-06-18,COFORGE.NS,Information Technology,187.0,62.8,B+,EMERGING_LEADER,TOP_50,3.4,11.764
2026-W25,2026-06-18,ASIANPAINT.NS,Consumer Durables,188.0,62.6,B+,NEUTRAL,TOP_50,8.891,6.094
2026-W25,2026-06-18,ZFCVINDIA.NS,Automobile and Auto Components,189.0,62.4,B+,EMERGING_LEADER,TOP_50,12.284,2.66
2026-W25,2026-06-18,AIIL.NS,Financial Services,190.0,62.2,B+,NEUTRAL,TOP_50,9.551,5.125
2026-W25,2026-06-18,DIXON.NS,Consumer Durables,191.0,62.0,B+,EMERGING_LEADER,TOP_50,8.733,5.936
2026-W25,2026-06-18,RKFORGE.NS,Automobile and Auto Components,192.0,61.8,B+,NEUTRAL,TOP_50,12.131,2.507
2026-W25,2026-06-18,TBOTEK.NS,Consumer Services,193.0,61.6,B+,EMERGING_LEADER,TOP_50,5.995,8.574
2026-W25,2026-06-18,JSWSTEEL.NS,Metals & Mining,194.0,61.4,B+,NEUTRAL,TOP_50,12.519,1.792
2026-W25,2026-06-18,IGIL.NS,Services,195.0,61.2,B+,NEUTRAL,TOP_50,11.867,2.361
2026-W25,2026-06-18,TORNTPHARM.NS,Healthcare,196.0,61.0,B+,NEUTRAL,TOP_50,11.569,2.543
2026-W25,2026-06-18,CROMPTON.NS,Consumer Durables,197.0,60.8,B+,NEUTRAL,TOP_50,8.409,5.612
2026-W25,2026-06-18,TATACAP.NS,Financial Services,198.0,60.6,B+,NEUTRAL,TOP_50,9.126,4.7
2026-W25,2026-06-18,GESHIP.NS,Services,199.0,60.4,B+,NEUTRAL,TOP_50,11.608,2.102
2026-W25,2026-06-18,COALINDIA.NS,Oil Gas & Consumable Fuels,200.0,60.2,B+,NEUTRAL,TOP_50,10.847,2.627
2026-W25,2026-06-18,CONCORDBIO.NS,Healthcare,201.0,60.0,B+,NEUTRAL,TOP_50,11.189,2.163
2026-W25,2026-06-18,FLUOROCHEM.NS,Chemicals,202.0,59.8,B+,NEUTRAL,TOP_50,10.233,2.973
2026-W25,2026-06-18,INDHOTEL.NS,Consumer Services,203.0,59.6,B+,NEUTRAL,TOP_50,5.278,7.857
2026-W25,2026-06-18,SPLPETRO.NS,Chemicals,204.0,59.4,B+,NEUTRAL,TOP_50,10.146,2.886
2026-W25,2026-06-18,DEEPAKNTR.NS,Chemicals,205.0,59.2,B+,NEUTRAL,TOP_50,10.128,2.868
2026-W25,2026-06-18,CIEINDIA.NS,Automobile and Auto Components,206.0,59.0,B+,NEUTRAL,TOP_50,11.308,1.684
2026-W25,2026-06-18,BAJAJ-AUTO.NS,Automobile and Auto Components,207.0,58.8,B+,NEUTRAL,TOP_50,11.301,1.677
2026-W25,2026-06-18,AXISBANK.NS,Financial Services,208.0,58.6,B+,NEUTRAL,TOP_50,8.645,4.219
2026-W25,2026-06-18,HINDALCO.NS,Metals & Mining,209.0,58.4,B+,NEUTRAL,TOP_50,11.775,1.048
2026-W25,2026-06-18,PGEL.NS,Consumer Durables,210.0,58.2,B+,EMERGING_LEADER,TOP_50,7.733,4.936
2026-W25,2026-06-18,AUBANK.NS,Financial Services,211.0,58.0,B+,NEUTRAL,TOP_50,8.528,4.102
2026-W25,2026-06-18,PCBL.NS,Chemicals,212.0,57.8,B+,EMERGING_LEADER,TOP_50,9.875,2.615
2026-W25,2026-06-18,FORTIS.NS,Healthcare,213.0,57.6,B+,NEUTRAL,TOP_50,10.65,1.624
2026-W25,2026-06-18,ANANTRAJ.NS,Realty,214.0,57.4,B+,NEUTRAL,TOP_50,6.71,5.056
2026-W25,2026-06-18,JPPOWER.NS,Power,215.0,57.2,B+,NEUTRAL,TOP_50,10.524,1.097
2026-W25,2026-06-18,SIEMENS.NS,Capital Goods,216.0,57.0,B+,NEUTRAL,TOP_50,15.231,-3.771
2026-W25,2026-06-18,TATASTEEL.NS,Metals & Mining,217.0,56.8,B+,NEUTRAL,TOP_50,11.056,0.329
2026-W25,2026-06-18,CANHLIFE.NS,Financial Services,218.0,56.6,B+,NEUTRAL,TOP_50,7.425,2.999
2026-W25,2026-06-18,IDFCFIRSTB.NS,Financial Services,219.0,56.4,B+,EMERGING_LEADER,TOP_50,7.405,2.979
2026-W25,2026-06-18,EICHERMOT.NS,Automobile and Auto Components,220.0,56.2,B+,NEUTRAL,TOP_50,9.979,0.355
2026-W25,2026-06-18,INDIGO.NS,Services,221.0,56.0,B+,NEUTRAL,TOP_50,9.753,0.247
2026-W25,2026-06-18,UCOBANK.NS,Financial Services,222.0,55.8,B+,EMERGING_LEADER,TOP_50,7.164,2.738
2026-W25,2026-06-18,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,223.0,55.6,B+,NEUTRAL,TOP_50,9.058,0.838
2026-W25,2026-06-18,BANKINDIA.NS,Financial Services,224.0,55.4,B+,NEUTRAL,TOP_50,7.092,2.666
2026-W25,2026-06-18,360ONE.NS,Financial Services,225.0,55.2,B+,NEUTRAL,TOP_50,6.863,2.437
2026-W25,2026-06-18,AJANTPHARM.NS,Healthcare,226.0,55.0,B+,NEUTRAL,TOP_50,9.151,0.125
2026-W25,2026-06-18,BERGEPAINT.NS,Consumer Durables,227.0,54.8,B+,NEUTRAL,TOP_50,6.002,3.205
2026-W25,2026-06-18,LICHSGFIN.NS,Financial Services,228.0,54.6,B+,NEUTRAL,TOP_50,6.807,2.381
2026-W25,2026-06-18,AFFLE.NS,Information Technology,229.0,54.4,B+,EMERGING_LEADER,TOP_50,0.38,8.744
2026-W25,2026-06-18,HOMEFIRST.NS,Financial Services,230.0,54.2,B+,NEUTRAL,TOP_50,6.767,2.341
2026-W25,2026-06-18,LICI.NS,Financial Services,231.0,54.0,B+,EMERGING_LEADER,TOP_50,6.733,2.307
2026-W25,2026-06-18,SBIN.NS,Financial Services,232.0,53.8,B+,NEUTRAL,TOP_50,6.729,2.303
2026-W25,2026-06-18,LINDEINDIA.NS,Chemicals,233.0,53.6,B+,NEUTRAL,TOP_50,8.126,0.866
2026-W25,2026-06-18,PETRONET.NS,Oil Gas & Consumable Fuels,234.0,53.4,B+,NEUTRAL,TOP_50,8.488,0.268
2026-W25,2026-06-18,TECHM.NS,Information Technology,235.0,53.2,B+,NEUTRAL,TOP_50,0.195,8.559
2026-W25,2026-06-18,USHAMART.NS,Capital Goods,236.0,53.0,B+,NEUTRAL,TOP_50,13.79,-5.212
2026-W25,2026-06-18,MANKIND.NS,Healthcare,237.0,52.8,B+,NEUTRAL,TOP_50,8.787,-0.239
2026-W25,2026-06-18,SCHAEFFLER.NS,Automobile and Auto Components,238.0,52.6,B+,NEUTRAL,TOP_50,9.082,-0.542
2026-W25,2026-06-18,SUMICHEM.NS,Chemicals,239.0,52.4,B+,NEUTRAL,TOP_50,7.742,0.482
2026-W25,2026-06-18,BANKBARODA.NS,Financial Services,240.0,52.2,B+,NEUTRAL,TOP_50,6.273,1.847
2026-W25,2026-06-18,ATUL.NS,Chemicals,241.0,52.0,B+,NEUTRAL,TOP_50,7.688,0.428
2026-W25,2026-06-18,APTUS.NS,Financial Services,242.0,51.8,B+,NEUTRAL,TOP_50,6.102,1.676
2026-W25,2026-06-18,PRESTIGE.NS,Realty,243.0,51.6,B+,EMERGING_LEADER,TOP_50,4.682,3.028
2026-W25,2026-06-18,SOBHA.NS,Realty,244.0,51.4,B+,EMERGING_LEADER,TOP_50,4.517,2.863
2026-W25,2026-06-18,ICICIAMC.NS,Financial Services,245.0,51.2,B+,NEUTRAL,TOP_50,5.936,1.214
2026-W25,2026-06-18,TRENT.NS,Consumer Services,246.0,51.0,B+,EMERGING_LEADER,TOP_50,2.147,4.726
2026-W25,2026-06-18,CHOICEIN.NS,Financial Services,247.0,50.8,B+,EMERGING_LEADER,TOP_50,5.59,1.164
2026-W25,2026-06-18,JKCEMENT.NS,Construction Materials,248.0,50.6,B+,EMERGING_LEADER,TOP_50,2.974,3.776
2026-W25,2026-06-18,TMPV.NS,Automobile and Auto Components,249.0,50.4,B+,NEUTRAL,TOP_50,8.105,-1.519
2026-W25,2026-06-18,NAVA.NS,Power,250.0,50.2,B+,EMERGING_LEADER,TOP_50,7.749,-1.678
2026-W25,2026-06-18,IRB.NS,Construction,251.0,50.0,B,NEUTRAL,BOTTOM_50,5.034,0.848
2026-W25,2026-06-18,CHOLAFIN.NS,Financial Services,252.0,49.8,B,EMERGING_LEADER,BOTTOM_50,5.061,0.635
2026-W25,2026-06-18,ITI.NS,Telecommunication,253.0,49.6,B,NEUTRAL,BOTTOM_50,7.438,-2.012
2026-W25,2026-06-18,MEESHO.NS,Consumer Services,254.0,49.4,B,NEUTRAL,BOTTOM_50,1.137,3.716
2026-W25,2026-06-18,IDBI.NS,Financial Services,255.0,49.2,B,EMERGING_LEADER,BOTTOM_50,4.551,0.125
2026-W25,2026-06-18,CDSL.NS,Financial Services,256.0,49.0,B,EMERGING_LEADER,BOTTOM_50,4.367,-0.059
2026-W25,2026-06-18,LTF.NS,Financial Services,257.0,48.8,B,EMERGING_LEADER,BOTTOM_50,4.28,-0.146
2026-W25,2026-06-18,TIMKEN.NS,Capital Goods,258.0,48.6,B,NEUTRAL,BOTTOM_50,11.511,-7.491
2026-W25,2026-06-18,SJVN.NS,Power,259.0,48.4,B,EMERGING_LEADER,BOTTOM_50,6.659,-2.768
2026-W25,2026-06-18,GRAPHITE.NS,Capital Goods,260.0,48.2,B,NEUTRAL,BOTTOM_50,11.441,-7.561
2026-W25,2026-06-18,BIOCON.NS,Healthcare,261.0,48.0,B,NEUTRAL,BOTTOM_50,6.287,-2.739
2026-W25,2026-06-18,INDGN.NS,Healthcare,262.0,47.8,B,NEUTRAL,BOTTOM_50,6.05,-2.976
2026-W25,2026-06-18,TARIL.NS,Capital Goods,263.0,47.6,B,NEUTRAL,BOTTOM_50,10.974,-8.028
2026-W25,2026-06-18,MPHASIS.NS,Information Technology,264.0,47.4,B,EMERGING_LEADER,BOTTOM_50,-2.736,5.628
2026-W25,2026-06-18,LUPIN.NS,Healthcare,265.0,47.2,B,NEUTRAL,BOTTOM_50,5.935,-3.091
2026-W25,2026-06-18,CUB.NS,Financial Services,266.0,47.0,B,NEUTRAL,BOTTOM_50,3.622,-0.804
2026-W25,2026-06-18,3MINDIA.NS,Diversified,267.0,46.8,B,NEUTRAL,BOTTOM_50,0.97,1.844
2026-W25,2026-06-18,DLF.NS,Realty,268.0,46.6,B,EMERGING_LEADER,BOTTOM_50,2.206,0.552
2026-W25,2026-06-18,IOB.NS,Financial Services,269.0,46.4,B,EMERGING_LEADER,BOTTOM_50,3.509,-0.917
2026-W25,2026-06-18,GILLETTE.NS,Fast Moving Consumer Goods,270.0,46.2,B,NEUTRAL,BOTTOM_50,1.502,1.037
2026-W25,2026-06-18,TORNTPOWER.NS,Power,271.0,46.0,B,NEUTRAL,BOTTOM_50,5.931,-3.496
2026-W25,2026-06-18,IIFL.NS,Financial Services,272.0,45.8,B,EMERGING_LEADER,BOTTOM_50,3.407,-1.019
2026-W25,2026-06-18,RAILTEL.NS,Telecommunication,273.0,45.6,B,EMERGING_LEADER,BOTTOM_50,5.898,-3.552
2026-W25,2026-06-18,DIVISLAB.NS,Healthcare,274.0,45.4,B,NEUTRAL,BOTTOM_50,5.67,-3.356
2026-W25,2026-06-18,DOMS.NS,Fast Moving Consumer Goods,275.0,45.2,B,EMERGING_LEADER,BOTTOM_50,1.388,0.923
2026-W25,2026-06-18,LGEINDIA.NS,Consumer Durables,276.0,45.0,B,NEUTRAL,BOTTOM_50,2.452,-0.345
2026-W25,2026-06-18,VMM.NS,Consumer Services,277.0,44.8,B,NEUTRAL,BOTTOM_50,-0.282,2.297
2026-W25,2026-06-18,SHREECEM.NS,Construction Materials,278.0,44.6,B,NEUTRAL,BOTTOM_50,0.581,1.383
2026-W25,2026-06-18,INDIAMART.NS,Consumer Services,279.0,44.4,B,EMERGING_LEADER,BOTTOM_50,-0.363,2.216
2026-W25,2026-06-18,ENDURANCE.NS,Automobile and Auto Components,280.0,44.2,B,EMERGING_LEADER,BOTTOM_50,5.711,-3.913
2026-W25,2026-06-18,ICICIBANK.NS,Financial Services,281.0,44.0,B,NEUTRAL,BOTTOM_50,3.08,-1.346
2026-W25,2026-06-18,BAJAJHLDNG.NS,Financial Services,282.0,43.8,B,NEUTRAL,BOTTOM_50,2.976,-1.45
2026-W25,2026-06-18,NCC.NS,Construction,283.0,43.6,B,NEUTRAL,BOTTOM_50,2.832,-1.354
2026-W25,2026-06-18,LTFOODS.NS,Fast Moving Consumer Goods,284.0,43.4,B,NEUTRAL,BOTTOM_50,0.793,0.328
2026-W25,2026-06-18,TTML.NS,Telecommunication,285.0,43.2,B,EMERGING_LEADER,BOTTOM_50,5.277,-4.173
2026-W25,2026-06-18,CANFINHOME.NS,Financial Services,286.0,43.0,B,NEUTRAL,BOTTOM_50,2.659,-1.767
2026-W25,2026-06-18,CASTROLIND.NS,Oil Gas & Consumable Fuels,287.0,42.8,B,NEUTRAL,BOTTOM_50,4.535,-3.685
2026-W25,2026-06-18,BAJFINANCE.NS,Financial Services,288.0,42.6,B,NEUTRAL,BOTTOM_50,2.588,-1.838
2026-W25,2026-06-18,TATACONSUM.NS,Fast Moving Consumer Goods,289.0,42.4,B,NEUTRAL,BOTTOM_50,0.592,0.127
2026-W25,2026-06-18,UNITDSPR.NS,Fast Moving Consumer Goods,290.0,42.2,B,EMERGING_LEADER,BOTTOM_50,0.525,0.06
2026-W25,2026-06-18,TATACHEM.NS,Chemicals,291.0,42.0,B,NEUTRAL,BOTTOM_50,3.913,-3.347
2026-W25,2026-06-18,RITES.NS,Construction,292.0,41.8,B,EMERGING_LEADER,BOTTOM_50,2.307,-1.879
2026-W25,2026-06-18,ULTRACEMCO.NS,Construction Materials,293.0,41.6,B,NEUTRAL,BOTTOM_50,-0.245,0.557
2026-W25,2026-06-18,HINDUNILVR.NS,Fast Moving Consumer Goods,294.0,41.4,B,NEUTRAL,BOTTOM_50,0.343,-0.122
2026-W25,2026-06-18,JSWDULUX.NS,Consumer Durables,295.0,41.2,B,EMERGING_LEADER,BOTTOM_50,1.499,-1.298
2026-W25,2026-06-18,TATAINVEST.NS,Financial Services,296.0,41.0,B,NEUTRAL,BOTTOM_50,2.305,-2.121
2026-W25,2026-06-18,ETERNAL.NS,Consumer Services,297.0,40.8,B,EMERGING_LEADER,BOTTOM_50,-1.271,1.308
2026-W25,2026-06-18,COLPAL.NS,Fast Moving Consumer Goods,298.0,40.6,B,NEUTRAL,BOTTOM_50,0.177,-0.288
2026-W25,2026-06-18,INTELLECT.NS,Information Technology,299.0,40.4,B,EMERGING_LEADER,BOTTOM_50,-4.358,4.006
2026-W25,2026-06-18,POWERGRID.NS,Power,300.0,40.2,B,NEUTRAL,BOTTOM_50,4.525,-4.902
2026-W25,2026-06-18,HBLENGINE.NS,Capital Goods,301.0,40.0,B,NEUTRAL,BOTTOM_50,9.299,-9.703
2026-W25,2026-06-18,COHANCE.NS,Healthcare,302.0,39.8,B,NEUTRAL,BOTTOM_50,4.304,-4.722
2026-W25,2026-06-18,IREDA.NS,Financial Services,303.0,39.6,B,NEUTRAL,BOTTOM_50,1.77,-2.656
2026-W25,2026-06-18,TATAPOWER.NS,Power,304.0,39.4,B,NEUTRAL,BOTTOM_50,4.044,-5.383
2026-W25,2026-06-18,MFSL.NS,Financial Services,305.0,39.2,B,NEUTRAL,BOTTOM_50,1.421,-3.005
2026-W25,2026-06-18,BEML.NS,Capital Goods,306.0,39.0,B,NEUTRAL,BOTTOM_50,8.701,-10.301
2026-W25,2026-06-18,NH.NS,Healthcare,307.0,38.8,B,NEUTRAL,BOTTOM_50,3.699,-5.327
2026-W25,2026-06-18,IGL.NS,Oil Gas & Consumable Fuels,308.0,38.6,B,NEUTRAL,BOTTOM_50,3.244,-4.976
2026-W25,2026-06-18,MAXHEALTH.NS,Healthcare,309.0,38.4,B,EMERGING_LEADER,BOTTOM_50,3.581,-5.445
2026-W25,2026-06-18,REDINGTON.NS,Services,310.0,38.2,B,EMERGING_LEADER,BOTTOM_50,3.808,-5.698
2026-W25,2026-06-18,CANBK.NS,Financial Services,311.0,38.0,B,NEUTRAL,BOTTOM_50,1.23,-3.196
2026-W25,2026-06-18,NUVOCO.NS,Construction Materials,312.0,37.8,B,LAGGARD,BOTTOM_50,-1.384,-0.582
2026-W25,2026-06-18,BIKAJI.NS,Fast Moving Consumer Goods,313.0,37.6,B,LAGGARD,BOTTOM_50,-0.782,-1.247
2026-W25,2026-06-18,NTPCGREEN.NS,Power,314.0,37.4,B,NEUTRAL,BOTTOM_50,3.642,-5.785
2026-W25,2026-06-18,GLENMARK.NS,Healthcare,315.0,37.2,B,NEUTRAL,BOTTOM_50,3.349,-5.677
2026-W25,2026-06-18,INDIACEM.NS,Construction Materials,316.0,37.0,B,LAGGARD,BOTTOM_50,-1.579,-0.777
2026-W25,2026-06-18,BRIGADE.NS,Realty,317.0,36.8,B,LAGGARD,BOTTOM_50,-0.401,-2.055
2026-W25,2026-06-18,VOLTAS.NS,Consumer Durables,318.0,36.6,B,NEUTRAL,BOTTOM_50,0.145,-2.652
2026-W25,2026-06-18,KOTAKBANK.NS,Financial Services,319.0,36.4,B,EMERGING_LEADER,BOTTOM_50,0.904,-3.522
2026-W25,2026-06-18,PNB.NS,Financial Services,320.0,36.2,B,NEUTRAL,BOTTOM_50,0.893,-3.533
2026-W25,2026-06-18,CESC.NS,Power,321.0,36.0,B,NEUTRAL,BOTTOM_50,3.315,-6.112
2026-W25,2026-06-18,GODREJPROP.NS,Realty,322.0,35.8,B,LAGGARD,BOTTOM_50,-0.609,-2.263
2026-W25,2026-06-18,NTPC.NS,Power,323.0,35.6,B,NEUTRAL,BOTTOM_50,3.228,-6.199
2026-W25,2026-06-18,JINDALSTEL.NS,Metals & Mining,324.0,35.4,B,NEUTRAL,BOTTOM_50,3.842,-6.885
2026-W25,2026-06-18,HDBFS.NS,Financial Services,325.0,35.2,B,EMERGING_LEADER,BOTTOM_50,0.484,-3.942
2026-W25,2026-06-18,PERSISTENT.NS,Information Technology,326.0,35.0,B,NEUTRAL,BOTTOM_50,-5.936,2.428
2026-W25,2026-06-18,GRAVITA.NS,Metals & Mining,327.0,34.8,B,EMERGING_LEADER,BOTTOM_50,3.599,-7.128
2026-W25,2026-06-18,BLS.NS,Consumer Services,328.0,34.6,B,LAGGARD,BOTTOM_50,-3.068,-0.489
2026-W25,2026-06-18,PPLPHARMA.NS,Healthcare,329.0,34.4,B,NEUTRAL,BOTTOM_50,2.703,-6.323
2026-W25,2026-06-18,MRPL.NS,Oil Gas & Consumable Fuels,330.0,34.2,B,NEUTRAL,BOTTOM_50,2.202,-6.018
2026-W25,2026-06-18,PARADEEP.NS,Chemicals,331.0,34.0,B,EMERGING_LEADER,BOTTOM_50,1.716,-5.544
2026-W25,2026-06-18,AADHARHFC.NS,Financial Services,332.0,33.8,B,NEUTRAL,BOTTOM_50,0.294,-4.132
2026-W25,2026-06-18,ANURAS.NS,Chemicals,333.0,33.6,B,NEUTRAL,BOTTOM_50,1.614,-5.646
2026-W25,2026-06-18,HAL.NS,Capital Goods,334.0,33.4,B,NEUTRAL,BOTTOM_50,7.481,-11.521
2026-W25,2026-06-18,ITCHOTELS.NS,Consumer Services,335.0,33.2,B,LAGGARD,BOTTOM_50,-3.327,-0.748
2026-W25,2026-06-18,JWL.NS,Capital Goods,336.0,33.0,B,NEUTRAL,BOTTOM_50,7.356,-11.646
2026-W25,2026-06-18,ONESOURCE.NS,Healthcare,337.0,32.8,B,NEUTRAL,BOTTOM_50,2.357,-6.669
2026-W25,2026-06-18,CHALET.NS,Consumer Services,338.0,32.6,B,LAGGARD,BOTTOM_50,-3.505,-0.926
2026-W25,2026-06-18,TRIDENT.NS,Textiles,339.0,32.4,B,NEUTRAL,BOTTOM_50,5.455,-9.976
2026-W25,2026-06-18,POLYMED.NS,Healthcare,340.0,32.2,B,EMERGING_LEADER,BOTTOM_50,2.241,-6.785
2026-W25,2026-06-18,SUNPHARMA.NS,Healthcare,341.0,32.0,B,NEUTRAL,BOTTOM_50,2.204,-6.822
2026-W25,2026-06-18,IPCALAB.NS,Healthcare,342.0,31.8,B,NEUTRAL,BOTTOM_50,2.082,-6.944
2026-W25,2026-06-18,TATAELXSI.NS,Information Technology,343.0,31.6,B,NEUTRAL,BOTTOM_50,-6.64,1.724
2026-W25,2026-06-18,IRCON.NS,Construction,344.0,31.4,B,LAGGARD,BOTTOM_50,-0.434,-4.62
2026-W25,2026-06-18,FORCEMOT.NS,Automobile and Auto Components,345.0,31.2,B,NEUTRAL,BOTTOM_50,2.201,-7.423
2026-W25,2026-06-18,MAZDOCK.NS,Capital Goods,346.0,31.0,B,EMERGING_LEADER,BOTTOM_50,6.854,-12.148
2026-W25,2026-06-18,ASTRAL.NS,Capital Goods,347.0,30.8,B,NEUTRAL,BOTTOM_50,6.627,-12.375
2026-W25,2026-06-18,BAJAJHFL.NS,Financial Services,348.0,30.6,B,LAGGARD,BOTTOM_50,-0.786,-5.212
2026-W25,2026-06-18,HINDPETRO.NS,Oil Gas & Consumable Fuels,349.0,30.4,B,EMERGING_LEADER,BOTTOM_50,1.093,-7.127
2026-W25,2026-06-18,JUBLPHARMA.NS,Healthcare,350.0,30.2,B,NEUTRAL,BOTTOM_50,1.379,-7.647
2026-W25,2026-06-18,HINDZINC.NS,Metals & Mining,351.0,30.0,B,NEUTRAL,BOTTOM_50,2.216,-8.511
2026-W25,2026-06-18,ICICIGI.NS,Financial Services,352.0,29.8,B,LAGGARD,BOTTOM_50,-0.938,-5.364
2026-W25,2026-06-18,BALKRISIND.NS,Automobile and Auto Components,353.0,29.6,B,EMERGING_LEADER,BOTTOM_50,1.509,-8.115
2026-W25,2026-06-18,TECHNOE.NS,Construction,354.0,29.4,B,LAGGARD,BOTTOM_50,-1.268,-5.454
