week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W26,2026-06-28,430,KEC.NS,Construction,32.74,40.92,D,AVOID,9.82,528.15,486.09,941.06,-4.15,LAGGARD,Best factor: liquidity 85 | No Setup | RR 9.8:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,431,RVNL.NS,Construction,32.74,40.92,D,AVOID,8.96,240.85,222.85,402.13,-5.62,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,432,PATANJALI.NS,Fast Moving Consumer Goods,30.58,40.91,D,AVOID,18.62,412.55,399.86,648.84,-10.43,LAGGARD,Best factor: liquidity 100 | No Setup | RR 18.6:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,433,ITC.NS,Fast Moving Consumer Goods,32.7,40.89,D,AVOID,11.92,290.0,280.17,407.14,-1.54,LAGGARD,Best factor: liquidity 100 | No Setup | RR 11.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,434,INDIACEM.NS,Construction Materials,30.48,40.84,D,AVOID,7.29,383.85,369.86,485.8,-4.98,LAGGARD,7.2x volume expansion | High-quality base | No Setup | RR 7.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,435,SAPPHIRE.NS,Consumer Services,39.0,40.8,D,AVOID,0.86,180.37,164.64,193.9,-6.98,LAGGARD,Ideal volatility | Pullback Setup,RS laggard | Poor RR (0.9) | Wide stop (9%),PULLBACK_SETUP
2026-W26,2026-06-28,436,VOLTAS.NS,Consumer Durables,32.56,40.79,D,AVOID,4.47,1302.4,1240.86,1577.54,-7.76,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.5:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,437,GODREJCP.NS,Fast Moving Consumer Goods,32.4,40.68,D,AVOID,5.15,1034.6,984.75,1291.23,-2.1,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,438,UPL.NS,Chemicals,30.24,40.67,D,AVOID,9.45,590.5,567.04,812.2,-10.65,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,439,EIDPARRY.NS,Fast Moving Consumer Goods,30.18,40.63,D,AVOID,16.16,709.75,676.51,1246.8,-7.64,LAGGARD,Best factor: liquidity 85 | No Setup | RR 16.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,440,VEDL.NS,Metals & Mining,30.0,40.5,D,AVOID,30.69,273.45,256.46,795.0,-24.04,LAGGARD,Ideal volatility | No Setup | RR 30.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,441,JUBLINGREA.NS,Chemicals,29.84,40.39,D,AVOID,8.45,621.65,595.1,846.0,-9.56,LAGGARD,Best factor: liquidity 70 | No Setup | RR 8.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,442,NATCOPHARM.NS,Healthcare,31.86,40.3,D,AVOID,4.45,903.7,831.11,1226.8,-24.81,LAGGARD,Sector #4 (Healthcare) | No Setup | RR 4.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W26,2026-06-28,443,DEVYANI.NS,Consumer Services,31.8,40.26,D,AVOID,11.58,112.84,106.09,191.0,-7.04,LAGGARD,Best factor: liquidity 85 | No Setup | RR 11.6:1,Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,444,IRCTC.NS,Consumer Services,29.56,40.19,D,AVOID,20.45,514.1,500.73,787.42,-3.91,LAGGARD,Best factor: liquidity 85 | No Setup | RR 20.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,445,BLS.NS,Consumer Services,29.54,40.18,D,AVOID,11.42,259.3,246.04,410.82,-6.32,LAGGARD,Best factor: liquidity 85 | No Setup | RR 11.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,446,JYOTICNC.NS,Capital Goods,42.28,40.1,D,AVOID,2.98,761.45,633.06,1143.9,-3.45,LAGGARD,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Ideal volatility | No Setup | RR 3.0:1,Downtrend | RS laggard | Extended 8.8% (vs breakout/EMA20) | Wide stop (17%),NO_SETUP
2026-W26,2026-06-28,447,ABLBL.NS,Consumer Services,29.3,40.01,D,AVOID,14.29,97.57,92.64,168.0,-5.18,LAGGARD,Best factor: atr 80 | No Setup | RR 14.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,448,SIGNATURE.NS,Realty,29.28,40.0,D,AVOID,13.36,756.5,716.26,1294.0,-13.44,LAGGARD,1.6x volume expansion | No Setup | RR 13.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,449,DABUR.NS,Fast Moving Consumer Goods,29.18,39.93,D,AVOID,12.53,423.9,411.93,573.97,-6.84,LAGGARD,Best factor: liquidity 100 | No Setup | RR 12.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,450,AMBUJACEM.NS,Construction Materials,28.72,39.6,D,AVOID,10.35,423.75,404.61,621.87,-7.82,LAGGARD,Best factor: liquidity 100 | No Setup | RR 10.3:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,451,BLUESTARCO.NS,Consumer Durables,30.82,39.57,D,AVOID,4.17,1637.2,1540.64,2040.0,-4.69,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,452,LTFOODS.NS,Fast Moving Consumer Goods,30.8,39.56,D,AVOID,7.09,385.55,367.29,514.98,-6.19,LAGGARD,Best factor: atr 80 | No Setup | RR 7.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,453,JMFINANCIL.NS,Financial Services,32.7,39.39,D,AVOID,6.39,125.81,115.01,194.86,-4.6,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.4:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W26,2026-06-28,454,BATAINDIA.NS,Consumer Durables,30.24,39.17,D,AVOID,8.95,715.1,651.72,1282.5,-10.98,LAGGARD,Ideal volatility | No Setup | RR 8.9:1,Downtrend | RS laggard | Wide stop (9%),NO_SETUP
2026-W26,2026-06-28,455,IEX.NS,Financial Services,38.8,39.16,D,AVOID,1.9,125.0,115.63,142.8,-3.7,LAGGARD,Best factor: liquidity 100 | Base Building,Stale breakout | RS laggard,BASE_BUILDING
2026-W26,2026-06-28,456,BAYERCROP.NS,Chemicals,27.34,38.64,D,AVOID,18.75,4186.3,4071.21,6344.3,-10.36,LAGGARD,Best factor: liquidity 70 | No Setup | RR 18.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,457,ACC.NS,Construction Materials,26.72,38.2,D,AVOID,15.88,1337.9,1295.12,2017.13,-6.13,LAGGARD,Best factor: liquidity 70 | No Setup | RR 15.9:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,458,DALBHARAT.NS,Construction Materials,28.72,38.1,D,AVOID,5.98,1720.4,1592.7,2484.34,-4.51,LAGGARD,Best factor: liquidity 85 | No Setup | RR 6.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,459,POLICYBZR.NS,Financial Services,34.94,37.96,D,AVOID,2.65,1615.2,1479.85,1974.0,-8.69,LAGGARD,Best factor: liquidity 100 | No Setup | RR 2.6:1,Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W26,2026-06-28,460,IOC.NS,Oil Gas & Consumable Fuels,37.04,37.93,D,AVOID,1.67,143.89,132.21,163.39,-3.08,LAGGARD,Best factor: liquidity 100 | Base Building,Downtrend | RS laggard | Wide stop (8%),BASE_BUILDING
2026-W26,2026-06-28,461,ABFRL.NS,Consumer Services,25.94,37.66,D,AVOID,13.17,60.12,57.48,94.95,-11.83,LAGGARD,Best factor: liquidity 85 | No Setup | RR 13.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,462,GODIGIT.NS,Financial Services,34.44,37.61,D,AVOID,2.95,312.65,289.38,381.4,-6.36,LAGGARD,Best factor: liquidity 85 | No Setup | RR 3.0:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,463,BRIGADE.NS,Realty,29.88,37.42,D,AVOID,8.9,525.2,486.0,874.05,-11.87,LAGGARD,Best factor: liquidity 85 | No Setup | RR 8.9:1,Downtrend | RS laggard,NO_SETUP
2026-W26,2026-06-28,464,NUVOCO.NS,Construction Materials,25.5,37.35,D,AVOID,10.13,306.2,289.28,477.5,-16.28,LAGGARD,Best factor: atr 80 | No Setup | RR 10.1:1,Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,465,JAINREC.NS,Metals & Mining,29.56,37.19,D,AVOID,5.76,349.55,307.15,593.95,-12.32,LAGGARD,Ideal volatility | No Setup | RR 5.8:1,Downtrend | Stale breakout | RS laggard | Wide stop (12%),NO_SETUP
2026-W26,2026-06-28,466,MRF.NS,Automobile and Auto Components,35.62,36.93,D,AVOID,1.62,129550.0,120780.0,143770.0,-2.51,LAGGARD,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout | RS laggard,BASE_BUILDING
2026-W26,2026-06-28,467,M&MFIN.NS,Financial Services,42.7,36.64,D,AVOID,1.04,328.55,271.61,387.55,-0.73,LAGGARD,Fresh breakout (≤2d) | 3.2x volume expansion | Breakout Setup,Extended above breakout | Downtrend | RS laggard | Extended 9.7% (vs breakout/EMA20) | Wide stop (17%),BREAKOUT_SETUP
2026-W26,2026-06-28,468,LEMONTREE.NS,Consumer Services,35.06,36.54,D,AVOID,1.21,119.69,102.47,140.46,-1.88,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Stale breakout | RS laggard | Wide stop (14%),BREAKOUT_SETUP
2026-W26,2026-06-28,469,DCMSHRIRAM.NS,Diversified,26.4,36.48,D,AVOID,9.89,1045.6,1000.7,1489.48,-4.38,LAGGARD,Best factor: breakout 62 | No Setup | RR 9.9:1,Downtrend | Thin liquidity | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,470,MAPMYINDIA.NS,Information Technology,22.14,35.0,D,AVOID,21.0,840.65,785.53,1998.0,-10.08,LAGGARD,Ideal volatility | No Setup | RR 21.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,471,TATAELXSI.NS,Information Technology,22.0,34.9,D,AVOID,16.02,4028.3,3884.89,6326.05,-9.74,LAGGARD,Best factor: liquidity 100 | No Setup | RR 16.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,472,KPITTECH.NS,Information Technology,21.38,34.47,D,AVOID,15.08,742.6,703.99,1324.98,-10.1,LAGGARD,Best factor: liquidity 100 | No Setup | RR 15.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,473,HCLTECH.NS,Information Technology,21.3,34.41,D,AVOID,14.17,1100.7,1055.1,1746.66,-12.43,LAGGARD,Best factor: liquidity 100 | No Setup | RR 14.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,474,EIHOTEL.NS,Consumer Services,32.0,34.4,D,AVOID,1.28,326.45,280.86,384.7,-2.32,LAGGARD,Best factor: freshness 70 | Breakout Setup,RS laggard | Wide stop (14%),BREAKOUT_SETUP
2026-W26,2026-06-28,475,ABREL.NS,Realty,33.42,33.89,D,AVOID,1.15,1346.7,1143.45,1579.6,-1.51,LAGGARD,1.5x volume expansion | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (15%),BREAKOUT_SETUP
2026-W26,2026-06-28,476,BSOFT.NS,Information Technology,20.22,33.65,D,AVOID,11.13,300.7,285.13,474.0,-15.72,LAGGARD,Best factor: liquidity 100 | No Setup | RR 11.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,477,LTTS.NS,Information Technology,22.14,33.5,D,AVOID,8.98,3322.4,3172.0,4673.3,-7.62,LAGGARD,Best factor: liquidity 85 | No Setup | RR 9.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,478,PERSISTENT.NS,Information Technology,19.78,33.35,D,AVOID,6.07,4841.5,4555.98,6575.41,-13.73,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,479,LTM.NS,Information Technology,19.22,32.95,D,AVOID,16.15,3762.6,3602.72,6344.47,-13.7,LAGGARD,Best factor: liquidity 100 | No Setup | RR 16.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,480,TCS.NS,Information Technology,19.22,32.95,D,AVOID,15.98,2094.7,2015.66,3357.78,-14.76,LAGGARD,Best factor: liquidity 100 | No Setup | RR 16.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,481,ZENSARTECH.NS,Information Technology,18.72,32.6,D,AVOID,18.91,445.4,423.14,866.52,-15.87,LAGGARD,Best factor: liquidity 85 | No Setup | RR 18.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,482,INFY.NS,Information Technology,18.42,32.39,D,AVOID,12.83,1041.2,990.52,1691.4,-16.82,LAGGARD,Best factor: liquidity 100 | No Setup | RR 12.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,483,NEWGEN.NS,Information Technology,19.78,31.85,D,AVOID,29.2,473.1,447.13,1231.37,-12.06,LAGGARD,Best factor: liquidity 100 | No Setup | RR 29.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,484,WIPRO.NS,Information Technology,17.18,31.53,D,AVOID,12.94,175.0,167.95,266.23,-17.06,LAGGARD,Best factor: liquidity 100 | No Setup | RR 12.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,485,LATENTVIEW.NS,Information Technology,17.64,30.35,D,AVOID,14.21,297.9,282.45,517.5,-11.18,LAGGARD,Best factor: atr 80 | No Setup | RR 14.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W26,2026-06-28,486,ANURAS.NS,Chemicals,32.34,30.14,D,AVOID,1.77,1275.1,1196.12,1415.0,-6.84,LAGGARD,Best factor: liquidity 85 | No Setup,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W27,2026-07-02,1,CGPOWER.NS,Capital Goods,87.26,86.7,A,ACTION_NOW,1.29,964.9,886.05,1066.8,-1.63,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W27,2026-07-02,2,THERMAX.NS,Capital Goods,81.42,86.06,A,ACTION_NOW,1.25,4900.0,4615.1,5257.19,-6.79,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,3,BHEL.NS,Capital Goods,80.0,85.0,A,ACTION_NOW,1.51,403.35,389.91,423.7,-4.8,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,4,CPPLUS.NS,Capital Goods,78.48,83.86,B+,WATCHLIST,1.97,3514.9,3376.7,3787.0,-7.19,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,5,SAILIFE.NS,Healthcare,77.52,83.14,B+,WATCHLIST,1.35,1238.0,1145.43,1363.0,-1.75,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,6,ADANIENSOL.NS,Power,77.14,82.86,B+,WATCHLIST,0.54,1557.0,1450.35,1614.8,-3.58,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W27,2026-07-02,7,RRKABEL.NS,Capital Goods,80.38,82.78,A,ACTION_NOW,1.71,2352.9,2238.49,2549.0,-7.69,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,8,WOCKPHARMA.NS,Healthcare,76.5,82.38,B+,WATCHLIST,2.38,1954.4,1884.84,2120.0,-7.81,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Strong uptrend | Pullback Setup | RR 2.4:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,9,DATAPATTNS.NS,Capital Goods,78.88,81.66,B+,WATCHLIST,1.05,4635.5,4331.25,4955.9,-6.47,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,10,ADANIGREEN.NS,Power,80.14,81.36,A,ACTION_NOW,1.12,1542.5,1415.8,1683.9,-0.93,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W27,2026-07-02,11,FINCABLES.NS,Capital Goods,81.12,80.84,A,ACTION_NOW,1.03,1147.5,1092.86,1203.9,-4.68,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,12,ANGELONE.NS,Financial Services,74.4,80.8,B+,WATCHLIST,0.91,343.0,323.83,360.45,-4.84,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W27,2026-07-02,13,ELECON.NS,Capital Goods,74.05,80.54,B+,WATCHLIST,0.86,545.55,510.2,576.0,-5.29,EMERGING_LEADER,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W27,2026-07-02,14,ABSLAMC.NS,Financial Services,76.8,80.1,B+,WATCHLIST,0.61,1172.8,1087.71,1224.9,-4.25,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
2026-W27,2026-07-02,15,WELCORP.NS,Capital Goods,83.38,80.03,A,ACTION_NOW,0.48,1483.5,1367.7,1539.0,-3.61,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.5),PULLBACK_SETUP
2026-W27,2026-07-02,16,J&KBANK.NS,Financial Services,76.7,80.03,B+,WATCHLIST,0.37,162.42,149.17,167.29,-2.83,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (8%),PULLBACK_SETUP
2026-W27,2026-07-02,17,BHARATFORG.NS,Automobile and Auto Components,75.86,79.39,B+,WATCHLIST,0.94,2122.7,1999.7,2238.0,-5.15,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W27,2026-07-02,18,CRAFTSMAN.NS,Automobile and Auto Components,72.22,79.16,B+,WATCHLIST,2.34,9288.0,9009.71,9938.0,-6.54,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup | RR 2.3:1,,PULLBACK_SETUP
2026-W27,2026-07-02,19,ATGL.NS,Oil Gas & Consumable Fuels,72.16,79.12,B+,WATCHLIST,0.69,737.6,691.22,769.73,-4.17,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W27,2026-07-02,20,POWERINDIA.NS,Capital Goods,73.74,79.05,B+,WATCHLIST,2.93,33895.0,32686.79,37440.0,-9.47,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,21,VTL.NS,Textiles,71.66,78.75,B+,WATCHLIST,0.58,651.65,617.76,671.2,-2.75,NEUTRAL,Top 20% Relative Strength | Sector #1 (Textiles) | Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
2026-W27,2026-07-02,22,CARBORUNIV.NS,Capital Goods,74.78,78.59,B+,WATCHLIST,2.83,1132.1,1070.36,1306.9,-13.38,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.8:1,,PULLBACK_SETUP
2026-W27,2026-07-02,23,MOTHERSON.NS,Automobile and Auto Components,71.46,78.59,B+,WATCHLIST,1.15,147.28,140.34,155.25,-5.13,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,24,MCX.NS,Financial Services,79.68,78.51,B+,WATCHLIST,1.14,3001.6,2679.93,3369.0,-1.2,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,25,ARE&M.NS,Automobile and Auto Components,71.29,78.47,B+,WATCHLIST,1.23,864.55,785.91,961.15,-1.48,EMERGING_LEADER,2.4x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,26,JINDALSAW.NS,Capital Goods,77.88,78.41,B+,WATCHLIST,1.06,259.4,249.46,269.91,-3.89,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,27,GLAND.NS,Healthcare,81.14,78.36,A,WATCHLIST,0.3,2442.1,2158.1,2528.3,-3.41,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.3) | Wide stop (12%),PULLBACK_SETUP
2026-W27,2026-07-02,28,USHAMART.NS,Capital Goods,70.97,78.23,B+,WATCHLIST,0.47,502.7,455.4,525.0,-4.25,EMERGING_LEADER,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (9%),PULLBACK_SETUP
2026-W27,2026-07-02,29,MAHABANK.NS,Financial Services,77.56,78.17,B+,WATCHLIST,0.7,91.15,86.35,94.5,-3.54,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.7),PULLBACK_SETUP
2026-W27,2026-07-02,30,ADANIPORTS.NS,Services,75.38,77.78,B+,WATCHLIST,1.12,1866.0,1752.8,1992.9,-0.83,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Services) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,31,ALKEM.NS,Healthcare,70.12,77.59,B+,WATCHLIST,1.39,5534.0,5123.74,6102.5,-1.86,NEUTRAL,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W27,2026-07-02,32,BSE.NS,Financial Services,70.02,77.52,B+,WATCHLIST,2.29,3935.8,3811.5,4219.9,-6.73,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup | RR 2.3:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,33,ADANIPOWER.NS,Power,69.88,77.41,B,WATCHLIST,1.38,226.53,219.47,236.25,-4.11,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,34,CHENNPETRO.NS,Oil Gas & Consumable Fuels,69.64,77.23,B,WATCHLIST,1.88,1139.5,1081.18,1249.0,-8.77,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,35,TEJASNET.NS,Telecommunication,72.84,77.13,B+,WATCHLIST,1.4,608.8,583.11,644.75,-5.58,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,36,MAZDOCK.NS,Capital Goods,72.35,76.76,B+,WATCHLIST,1.07,2548.5,2291.95,2822.9,-0.8,EMERGING_LEADER,Sector #2 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W27,2026-07-02,37,NAVINFLUOR.NS,Chemicals,72.22,76.66,B+,WATCHLIST,0.85,7542.0,7225.52,7810.0,-3.43,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W27,2026-07-02,38,LLOYDSME.NS,Metals & Mining,73.78,76.59,B+,WATCHLIST,1.23,1814.9,1652.31,2015.0,-1.47,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,39,GVT&D.NS,Capital Goods,70.38,76.53,B+,WATCHLIST,3.47,4816.2,4575.76,5650.0,-14.76,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Ideal volatility | Pullback Setup | RR 3.5:1,,PULLBACK_SETUP
2026-W27,2026-07-02,40,SAREGAMA.NS,Media Entertainment & Publication,78.36,76.27,B+,WATCHLIST,0.46,491.55,451.59,509.9,-3.6,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Media Entertainment & Publication) | Strong uptrend | Pullback Setup,Poor RR (0.5) | Wide stop (8%),PULLBACK_SETUP
2026-W27,2026-07-02,41,BELRISE.NS,Automobile and Auto Components,71.62,76.22,B+,WATCHLIST,2.09,236.48,229.04,252.0,-6.16,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup | RR 2.1:1,,PULLBACK_SETUP
2026-W27,2026-07-02,42,GRASIM.NS,Construction Materials,68.16,76.12,B,WATCHLIST,1.42,3153.6,3004.55,3365.1,-1.45,SECTOR_LEADER,Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,43,KAJARIACER.NS,Consumer Durables,71.22,75.91,B+,WATCHLIST,0.61,1196.0,1135.73,1232.9,-2.99,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
