week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-18,250,MOTILALOFS.NS,Financial Services,74.62,54.48,B+,AVOID,0.98,958.9,804.13,1111.15,-0.29,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Extended 8.4% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (16%),BREAKOUT_SETUP
2026-W25,2026-06-18,251,TECHM.NS,Information Technology,41.38,54.47,D,AVOID,2.88,1451.2,1403.3,1589.0,-8.67,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,252,BANKINDIA.NS,Financial Services,60.22,54.15,B,AVOID,1.45,147.19,133.25,167.4,-2.52,NEUTRAL,Strong uptrend | Base Building,Wide stop (9%),BASE_BUILDING
2026-W25,2026-06-18,253,IGL.NS,Oil Gas & Consumable Fuels,58.0,54.1,C,AVOID,0.39,170.9,157.62,176.03,-2.68,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4),PULLBACK_SETUP
2026-W25,2026-06-18,254,FACT.NS,Chemicals,62.2,54.04,B,AVOID,0.89,957.05,843.48,1058.6,-9.59,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.9) | Wide stop (12%),PULLBACK_SETUP
2026-W25,2026-06-18,255,PNBHOUSING.NS,Financial Services,49.12,53.88,D,AVOID,1.92,996.8,940.5,1105.0,-9.79,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,256,CAMS.NS,Financial Services,71.49,53.79,B+,AVOID,0.98,831.5,712.8,948.0,-0.3,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,257,CANBK.NS,Financial Services,54.34,53.79,C,AVOID,1.06,135.29,120.28,151.17,-0.76,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,258,ABDL.NS,Fast Moving Consumer Goods,67.12,53.73,B,EXTENDED,1.17,640.0,523.31,776.6,-1.93,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Extended 8.3% (vs breakout/EMA20) | Wide stop (18%),BREAKOUT_SETUP
2026-W25,2026-06-18,259,JSWCEMENT.NS,Construction Materials,48.9,53.73,D,AVOID,1.27,130.81,121.57,142.5,-8.2,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-18,260,TEGA.NS,Capital Goods,63.78,53.65,B,AVOID,0.39,1829.8,1663.2,1894.0,-3.39,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,261,AAVAS.NS,Financial Services,67.99,53.59,B,AVOID,0.97,1461.0,1235.12,1680.0,-0.19,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-18,262,URBANCO.NS,Consumer Services,53.88,53.47,C,AVOID,1.18,130.86,116.62,147.6,-1.39,SECTOR_LEADER,Sector Leader | Breakout Setup,Downtrend | Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,263,NETWEB.NS,Information Technology,66.64,53.4,B,EXTENDED,1.03,5132.6,3754.97,6547.1,-0.72,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 13.7% (vs breakout/EMA20) | Wide stop (27%),BREAKOUT_SETUP
2026-W25,2026-06-18,264,SOBHA.NS,Realty,53.73,53.36,C,AVOID,1.28,1420.3,1252.35,1634.8,-2.04,EMERGING_LEADER,Best factor: atr 80 | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,265,ASAHIINDIA.NS,Automobile and Auto Components,41.78,53.25,D,AVOID,5.84,872.15,841.6,1050.6,-8.23,LAGGARD,Sector #5 (Automobile and Auto Components) | Base Building | RR 5.8:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-18,266,POLYMED.NS,Healthcare,62.87,53.01,B,AVOID,0.36,1560.2,1356.99,1634.2,-4.53,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (13%),PULLBACK_SETUP
2026-W25,2026-06-18,267,MANAPPURAM.NS,Financial Services,56.36,52.95,C,AVOID,0.34,320.25,279.72,334.0,-4.12,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (13%),PULLBACK_SETUP
2026-W25,2026-06-18,268,GRASIM.NS,Construction Materials,54.18,52.93,C,AVOID,0.82,3118.1,3004.55,3211.64,-2.56,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-18,269,ASTRAL.NS,Capital Goods,58.46,52.92,C,AVOID,1.73,1569.6,1466.19,1748.6,-2.8,NEUTRAL,Sector #1 (Capital Goods) | Base Building,Downtrend,BASE_BUILDING
2026-W25,2026-06-18,270,PNB.NS,Financial Services,52.84,52.74,C,AVOID,1.0,109.16,98.08,120.23,-0.45,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,271,LICHSGFIN.NS,Financial Services,58.1,52.67,C,AVOID,1.97,551.85,518.31,617.95,-3.31,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,272,SRF.NS,Chemicals,47.18,52.53,D,AVOID,2.56,2689.2,2584.3,2957.6,-3.41,LAGGARD,Best factor: liquidity 100 | Base Building | RR 2.6:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-18,273,MINDACORP.NS,Automobile and Auto Components,62.16,52.51,B,AVOID,0.77,651.4,614.48,679.85,-4.18,NEUTRAL,Top 20% Relative Strength | Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-18,274,MARUTI.NS,Automobile and Auto Components,47.1,52.47,D,AVOID,1.49,13636.0,12573.0,15222.0,-2.33,LAGGARD,Sector #5 (Automobile and Auto Components) | Breakout Setup,RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,275,MPHASIS.NS,Information Technology,57.71,52.4,C,AVOID,1.67,2352.7,2151.86,2687.4,-3.2,EMERGING_LEADER,Strong uptrend | Base Building,Stale breakout | Wide stop (9%),BASE_BUILDING
2026-W25,2026-06-18,276,HINDCOPPER.NS,Metals & Mining,46.6,52.12,D,AVOID,10.98,513.7,491.38,758.83,-9.06,NEUTRAL,Sector #3 (Metals & Mining) | No Setup | RR 11.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,277,360ONE.NS,Financial Services,57.22,52.05,C,AVOID,1.04,1157.5,1020.99,1298.9,-0.65,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,278,GRAPHITE.NS,Capital Goods,48.64,52.05,D,AVOID,3.23,658.8,614.39,802.4,-14.76,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 3.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,279,MAXHEALTH.NS,Healthcare,65.75,52.02,B,AVOID,0.99,1070.0,910.6,1228.2,-0.37,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Poor RR (1.0) | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-18,280,TRENT.NS,Consumer Services,64.55,51.93,B,AVOID,1.03,3153.0,2649.29,3671.35,-0.65,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 10.4% (vs breakout/EMA20) | Wide stop (16%),BREAKOUT_SETUP
2026-W25,2026-06-18,281,BERGEPAINT.NS,Consumer Durables,52.66,51.86,C,AVOID,0.72,512.15,476.24,538.15,-4.83,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-18,282,HYUNDAI.NS,Automobile and Auto Components,52.52,51.76,C,AVOID,0.57,1981.0,1844.37,2059.0,-3.79,LAGGARD,Sector #5 (Automobile and Auto Components) | Strong uptrend | Pullback Setup,RS laggard | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-18,283,HDFCAMC.NS,Financial Services,56.75,51.72,C,AVOID,1.12,2716.8,2356.99,3118.52,-1.2,EMERGING_LEADER,Best factor: liquidity 100 | Breakout Setup,Stale breakout | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,284,HEG.NS,Capital Goods,48.14,51.7,D,AVOID,3.22,544.95,499.95,690.0,-9.08,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 3.2:1,Downtrend | Stale breakout | Wide stop (8%),NO_SETUP
2026-W25,2026-06-18,285,SBIN.NS,Financial Services,49.1,51.62,D,AVOID,1.03,1028.0,927.83,1130.8,-0.58,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,286,NTPCGREEN.NS,Power,45.74,51.52,D,AVOID,6.95,96.93,93.62,119.95,-9.33,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 7.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,287,POWERGRID.NS,Power,45.74,51.52,D,AVOID,4.57,286.1,277.6,324.95,-5.58,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,288,KARURVYSYA.NS,Financial Services,51.0,51.45,C,AVOID,1.21,297.1,266.26,334.35,-1.51,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,289,TORNTPOWER.NS,Power,45.64,51.45,D,AVOID,5.32,1428.6,1354.32,1824.1,-5.33,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 5.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,290,JINDALSTEL.NS,Metals & Mining,45.6,51.42,D,AVOID,4.48,1129.0,1089.42,1306.2,-10.03,NEUTRAL,Sector #3 (Metals & Mining) | No Setup | RR 4.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,291,INTELLECT.NS,Information Technology,54.15,51.4,C,AVOID,0.68,757.85,709.24,790.95,-4.18,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-18,292,ATUL.NS,Chemicals,45.56,51.39,D,AVOID,5.07,6534.5,6292.52,7762.06,-8.1,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 5.1:1,Stale breakout,NO_SETUP
2026-W25,2026-06-18,293,NCC.NS,Construction,45.44,51.31,D,AVOID,1.15,154.66,139.84,171.65,-1.14,NEUTRAL,Best factor: liquidity 85 | Breakout Setup,Downtrend | Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,294,GLENMARK.NS,Healthcare,45.36,51.25,D,AVOID,3.39,2140.7,2042.52,2474.0,-11.32,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,295,COLPAL.NS,Fast Moving Consumer Goods,45.18,51.13,D,AVOID,4.63,2041.1,1953.07,2448.35,-5.95,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.6:1,Stale breakout,NO_SETUP
2026-W25,2026-06-18,296,CANFINHOME.NS,Financial Services,50.5,51.1,C,AVOID,1.06,880.35,784.97,981.1,-0.75,NEUTRAL,Best factor: liquidity 70 | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,297,NAVA.NS,Power,53.65,51.05,C,AVOID,2.46,610.65,558.31,739.4,-4.56,EMERGING_LEADER,Best factor: atr 80 | No Setup | RR 2.5:1,Downtrend | Stale breakout | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,298,NATIONALUM.NS,Metals & Mining,44.74,50.82,D,AVOID,3.41,365.65,342.56,444.5,-17.74,NEUTRAL,Sector #3 (Metals & Mining) | Ideal volatility | No Setup | RR 3.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,299,TATASTEEL.NS,Metals & Mining,51.1,50.77,C,AVOID,2.37,198.98,190.17,219.87,-7.25,NEUTRAL,Sector #3 (Metals & Mining) | No Setup | RR 2.4:1,Stale breakout,NO_SETUP
2026-W25,2026-06-18,300,OBEROIRLTY.NS,Realty,55.28,50.7,C,AVOID,1.55,1698.2,1559.35,1912.9,-2.63,NEUTRAL,Strong uptrend | Base Building,Stale breakout | Wide stop (8%),BASE_BUILDING
2026-W25,2026-06-18,301,CROMPTON.NS,Consumer Durables,50.8,50.56,C,AVOID,0.88,276.15,249.23,299.9,-7.92,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-18,302,TATACAP.NS,Financial Services,57.12,50.48,C,AVOID,0.31,338.45,305.42,348.75,-2.95,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-18,303,VMM.NS,Consumer Services,44.22,50.45,D,AVOID,7.87,118.55,113.59,157.6,-4.62,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 7.9:1,Stale breakout,NO_SETUP
2026-W25,2026-06-18,304,TATAPOWER.NS,Power,44.14,50.4,D,AVOID,3.21,403.3,384.12,464.9,-7.07,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,305,TATAINVEST.NS,Financial Services,46.24,50.37,D,AVOID,2.13,679.1,627.56,788.76,-4.53,NEUTRAL,Best factor: liquidity 85 | Base Building | RR 2.1:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,306,HOMEFIRST.NS,Financial Services,54.5,50.15,C,AVOID,1.15,1145.8,1008.31,1303.5,-1.31,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,307,COFORGE.NS,Information Technology,54.37,50.06,C,AVOID,0.58,1476.5,1342.64,1554.0,-4.99,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,308,CDSL.NS,Financial Services,61.85,50.05,B,AVOID,1.04,1384.3,1171.17,1606.4,-0.75,EMERGING_LEADER,Fresh breakout (≤2d) | 2.5x volume expansion | Breakout Setup,Extended above breakout | Extended 10.9% (vs breakout/EMA20) | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-18,309,TATACONSUM.NS,Fast Moving Consumer Goods,43.58,50.01,D,AVOID,3.83,1121.8,1082.59,1271.94,-7.37,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.8:1,Stale breakout,NO_SETUP
2026-W25,2026-06-18,310,TENNIND.NS,Automobile and Auto Components,49.78,49.85,D,AVOID,2.59,571.8,538.93,657.0,-9.67,NEUTRAL,Sector #5 (Automobile and Auto Components) | No Setup | RR 2.6:1,Stale breakout,NO_SETUP
2026-W25,2026-06-18,311,PWL.NS,Consumer Services,58.13,49.69,C,AVOID,0.34,113.26,99.5,117.95,-3.98,EMERGING_LEADER,Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (12%),PULLBACK_SETUP
2026-W25,2026-06-18,312,BAJAJHLDNG.NS,Financial Services,53.72,49.6,C,AVOID,1.52,10640.0,9717.84,12046.0,-2.66,NEUTRAL,Strong uptrend | Base Building,Stale breakout | Wide stop (9%),BASE_BUILDING
2026-W25,2026-06-18,313,FORCEMOT.NS,Automobile and Auto Components,47.28,49.6,D,AVOID,3.79,18758.0,16731.0,26450.0,-10.03,NEUTRAL,Sector #5 (Automobile and Auto Components) | Ideal volatility | No Setup | RR 3.8:1,Downtrend | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,314,INDIANB.NS,Financial Services,53.6,49.52,C,AVOID,1.03,879.3,781.15,980.86,-0.64,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,315,NUVOCO.NS,Construction Materials,34.3,49.51,D,AVOID,2.29,318.05,297.2,365.75,-13.04,LAGGARD,Strong uptrend | Pullback Setup | RR 2.3:1,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W25,2026-06-18,316,GILLETTE.NS,Fast Moving Consumer Goods,36.32,49.42,D,AVOID,3.73,7893.0,7525.48,9265.5,-6.41,NEUTRAL,Best factor: liquidity 85 | Base Building | RR 3.7:1,Downtrend | Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,317,HINDUNILVR.NS,Fast Moving Consumer Goods,42.7,49.39,D,AVOID,1.24,2208.1,2045.04,2410.5,-1.34,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,318,NTPC.NS,Power,42.64,49.35,D,AVOID,4.17,357.2,343.48,414.4,-11.39,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,319,GMDCLTD.NS,Metals & Mining,44.6,49.22,D,AVOID,3.26,624.85,579.69,771.9,-11.77,NEUTRAL,Sector #3 (Metals & Mining) | No Setup | RR 3.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,320,HINDZINC.NS,Metals & Mining,44.6,49.22,D,AVOID,3.9,568.05,529.11,719.85,-13.91,NEUTRAL,Sector #3 (Metals & Mining) | No Setup | RR 3.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,321,NBCC.NS,Construction,60.46,49.07,B,AVOID,1.22,111.69,91.97,135.68,-2.27,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (18%),BREAKOUT_SETUP
2026-W25,2026-06-18,322,FIVESTAR.NS,Financial Services,66.79,49.0,B,AVOID,0.99,512.0,409.41,613.05,-0.25,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 12.4% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (20%),BREAKOUT_SETUP
2026-W25,2026-06-18,323,MRPL.NS,Oil Gas & Consumable Fuels,46.32,48.92,D,AVOID,4.34,160.92,149.14,212.0,-6.03,NEUTRAL,Ideal volatility | No Setup | RR 4.3:1,Downtrend,NO_SETUP
2026-W25,2026-06-18,324,BLUEJET.NS,Healthcare,60.0,48.75,B,AVOID,1.03,518.5,421.29,618.45,-0.67,NEUTRAL,Strong uptrend | Ideal volatility | Breakout Setup,Stale breakout | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,325,KAYNES.NS,Capital Goods,43.9,48.73,D,AVOID,15.66,3271.0,2987.92,7705.0,-4.3,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 15.7:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,326,GESHIP.NS,Services,41.7,48.69,D,AVOID,4.49,1409.3,1325.51,1785.74,-18.7,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,327,INDIAMART.NS,Consumer Services,51.23,48.61,C,AVOID,0.99,2105.8,1935.55,2274.9,-0.43,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (1.0) | Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-18,328,BIKAJI.NS,Fast Moving Consumer Goods,41.4,48.48,D,AVOID,1.52,668.05,626.22,731.45,-2.05,LAGGARD,Strong uptrend | Breakout Setup,Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,329,UNITDSPR.NS,Fast Moving Consumer Goods,56.19,48.33,C,AVOID,0.93,1348.1,1216.91,1469.8,-0.1,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (0.9) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,330,ESCORTS.NS,Capital Goods,41.14,48.3,D,AVOID,8.39,2838.2,2680.72,4159.02,-6.72,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 8.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,331,M&M.NS,Automobile and Auto Components,40.9,48.13,D,AVOID,1.15,3139.0,2871.4,3447.0,-1.09,LAGGARD,Sector #5 (Automobile and Auto Components) | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,332,TVSMOTOR.NS,Automobile and Auto Components,40.9,48.13,D,AVOID,1.15,3468.0,3232.94,3737.8,-0.96,LAGGARD,Sector #5 (Automobile and Auto Components) | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,333,SHRIRAMFIN.NS,Financial Services,51.5,48.05,C,AVOID,1.02,1011.4,870.31,1155.5,-0.58,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,334,SHREECEM.NS,Construction Materials,40.68,47.98,D,AVOID,1.51,24990.0,23057.1,27910.0,-2.38,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-18,335,DRREDDY.NS,Healthcare,40.42,47.79,D,AVOID,3.27,1268.4,1235.5,1375.9,-5.82,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.3:1,Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,336,AADHARHFC.NS,Financial Services,51.1,47.77,C,AVOID,1.59,482.65,445.3,542.2,-2.69,NEUTRAL,Best factor: liquidity 70 | Base Building,,BASE_BUILDING
2026-W25,2026-06-18,337,HEROMOTOCO.NS,Automobile and Auto Components,42.4,47.68,D,AVOID,3.9,5030.0,4712.99,6266.36,-2.14,LAGGARD,Sector #5 (Automobile and Auto Components) | No Setup | RR 3.9:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,338,SPLPETRO.NS,Chemicals,43.18,47.48,D,AVOID,1.43,715.55,653.99,803.8,-2.27,NEUTRAL,Best factor: atr 80 | Breakout Setup,Downtrend | Thin liquidity | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,339,SYNGENE.NS,Healthcare,39.96,47.47,D,AVOID,15.13,444.75,425.99,728.6,-5.92,LAGGARD,Best factor: liquidity 85 | No Setup | RR 15.1:1,Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,340,IREDA.NS,Financial Services,41.98,47.39,D,AVOID,4.39,127.16,116.57,173.68,-6.15,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.4:1,Downtrend | Stale breakout | Wide stop (8%),NO_SETUP
2026-W25,2026-06-18,341,SUNTV.NS,Media Entertainment & Publication,41.98,47.39,D,AVOID,4.52,524.55,494.46,660.7,-1.21,LAGGARD,Sector #4 (Media Entertainment & Publication) | No Setup | RR 4.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,342,SWANCORP.NS,Chemicals,41.96,47.37,D,AVOID,10.57,319.65,300.07,526.59,-5.71,LAGGARD,2.0x volume expansion | High-quality base | No Setup | RR 10.6:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,343,AFCONS.NS,Construction,39.82,47.37,D,AVOID,1.78,320.6,306.06,346.5,-7.47,LAGGARD,Best factor: liquidity 100 | Pullback Setup,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W25,2026-06-18,344,IDBI.NS,Financial Services,61.11,47.28,B,AVOID,1.95,87.05,70.98,118.38,-5.64,EMERGING_LEADER,Fresh breakout (≤2d) | Ideal volatility | No Setup,Extended 13.3% (vs breakout/EMA20) | Wide stop (18%),NO_SETUP
2026-W25,2026-06-18,345,ERIS.NS,Healthcare,42.86,47.25,D,AVOID,1.05,1430.1,1302.88,1564.16,-0.69,LAGGARD,Strong uptrend | Breakout Setup,Stale breakout | RS laggard | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,346,VOLTAS.NS,Consumer Durables,50.32,47.22,C,AVOID,1.25,1355.0,1188.23,1563.37,-1.94,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-18,347,MRF.NS,Automobile and Auto Components,39.4,47.08,D,AVOID,1.48,129180.0,120780.0,141590.0,-1.98,LAGGARD,Sector #5 (Automobile and Auto Components) | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,348,BDL.NS,Capital Goods,43.16,46.71,D,AVOID,4.26,1307.4,1143.65,2005.55,-3.01,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 4.3:1,Downtrend | Stale breakout | RS laggard | Wide stop (13%),NO_SETUP
2026-W25,2026-06-18,349,UNOMINDA.NS,Automobile and Auto Components,40.9,46.63,D,AVOID,3.65,1097.9,1020.99,1378.85,-3.5,LAGGARD,Sector #5 (Automobile and Auto Components) | No Setup | RR 3.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,350,3MINDIA.NS,Diversified,40.88,46.62,D,AVOID,2.04,33125.0,30699.9,38080.0,-4.11,NEUTRAL,Best factor: liquidity 70 | Base Building | RR 2.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,351,INOXWIND.NS,Capital Goods,42.64,46.35,D,AVOID,8.88,90.17,79.94,181.0,-9.06,LAGGARD,Sector #1 (Capital Goods) | Ideal volatility | No Setup | RR 8.9:1,Downtrend | Stale breakout | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,352,BHARTIARTL.NS,Telecommunication,38.28,46.3,D,AVOID,1.28,1871.1,1750.91,2024.6,-1.34,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,353,INDHOTEL.NS,Consumer Services,55.34,46.24,C,AVOID,0.95,706.15,628.65,780.0,-0.19,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,354,LODHA.NS,Realty,44.22,45.95,D,AVOID,0.59,920.9,839.52,969.0,-4.96,LAGGARD,Strong uptrend | Pullback Setup,Stale breakout | RS laggard | Poor RR (0.6) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-18,355,PFIZER.NS,Healthcare,37.72,45.9,D,AVOID,7.56,4530.4,4352.73,5873.5,-4.72,LAGGARD,Best factor: liquidity 70 | No Setup | RR 7.6:1,Downtrend | RS laggard,NO_SETUP
