week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-15,252,JSWCEMENT.NS,Construction Materials,48.34,53.34,D,AVOID,1.37,130.42,121.57,142.5,-8.48,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,253,ABBOTINDIA.NS,Healthcare,48.32,53.32,D,AVOID,10.52,26375.0,25413.3,36491.76,-5.85,NEUTRAL,Best factor: sector 71 | No Setup | RR 10.5:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,254,KPRMILL.NS,Textiles,63.1,53.17,B,AVOID,0.38,1076.6,955.89,1123.0,-4.13,NEUTRAL,Sector #3 (Textiles) | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-15,255,FACT.NS,Chemicals,58.74,53.12,C,AVOID,1.63,912.0,841.55,1026.75,-2.81,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,256,SARDAEN.NS,Metals & Mining,47.98,53.09,D,AVOID,4.19,529.3,502.97,639.75,-8.55,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 4.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,257,TVSMOTOR.NS,Automobile and Auto Components,50.0,53.0,C,AVOID,3.22,3404.4,3232.94,3956.17,-2.78,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,258,INTELLECT.NS,Information Technology,54.15,52.9,C,AVOID,0.93,751.5,709.24,790.95,-4.99,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-15,259,TATASTEEL.NS,Metals & Mining,53.98,52.79,C,AVOID,2.32,199.1,190.17,219.87,-7.19,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 2.3:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,260,AADHARHFC.NS,Financial Services,50.74,52.77,C,AVOID,1.01,488.3,445.3,531.8,-0.51,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,261,BERGEPAINT.NS,Consumer Durables,53.94,52.76,C,AVOID,0.34,522.35,476.24,538.15,-2.94,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-15,262,GALLANTT.NS,Capital Goods,49.64,52.75,D,AVOID,5.92,660.85,612.31,948.0,-7.57,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 5.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,263,KARURVYSYA.NS,Financial Services,47.4,52.68,D,AVOID,1.44,291.85,266.26,328.65,-2.33,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,264,PIDILITIND.NS,Chemicals,62.18,52.53,B,AVOID,0.99,1571.0,1415.7,1724.6,-0.4,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,265,SBIN.NS,Financial Services,50.14,52.35,C,AVOID,1.05,1026.75,925.65,1133.0,-0.7,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,266,INDIANB.NS,Financial Services,50.1,52.32,C,AVOID,1.15,857.65,778.92,948.51,-1.15,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,267,LICI.NS,Financial Services,46.76,52.23,D,AVOID,2.71,408.65,387.63,465.55,-4.64,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 2.7:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,268,GODREJPROP.NS,Realty,50.81,52.07,C,AVOID,3.76,1783.0,1594.0,2494.0,-2.82,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 3.8:1,Downtrend | Stale breakout | Wide stop (11%),NO_SETUP
2026-W25,2026-06-15,269,SYNGENE.NS,Healthcare,48.58,52.01,D,AVOID,2.31,457.5,427.83,526.05,-4.51,LAGGARD,Strong uptrend | Base Building | RR 2.3:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-15,270,INDIAMART.NS,Consumer Services,46.29,51.9,D,AVOID,8.32,2028.2,1935.55,2799.0,-1.3,EMERGING_LEADER,High-quality base | No Setup | RR 8.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,271,LT.NS,Construction,61.16,51.81,B,AVOID,0.91,4212.0,3807.08,4582.26,-0.05,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,272,HEG.NS,Capital Goods,48.14,51.7,D,AVOID,4.14,536.95,499.95,690.0,-12.69,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 4.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,273,NATIONALUM.NS,Metals & Mining,52.12,51.48,C,AVOID,2.71,380.95,357.47,444.5,-14.3,NEUTRAL,Top 20% Relative Strength | Sector #2 (Metals & Mining) | Ideal volatility | No Setup | RR 2.7:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,274,AAVAS.NS,Financial Services,56.3,51.41,C,AVOID,1.26,1415.0,1235.12,1642.0,-2.06,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,275,PRESTIGE.NS,Realty,60.55,51.38,B,AVOID,0.97,1439.5,1297.89,1577.0,-0.31,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,276,TATAPOWER.NS,Power,45.54,51.38,D,AVOID,5.11,397.35,384.12,464.9,-8.44,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 5.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,277,TORNTPOWER.NS,Power,45.54,51.38,D,AVOID,7.26,1402.9,1344.87,1824.1,-9.13,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 7.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,278,UNOMINDA.NS,Automobile and Auto Components,49.74,51.32,D,AVOID,3.23,1105.5,1020.99,1378.85,-2.75,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,279,TRAVELFOOD.NS,Consumer Services,63.64,51.3,B,AVOID,1.05,1321.1,1029.6,1626.0,-0.89,SECTOR_LEADER,Sector Leader | Strong uptrend | Ideal volatility | Breakout Setup,Wide stop (22%),BREAKOUT_SETUP
2026-W25,2026-06-15,280,SJVN.NS,Power,45.4,51.28,D,AVOID,6.74,73.36,69.35,100.4,-5.71,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 6.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,281,HINDCOPPER.NS,Metals & Mining,47.48,51.24,D,AVOID,7.2,525.0,492.52,758.83,-10.56,NEUTRAL,Top 20% Relative Strength | Sector #2 (Metals & Mining) | No Setup | RR 7.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,282,HINDZINC.NS,Metals & Mining,47.48,51.24,D,AVOID,3.81,568.8,529.11,719.85,-13.8,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 3.8:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,283,LTF.NS,Financial Services,61.29,51.15,B,AVOID,1.12,293.55,253.54,338.5,-1.26,EMERGING_LEADER,Fresh breakout (≤2d) | 1.6x volume expansion | Breakout Setup,Downtrend | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,284,APTUS.NS,Financial Services,55.8,51.06,C,AVOID,1.15,274.5,245.52,307.9,-1.24,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,285,MRF.NS,Automobile and Auto Components,48.3,51.06,D,AVOID,1.23,130110.0,120780.0,141590.0,-1.28,LAGGARD,Fresh breakout (≤2d) | 2.0x volume expansion | Breakout Setup,Downtrend | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,286,BLS.NS,Consumer Services,47.23,51.06,D,AVOID,6.7,267.15,245.72,410.82,-6.9,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 6.7:1,Downtrend | Stale breakout | Wide stop (8%),NO_SETUP
2026-W25,2026-06-15,287,CROMPTON.NS,Consumer Durables,44.82,50.87,D,AVOID,1.93,266.5,249.23,299.9,-11.14,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,288,GODREJCP.NS,Fast Moving Consumer Goods,44.68,50.78,D,AVOID,1.2,1044.1,965.65,1138.2,-1.2,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,289,CREDITACC.NS,Financial Services,61.78,50.75,B,AVOID,0.95,1373.0,1216.81,1521.9,-0.18,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,290,CONCORDBIO.NS,Healthcare,62.82,50.72,B,AVOID,1.03,1395.1,1011.98,1788.0,-0.71,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 13.8% (vs breakout/EMA20) | Wide stop (27%),BREAKOUT_SETUP
2026-W25,2026-06-15,291,TATAINVEST.NS,Financial Services,46.54,50.58,D,AVOID,2.35,675.65,627.56,788.76,-5.02,NEUTRAL,Best factor: liquidity 85 | Base Building | RR 2.4:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,292,DELHIVERY.NS,Services,54.78,50.35,C,AVOID,1.95,453.3,423.82,510.7,-3.43,NEUTRAL,Sector #4 (Services) | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,293,TATACONSUM.NS,Fast Moving Consumer Goods,44.06,50.34,D,AVOID,4.26,1105.1,1065.95,1271.94,-9.88,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.3:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,294,UNIONBANK.NS,Financial Services,49.4,50.33,D,AVOID,1.07,172.48,154.65,191.59,-0.82,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,295,NTPCGREEN.NS,Power,44.04,50.33,D,AVOID,5.22,99.79,95.93,119.95,-7.77,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 5.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,296,NAVA.NS,Power,52.55,50.28,C,AVOID,2.83,605.55,558.31,739.4,-5.08,EMERGING_LEADER,Best factor: rs 75 | No Setup | RR 2.8:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,297,CANBK.NS,Financial Services,49.3,50.26,D,AVOID,1.1,133.84,118.52,150.62,-0.98,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,298,TITAN.NS,Consumer Durables,43.94,50.26,D,AVOID,1.11,4251.2,3923.17,4615.2,-0.88,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,299,AFCONS.NS,Construction,52.38,50.17,C,AVOID,0.64,330.7,306.06,346.5,-4.56,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,300,GODREJIND.NS,Diversified,43.74,50.12,D,AVOID,1.56,1074.9,994.95,1199.95,-10.42,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,301,CANFINHOME.NS,Financial Services,48.64,49.8,D,AVOID,1.19,873.9,784.97,979.6,-1.39,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,302,BLUEJET.NS,Healthcare,61.46,49.77,B,AVOID,1.16,511.95,414.81,625.0,-1.93,NEUTRAL,Strong uptrend | Ideal volatility | Breakout Setup,Stale breakout | Extended 8.8% (vs breakout/EMA20) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-15,303,IDFCFIRSTB.NS,Financial Services,59.16,49.66,C,AVOID,1.12,77.54,66.05,90.42,-1.31,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,304,JINDALSTEL.NS,Metals & Mining,49.48,49.64,D,AVOID,2.62,1155.8,1098.4,1306.2,-7.9,NEUTRAL,Sector #2 (Metals & Mining) | No Setup | RR 2.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,305,SPLPETRO.NS,Chemicals,43.04,49.63,D,AVOID,1.52,707.6,653.99,789.2,-2.39,NEUTRAL,Best factor: atr 80 | Breakout Setup,Downtrend | Thin liquidity | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,306,NIACL.NS,Financial Services,51.54,49.58,C,AVOID,0.48,161.37,144.04,169.6,-4.85,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-15,307,HOMEFIRST.NS,Financial Services,48.3,49.56,D,AVOID,1.34,1124.9,1008.31,1281.1,-2.17,NEUTRAL,Best factor: atr 80 | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,308,NBCC.NS,Construction,55.76,49.53,C,AVOID,1.06,107.01,90.69,124.31,-0.88,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,309,LTFOODS.NS,Fast Moving Consumer Goods,42.82,49.47,D,AVOID,6.21,381.85,360.41,514.98,-8.15,NEUTRAL,3.1x volume expansion | No Setup | RR 6.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,310,TBOTEK.NS,Consumer Services,60.91,49.39,B,AVOID,1.14,1468.4,1123.55,1860.9,-1.97,EMERGING_LEADER,Fresh breakout (≤2d) | 8.8x volume expansion | Strong uptrend | Ideal volatility | Breakout Setup,Extended above breakout | Extended 17.2% (vs breakout/EMA20) | Wide stop (23%),BREAKOUT_SETUP
2026-W25,2026-06-15,311,NTPC.NS,Power,42.54,49.28,D,AVOID,4.62,352.55,339.16,414.4,-12.54,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,312,AMBER.NS,Consumer Durables,48.82,49.17,D,AVOID,0.68,7544.5,7048.8,7884.0,-4.31,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-15,313,CUB.NS,Financial Services,52.8,48.96,C,AVOID,1.3,203.65,177.46,237.75,-2.33,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,314,BIKAJI.NS,Fast Moving Consumer Goods,52.68,48.88,C,AVOID,1.65,671.2,626.22,745.45,-2.58,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,315,COLPAL.NS,Fast Moving Consumer Goods,44.04,48.83,D,AVOID,2.46,2088.9,1953.07,2422.78,-4.95,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 2.5:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,316,GAIL.NS,Oil Gas & Consumable Fuels,61.04,48.73,B,AVOID,0.97,176.26,149.9,201.93,-0.23,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,317,ICICIBANK.NS,Financial Services,52.4,48.68,C,AVOID,1.11,1348.8,1201.56,1511.7,-1.02,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,318,BDL.NS,Capital Goods,41.64,48.65,D,AVOID,11.37,1213.3,1143.65,2005.55,-9.99,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 11.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,319,COCHINSHIP.NS,Capital Goods,43.64,48.55,D,AVOID,8.27,1452.6,1354.42,2264.36,-6.71,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 8.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,320,ANURAS.NS,Chemicals,47.92,48.54,D,AVOID,2.14,1259.9,1187.48,1415.0,-9.36,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 2.1:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,321,IEX.NS,Financial Services,43.54,48.48,D,AVOID,10.25,123.66,115.63,205.98,-4.73,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 10.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,322,RITES.NS,Construction,41.24,48.37,D,AVOID,1.52,210.69,196.34,232.48,-2.19,NEUTRAL,Best factor: liquidity 70 | Breakout Setup,Downtrend | Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,323,ESCORTS.NS,Capital Goods,41.14,48.3,D,AVOID,9.68,2812.2,2673.0,4159.02,-7.58,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 9.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,324,MFSL.NS,Financial Services,41.02,48.21,D,AVOID,3.01,1617.0,1525.59,1892.5,-7.49,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,325,BAYERCROP.NS,Chemicals,40.92,48.14,D,AVOID,14.69,4299.4,4160.18,6344.3,-8.27,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 14.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,326,HINDUNILVR.NS,Fast Moving Consumer Goods,40.92,48.14,D,AVOID,4.29,2174.2,2045.04,2728.55,-4.72,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 4.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,327,REDINGTON.NS,Services,53.66,48.06,C,AVOID,0.52,242.0,224.83,250.88,-3.54,LAGGARD,Sector #4 (Services) | Strong uptrend | Pullback Setup,RS laggard | Poor RR (0.5),PULLBACK_SETUP
2026-W25,2026-06-15,328,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,58.92,47.99,C,AVOID,1.14,222.2,180.68,269.5,-1.68,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 10.6% (vs breakout/EMA20) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-15,329,INDHOTEL.NS,Consumer Services,55.64,47.95,C,AVOID,0.93,694.95,628.65,756.9,-0.14,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,330,NCC.NS,Construction,43.74,47.87,D,AVOID,1.07,155.09,139.84,171.35,-0.77,NEUTRAL,Best factor: liquidity 85 | Breakout Setup,Downtrend | Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,331,PERSISTENT.NS,Information Technology,40.53,47.87,D,AVOID,6.3,4852.0,4578.53,6575.41,-13.54,EMERGING_LEADER,Best factor: liquidity 100 | No Setup | RR 6.3:1,Downtrend,NO_SETUP
2026-W25,2026-06-15,332,RECLTD.NS,Financial Services,45.8,47.81,D,AVOID,1.01,353.0,317.79,388.6,-0.51,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,333,ALKEM.NS,Healthcare,46.82,47.77,D,AVOID,2.44,5336.5,5110.88,5886.05,-7.82,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 2.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,334,GLENMARK.NS,Healthcare,46.82,47.77,D,AVOID,2.98,2161.2,2056.17,2474.0,-10.95,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 3.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,335,HEROMOTOCO.NS,Automobile and Auto Components,42.5,47.75,D,AVOID,3.69,5033.6,4699.63,6266.36,-2.07,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.7:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,336,JSWDULUX.NS,Consumer Durables,51.06,47.74,C,AVOID,1.14,3245.7,2847.24,3698.0,-1.26,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,337,CHOICEIN.NS,Financial Services,57.29,47.6,C,AVOID,0.92,701.5,625.73,771.55,-0.04,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (0.9) | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,338,IREDA.NS,Financial Services,42.28,47.6,D,AVOID,5.26,125.69,116.57,173.68,-7.24,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 5.3:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,339,TATACAP.NS,Financial Services,50.78,47.55,C,AVOID,1.02,337.7,293.04,383.4,-0.59,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,340,SUNTV.NS,Media Entertainment & Publication,41.92,47.34,D,AVOID,5.32,520.75,494.46,660.7,-1.69,LAGGARD,Best factor: liquidity 85 | No Setup | RR 5.3:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,341,IIFL.NS,Financial Services,57.92,47.29,C,AVOID,1.04,530.8,447.83,617.45,-0.77,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (16%),BREAKOUT_SETUP
2026-W25,2026-06-15,342,GODFRYPHLP.NS,Fast Moving Consumer Goods,41.56,47.09,D,AVOID,2.27,2283.1,2140.28,2607.1,-4.25,LAGGARD,Strong uptrend | Base Building | RR 2.3:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-15,343,PNB.NS,Financial Services,50.04,47.03,C,AVOID,1.07,108.53,95.88,122.11,-0.87,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,344,IDBI.NS,Financial Services,43.58,47.01,D,AVOID,6.42,77.18,70.77,118.38,-3.25,LAGGARD,1.5x volume expansion | High-quality base | No Setup | RR 6.4:1,Downtrend | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-15,345,PETRONET.NS,Oil Gas & Consumable Fuels,56.42,46.99,C,AVOID,0.95,287.15,255.59,317.23,-0.19,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Poor RR (0.9) | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,346,TRENT.NS,Consumer Services,42.2,46.79,D,AVOID,1.15,2874.0,2649.29,3131.37,-1.02,LAGGARD,Strong uptrend | Breakout Setup,Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,347,URBANCO.NS,Consumer Services,42.0,46.65,D,AVOID,1.22,128.09,116.62,142.12,-1.44,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,348,AFFLE.NS,Information Technology,49.3,46.51,D,AVOID,1.67,1499.4,1387.29,1686.7,-2.89,NEUTRAL,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,349,KAYNES.NS,Capital Goods,40.64,46.45,D,AVOID,26.3,3160.7,2987.92,7705.0,-7.53,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 26.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,350,INOXWIND.NS,Capital Goods,42.64,46.35,D,AVOID,7.49,91.84,79.94,181.0,-7.37,LAGGARD,Sector #1 (Capital Goods) | Ideal volatility | No Setup | RR 7.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (13%),NO_SETUP
2026-W25,2026-06-15,351,INDIGO.NS,Services,62.98,46.34,B,AVOID,0.96,4933.0,4136.22,5697.0,-0.09,NEUTRAL,Sector #4 (Services) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 9.0% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (16%),BREAKOUT_SETUP
2026-W25,2026-06-15,352,TMCV.NS,Capital Goods,59.76,46.33,C,AVOID,1.46,412.0,349.53,503.32,-3.43,NEUTRAL,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | No Setup,Downtrend | Extended 8.9% (vs breakout/EMA20) | Wide stop (15%),NO_SETUP
2026-W25,2026-06-15,353,THELEELA.NS,Consumer Services,54.38,46.32,C,AVOID,1.02,460.5,396.1,525.9,-0.54,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 1.6x volume expansion | Breakout Setup,Extended above breakout | Extended 9.7% (vs breakout/EMA20) | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,354,HDBFS.NS,Financial Services,60.53,46.12,B,AVOID,0.98,701.7,607.07,794.1,-0.28,EMERGING_LEADER,Fresh breakout (≤2d) | 4.7x volume expansion | Breakout Setup,Downtrend | Poor RR (1.0) | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,355,NHPC.NS,Power,46.54,46.08,D,AVOID,2.57,75.59,70.9,87.64,-7.47,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 2.6:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,356,M&M.NS,Automobile and Auto Components,41.0,45.95,D,AVOID,1.19,3134.6,2871.4,3447.0,-1.23,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-15,357,MAXHEALTH.NS,Healthcare,48.46,45.92,D,AVOID,2.56,1023.9,910.6,1314.3,-7.84,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 2.6:1,Stale breakout | Wide stop (11%),NO_SETUP
2026-W25,2026-06-15,358,IRCON.NS,Construction,39.64,45.75,D,AVOID,6.0,139.65,128.7,205.37,-3.4,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 6.0:1,Downtrend | Stale breakout,NO_SETUP
