week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W25,2026-06-15,BULL,BULL,HINDZINC.NS,47.48,45.36,-2.12,318,314
2026-W25,2026-06-15,BULL,BULL,INDIAMART.NS,46.29,45.36,-0.93,329,315
2026-W25,2026-06-15,BULL,BULL,GICRE.NS,46.64,45.3,-1.34,325,316
2026-W25,2026-06-15,BULL,BULL,JSWCEMENT.NS,48.34,45.2,-3.14,307,317
2026-W25,2026-06-15,BULL,BULL,SHRIRAMFIN.NS,48.04,45.2,-2.84,313,318
2026-W25,2026-06-15,BULL,BULL,VOLTAS.NS,48.18,45.0,-3.18,311,319
2026-W25,2026-06-15,BULL,BULL,BLS.NS,47.23,44.8,-2.43,320,320
2026-W25,2026-06-15,BULL,BULL,MRF.NS,48.3,44.62,-3.68,310,321
2026-W25,2026-06-15,BULL,BULL,KARURVYSYA.NS,47.4,44.56,-2.84,319,322
2026-W25,2026-06-15,BULL,BULL,TATAINVEST.NS,46.54,44.45,-2.09,327,323
2026-W25,2026-06-15,BULL,BULL,ALKEM.NS,46.82,44.44,-2.38,321,324
2026-W25,2026-06-15,BULL,BULL,GLENMARK.NS,46.82,44.44,-2.38,322,325
2026-W25,2026-06-15,BULL,BULL,BAJAJHLDNG.NS,46.52,44.43,-2.09,328,326
2026-W25,2026-06-15,BULL,BULL,SJVN.NS,45.4,44.39,-1.01,334,327
2026-W25,2026-06-15,BULL,BULL,NHPC.NS,46.54,44.03,-2.51,326,328
2026-W25,2026-06-15,BULL,BULL,LICI.NS,46.76,43.92,-2.84,323,329
2026-W25,2026-06-15,BULL,BULL,CEATLTD.NS,46.7,43.77,-2.93,324,330
2026-W25,2026-06-15,BULL,BULL,SPLPETRO.NS,43.04,43.37,0.33,349,331
2026-W25,2026-06-15,BULL,BULL,TATAPOWER.NS,45.54,43.03,-2.51,332,332
2026-W25,2026-06-15,BULL,BULL,TORNTPOWER.NS,45.54,43.03,-2.51,333,333
2026-W25,2026-06-15,BULL,BULL,RECLTD.NS,45.8,42.96,-2.84,331,334
2026-W25,2026-06-15,BULL,BULL,PWL.NS,45.88,42.4,-3.48,330,335
2026-W25,2026-06-15,BULL,BULL,CANHLIFE.NS,42.9,42.31,-0.59,350,336
2026-W25,2026-06-15,BULL,BULL,NTPCGREEN.NS,44.04,42.28,-1.76,339,337
2026-W25,2026-06-15,BULL,BULL,GODREJIND.NS,43.74,41.85,-1.89,341,338
2026-W25,2026-06-15,BULL,BULL,CROMPTON.NS,44.82,41.64,-3.18,335,339
2026-W25,2026-06-15,BULL,BULL,GODREJCP.NS,44.68,41.57,-3.11,336,340
2026-W25,2026-06-15,BULL,BULL,NCC.NS,43.74,41.44,-2.3,342,341
2026-W25,2026-06-15,BULL,BULL,LTFOODS.NS,42.82,41.21,-1.61,351,342
2026-W25,2026-06-15,BULL,BULL,TATACONSUM.NS,44.06,40.95,-3.11,337,343
2026-W25,2026-06-15,BULL,BULL,COLPAL.NS,44.04,40.93,-3.11,338,344
2026-W25,2026-06-15,BULL,BULL,TITAN.NS,43.94,40.76,-3.18,340,345
2026-W25,2026-06-15,BULL,BULL,IEX.NS,43.54,40.7,-2.84,347,346
2026-W25,2026-06-15,BULL,BULL,NUVOCO.NS,42.34,40.7,-1.64,357,347
2026-W25,2026-06-15,BULL,BULL,COCHINSHIP.NS,43.64,40.64,-3.0,344,348
2026-W25,2026-06-15,BULL,BULL,FSL.NS,43.56,40.04,-3.52,346,349
2026-W25,2026-06-15,BULL,BULL,NTPC.NS,42.54,40.03,-2.51,354,350
2026-W25,2026-06-15,BULL,BULL,APOLLOTYRE.NS,43.64,39.96,-3.68,343,351
2026-W25,2026-06-15,BULL,BULL,BAYERCROP.NS,40.92,39.75,-1.17,372,352
2026-W25,2026-06-15,BULL,BULL,LINDEINDIA.NS,40.92,39.75,-1.17,374,353
2026-W25,2026-06-15,BULL,BULL,PAYTM.NS,42.54,39.7,-2.84,355,354
2026-W25,2026-06-15,BULL,BULL,RITES.NS,41.24,39.69,-1.55,368,355
2026-W25,2026-06-15,BULL,BULL,INOXWIND.NS,42.64,39.64,-3.0,353,356
2026-W25,2026-06-15,BULL,BULL,TECHM.NS,43.38,39.58,-3.8,348,357
2026-W25,2026-06-15,BULL,BULL,IDBI.NS,43.58,39.54,-4.04,345,358
2026-W25,2026-06-15,BULL,BULL,IREDA.NS,42.28,39.44,-2.84,358,359
2026-W25,2026-06-15,BULL,BULL,SUNTV.NS,41.92,39.09,-2.83,361,360
2026-W25,2026-06-15,BULL,BULL,ESCORTS.NS,41.14,38.89,-2.25,369,361
2026-W25,2026-06-15,BULL,BULL,HEROMOTOCO.NS,42.5,38.82,-3.68,356,362
2026-W25,2026-06-15,BULL,BULL,COROMANDEL.NS,42.68,38.81,-3.87,352,363
2026-W25,2026-06-15,BULL,BULL,DOMS.NS,40.32,38.71,-1.61,377,364
2026-W25,2026-06-15,BULL,BULL,HDFCAMC.NS,41.54,38.7,-2.84,367,365
2026-W25,2026-06-15,BULL,BULL,BDL.NS,41.64,38.64,-3.0,365,366
2026-W25,2026-06-15,BULL,BULL,SHREECEM.NS,41.72,38.58,-3.14,363,367
2026-W25,2026-06-15,BULL,BULL,ULTRACEMCO.NS,41.72,38.58,-3.14,364,368
2026-W25,2026-06-15,BULL,BULL,URBANCO.NS,42.0,38.52,-3.48,360,369
2026-W25,2026-06-15,BULL,BULL,MFSL.NS,41.02,38.18,-2.84,370,370
2026-W25,2026-06-15,BULL,BULL,IRCON.NS,39.64,38.09,-1.55,379,371
2026-W25,2026-06-15,BULL,BULL,IOC.NS,41.78,37.93,-3.85,362,372
2026-W25,2026-06-15,BULL,BULL,HINDUNILVR.NS,40.92,37.81,-3.11,373,373
2026-W25,2026-06-15,BULL,BULL,PERSISTENT.NS,40.53,37.78,-2.75,376,374
2026-W25,2026-06-15,BULL,BULL,KAYNES.NS,40.64,37.64,-3.0,375,375
2026-W25,2026-06-15,BULL,BULL,TRENT.NS,42.2,37.52,-4.68,359,376
2026-W25,2026-06-15,BULL,BULL,M&M.NS,41.0,37.32,-3.68,371,377
2026-W25,2026-06-15,BULL,BULL,GODFRYPHLP.NS,41.56,37.25,-4.31,366,378
2026-W25,2026-06-15,BULL,BULL,JSL.NS,38.98,36.41,-2.57,380,379
2026-W25,2026-06-15,BULL,BULL,INDIACEM.NS,37.22,36.33,-0.89,392,380
2026-W25,2026-06-15,BULL,BULL,SOBHA.NS,37.8,36.09,-1.71,384,381
2026-W25,2026-06-15,BULL,BULL,HDFCBANK.NS,39.9,35.86,-4.04,378,382
2026-W25,2026-06-15,BULL,BULL,RHIM.NS,37.92,35.67,-2.25,382,383
2026-W25,2026-06-15,BULL,BULL,BALKRISIND.NS,38.3,35.37,-2.93,381,384
2026-W25,2026-06-15,BULL,BULL,JUBLINGREA.NS,36.46,35.29,-1.17,398,385
2026-W25,2026-06-15,BULL,BULL,BLUEDART.NS,36.54,35.27,-1.27,397,386
2026-W25,2026-06-15,BULL,BULL,PFIZER.NS,37.12,35.04,-2.08,393,387
2026-W25,2026-06-15,BULL,BULL,SWANCORP.NS,37.28,34.91,-2.37,391,388
2026-W25,2026-06-15,BULL,BULL,SBFC.NS,36.4,34.61,-1.79,400,389
2026-W25,2026-06-15,BULL,BULL,DMART.NS,37.48,34.0,-3.48,386,390
2026-W25,2026-06-15,BULL,BULL,MEESHO.NS,37.38,33.9,-3.48,390,391
2026-W25,2026-06-15,BULL,BULL,BPCL.NS,37.68,33.83,-3.85,385,392
2026-W25,2026-06-15,BULL,BULL,PINELABS.NS,37.8,33.76,-4.04,383,393
2026-W25,2026-06-15,BULL,BULL,VEDL.NS,37.06,33.74,-3.32,394,394
2026-W25,2026-06-15,BULL,BULL,GILLETTE.NS,35.3,33.69,-1.61,406,395
2026-W25,2026-06-15,BULL,BULL,GLAXO.NS,36.32,33.49,-2.83,401,396
2026-W25,2026-06-15,BULL,BULL,CDSL.NS,37.4,33.36,-4.04,387,397
2026-W25,2026-06-15,BULL,BULL,JIOFIN.NS,37.4,33.36,-4.04,388,398
2026-W25,2026-06-15,BULL,BULL,KFINTECH.NS,37.4,33.36,-4.04,389,399
2026-W25,2026-06-15,BULL,BULL,PVRINOX.NS,35.4,33.32,-2.08,405,400
2026-W25,2026-06-15,BULL,BULL,JKTYRE.NS,36.94,33.26,-3.68,395,401
2026-W25,2026-06-15,BULL,BULL,RELIANCE.NS,36.78,32.93,-3.85,396,402
2026-W25,2026-06-15,BULL,BULL,IRFC.NS,36.4,32.36,-4.04,399,403
2026-W25,2026-06-15,BULL,BULL,SUNDARMFIN.NS,35.54,32.25,-3.29,403,404
2026-W25,2026-06-15,BULL,BULL,ECLERX.NS,34.92,32.15,-2.77,408,405
2026-W25,2026-06-15,BULL,BULL,SBICARD.NS,36.04,32.0,-4.04,402,406
2026-W25,2026-06-15,BULL,BULL,BRIGADE.NS,34.9,31.99,-2.91,409,407
2026-W25,2026-06-15,BULL,BULL,BHARTIARTL.NS,35.44,31.87,-3.57,404,408
2026-W25,2026-06-15,BULL,BULL,JAINREC.NS,34.88,31.56,-3.32,410,409
2026-W25,2026-06-15,BULL,BULL,UBL.NS,34.18,31.37,-2.81,413,410
2026-W25,2026-06-15,BULL,BULL,CONCOR.NS,34.42,30.9,-3.52,412,411
2026-W25,2026-06-15,BULL,BULL,BAJAJFINSV.NS,34.8,30.76,-4.04,411,412
2026-W25,2026-06-15,BULL,BULL,BHARTIHEXA.NS,32.68,30.61,-2.07,424,413
2026-W25,2026-06-15,BULL,BULL,PGEL.NS,34.94,30.56,-4.38,407,414
2026-W25,2026-06-15,BULL,BULL,TATAELXSI.NS,34.0,30.2,-3.8,414,415
2026-W25,2026-06-15,BULL,BULL,UPL.NS,33.92,30.05,-3.87,415,416
2026-W25,2026-06-15,BULL,BULL,POONAWALLA.NS,33.3,30.01,-3.29,419,417
2026-W25,2026-06-15,BULL,BULL,GODIGIT.NS,33.28,29.99,-3.29,420,418
2026-W25,2026-06-15,BULL,BULL,KEC.NS,33.88,29.63,-4.25,416,419
2026-W25,2026-06-15,BULL,BULL,BRITANNIA.NS,33.42,29.11,-4.31,417,420
2026-W25,2026-06-15,BULL,BULL,LTTS.NS,32.14,29.09,-3.05,428,421
2026-W25,2026-06-15,BULL,BULL,SONATSOFTW.NS,32.14,29.09,-3.05,429,422
2026-W25,2026-06-15,BULL,BULL,KALYANKJIL.NS,33.34,28.96,-4.38,418,423
2026-W25,2026-06-15,BULL,BULL,HDFCLIFE.NS,32.78,28.74,-4.04,422,424
2026-W25,2026-06-15,BULL,BULL,ICICIPRULI.NS,32.78,28.74,-4.04,423,425
2026-W25,2026-06-15,BULL,BULL,RAMCOCEM.NS,31.56,28.72,-2.84,431,426
2026-W25,2026-06-15,BULL,BULL,NATCOPHARM.NS,32.22,28.64,-3.58,426,427
2026-W25,2026-06-15,BULL,BULL,UTIAMC.NS,30.4,28.61,-1.79,434,428
2026-W25,2026-06-15,BULL,BULL,HAVELLS.NS,32.94,28.56,-4.38,421,429
2026-W25,2026-06-15,BULL,BULL,MUTHOOTFIN.NS,32.54,28.5,-4.04,425,430
2026-W25,2026-06-15,BULL,BULL,UNITDSPR.NS,32.18,27.87,-4.31,427,431
2026-W25,2026-06-15,BULL,BULL,ICICIGI.NS,31.64,27.6,-4.04,430,432
2026-W25,2026-06-15,BULL,BULL,M&MFIN.NS,31.54,27.5,-4.04,432,433
2026-W25,2026-06-15,BULL,BULL,JMFINANCIL.NS,30.78,27.49,-3.29,433,434
2026-W25,2026-06-15,BULL,BULL,BBTC.NS,28.68,27.37,-1.31,450,435
2026-W25,2026-06-15,BULL,BULL,ACC.NS,29.96,27.12,-2.84,439,436
2026-W25,2026-06-15,BULL,BULL,CRISIL.NS,29.28,26.74,-2.54,445,437
2026-W25,2026-06-15,BULL,BULL,CHOLAHLDNG.NS,29.78,26.49,-3.29,441,438
2026-W25,2026-06-15,BULL,BULL,BATAINDIA.NS,28.44,26.31,-2.13,451,439
2026-W25,2026-06-15,BULL,BULL,OIL.NS,30.16,26.31,-3.85,435,440
2026-W25,2026-06-15,BULL,BULL,PIIND.NS,30.06,26.19,-3.87,438,441
2026-W25,2026-06-15,BULL,BULL,SBILIFE.NS,30.14,26.1,-4.04,436,442
2026-W25,2026-06-15,BULL,BULL,AWL.NS,29.32,25.76,-3.56,444,443
2026-W25,2026-06-15,BULL,BULL,BLUESTARCO.NS,30.08,25.7,-4.38,437,444
2026-W25,2026-06-15,BULL,BULL,ITCHOTELS.NS,29.5,25.57,-3.93,443,445
2026-W25,2026-06-15,BULL,BULL,EIDPARRY.NS,29.06,25.5,-3.56,448,446
2026-W25,2026-06-15,BULL,BULL,PATANJALI.NS,29.8,25.49,-4.31,440,447
2026-W25,2026-06-15,BULL,BULL,ONGC.NS,29.16,25.31,-3.85,447,448
2026-W25,2026-06-15,BULL,BULL,DABUR.NS,29.56,25.25,-4.31,442,449
2026-W25,2026-06-15,BULL,BULL,AMBUJACEM.NS,29.26,24.92,-4.34,446,450
2026-W25,2026-06-15,BULL,BULL,ABREL.NS,27.6,24.69,-2.91,454,451
2026-W25,2026-06-15,BULL,BULL,KPITTECH.NS,28.88,23.88,-5.0,449,452
2026-W25,2026-06-15,BULL,BULL,ABLBL.NS,27.0,23.82,-3.18,458,453
2026-W25,2026-06-15,BULL,BULL,POLICYBZR.NS,27.82,23.78,-4.04,453,454
2026-W25,2026-06-15,BULL,BULL,ITC.NS,28.06,23.75,-4.31,452,455
2026-W25,2026-06-15,BULL,BULL,IRCTC.NS,27.24,23.31,-3.93,457,456
2026-W25,2026-06-15,BULL,BULL,JKCEMENT.NS,26.7,23.11,-3.59,459,457
2026-W25,2026-06-15,BULL,BULL,SAPPHIRE.NS,26.14,22.96,-3.18,460,458
2026-W25,2026-06-15,BULL,BULL,NAUKRI.NS,27.5,22.82,-4.68,455,459
2026-W25,2026-06-15,BULL,BULL,CHALET.NS,25.24,22.81,-2.43,465,460
2026-W25,2026-06-15,BULL,BULL,SWIGGY.NS,27.4,22.72,-4.68,456,461
2026-W25,2026-06-15,BULL,BULL,SIGNATURE.NS,25.54,22.63,-2.91,464,462
2026-W25,2026-06-15,BULL,BULL,DALBHARAT.NS,25.7,22.11,-3.59,463,463
2026-W25,2026-06-15,BULL,BULL,DEVYANI.NS,25.14,21.96,-3.18,466,464
2026-W25,2026-06-15,BULL,BULL,RVNL.NS,26.12,21.87,-4.25,461,465
2026-W25,2026-06-15,BULL,BULL,EMAMILTD.NS,24.56,21.75,-2.81,467,466
2026-W25,2026-06-15,BULL,BULL,FIRSTCRY.NS,25.88,21.2,-4.68,462,467
2026-W25,2026-06-15,BULL,BULL,LEMONTREE.NS,24.44,20.51,-3.93,468,468
2026-W25,2026-06-15,BULL,BULL,TECHNOE.NS,24.36,20.11,-4.25,469,469
2026-W25,2026-06-15,BULL,BULL,WHIRLPOOL.NS,22.82,19.94,-2.88,473,470
2026-W25,2026-06-15,BULL,BULL,JUBLFOOD.NS,23.88,19.2,-4.68,471,471
2026-W25,2026-06-15,BULL,BULL,3MINDIA.NS,22.24,19.15,-3.09,477,472
2026-W25,2026-06-15,BULL,BULL,DCMSHRIRAM.NS,20.74,19.15,-1.59,480,473
2026-W25,2026-06-15,BULL,BULL,INFY.NS,24.0,19.0,-5.0,470,474
2026-W25,2026-06-15,BULL,BULL,ABFRL.NS,22.38,18.45,-3.93,476,475
2026-W25,2026-06-15,BULL,BULL,HCLTECH.NS,23.0,18.0,-5.0,472,476
2026-W25,2026-06-15,BULL,BULL,BSOFT.NS,22.14,17.89,-4.25,478,477
2026-W25,2026-06-15,BULL,BULL,NEWGEN.NS,22.78,17.78,-5.0,474,478
2026-W25,2026-06-15,BULL,BULL,TCS.NS,22.64,17.64,-5.0,475,479
2026-W25,2026-06-15,BULL,BULL,CYIENT.NS,21.76,17.51,-4.25,479,480
2026-W25,2026-06-15,BULL,BULL,EIHOTEL.NS,19.38,16.95,-2.43,484,481
2026-W25,2026-06-15,BULL,BULL,MAPMYINDIA.NS,20.14,15.89,-4.25,483,482
2026-W25,2026-06-15,BULL,BULL,LTM.NS,20.22,15.22,-5.0,481,483
2026-W25,2026-06-15,BULL,BULL,WIPRO.NS,20.22,15.22,-5.0,482,484
2026-W25,2026-06-15,BULL,BULL,ZENSARTECH.NS,19.14,14.89,-4.25,485,485
2026-W25,2026-06-15,BULL,BULL,LATENTVIEW.NS,18.28,14.03,-4.25,486,486
