week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W25,2026-06-18,BULL,BULL,NTPCGREEN.NS,45.74,43.99,-1.75,317,314
2026-W25,2026-06-18,BULL,BULL,MRPL.NS,46.32,43.73,-2.59,315,315
2026-W25,2026-06-18,BULL,BULL,ASHOKLEY.NS,46.66,43.66,-3.0,313,316
2026-W25,2026-06-18,BULL,BULL,SPLPETRO.NS,43.18,43.52,0.34,338,317
2026-W25,2026-06-18,BULL,BULL,MARUTI.NS,47.1,43.41,-3.69,311,318
2026-W25,2026-06-18,BULL,BULL,SRF.NS,47.18,43.32,-3.86,310,319
2026-W25,2026-06-18,BULL,BULL,NCC.NS,45.44,43.31,-2.13,325,320
2026-W25,2026-06-18,BULL,BULL,POWERGRID.NS,45.74,43.24,-2.5,318,321
2026-W25,2026-06-18,BULL,BULL,JINDALSTEL.NS,45.6,43.2,-2.4,323,322
2026-W25,2026-06-18,BULL,BULL,NHPC.NS,45.64,43.14,-2.5,321,323
2026-W25,2026-06-18,BULL,BULL,TORNTPOWER.NS,45.64,43.14,-2.5,322,324
2026-W25,2026-06-18,BULL,BULL,GLENMARK.NS,45.36,42.83,-2.53,326,325
2026-W25,2026-06-18,BULL,BULL,JYOTICNC.NS,45.66,42.66,-3.0,320,326
2026-W25,2026-06-18,BULL,BULL,NATIONALUM.NS,44.74,42.34,-2.4,328,327
2026-W25,2026-06-18,BULL,BULL,GMDCLTD.NS,44.6,42.2,-2.4,329,328
2026-W25,2026-06-18,BULL,BULL,HINDZINC.NS,44.6,42.2,-2.4,330,329
2026-W25,2026-06-18,BULL,BULL,COLPAL.NS,45.18,42.02,-3.16,327,330
2026-W25,2026-06-18,BULL,BULL,CIPLA.NS,45.72,41.99,-3.73,319,331
2026-W25,2026-06-18,BULL,BULL,CANHLIFE.NS,42.6,41.98,-0.62,346,332
2026-W25,2026-06-18,BULL,BULL,ANURAS.NS,43.56,41.65,-1.91,337,333
2026-W25,2026-06-18,BULL,BULL,TATAPOWER.NS,44.14,41.64,-2.5,333,334
2026-W25,2026-06-18,BULL,BULL,LINDEINDIA.NS,42.66,41.5,-1.16,342,335
2026-W25,2026-06-18,BULL,BULL,ERIS.NS,42.86,41.38,-1.48,340,336
2026-W25,2026-06-18,BULL,BULL,KAYNES.NS,43.9,40.9,-3.0,335,337
2026-W25,2026-06-18,BULL,BULL,VMM.NS,44.22,40.84,-3.38,332,338
2026-W25,2026-06-18,BULL,BULL,TATACONSUM.NS,43.58,40.42,-3.16,336,339
2026-W25,2026-06-18,BULL,BULL,BDL.NS,43.16,40.16,-3.0,339,340
2026-W25,2026-06-18,BULL,BULL,NTPC.NS,42.64,40.14,-2.5,344,341
2026-W25,2026-06-18,BULL,BULL,LODHA.NS,44.22,39.95,-4.27,331,342
2026-W25,2026-06-18,BULL,BULL,INOXWIND.NS,42.64,39.64,-3.0,343,343
2026-W25,2026-06-18,BULL,BULL,SWANCORP.NS,41.96,39.6,-2.36,352,344
2026-W25,2026-06-18,BULL,BULL,ASAHIINDIA.NS,41.78,39.59,-2.19,353,345
2026-W25,2026-06-18,BULL,BULL,GODFRYPHLP.NS,43.94,39.58,-4.36,334,346
2026-W25,2026-06-18,BULL,BULL,HINDUNILVR.NS,42.7,39.54,-3.16,341,347
2026-W25,2026-06-18,BULL,BULL,GESHIP.NS,41.7,39.21,-2.49,354,348
2026-W25,2026-06-18,BULL,BULL,CEATLTD.NS,42.14,39.2,-2.94,348,349
2026-W25,2026-06-18,BULL,BULL,3MINDIA.NS,40.88,39.13,-1.75,361,350
2026-W25,2026-06-18,BULL,BULL,IREDA.NS,41.98,39.11,-2.87,349,351
2026-W25,2026-06-18,BULL,BULL,MFSL.NS,41.96,39.09,-2.87,351,352
2026-W25,2026-06-18,BULL,BULL,SUNTV.NS,41.98,39.05,-2.93,350,353
2026-W25,2026-06-18,BULL,BULL,ESCORTS.NS,41.14,38.89,-2.25,357,354
2026-W25,2026-06-18,BULL,BULL,BPCL.NS,42.62,38.83,-3.79,345,355
2026-W25,2026-06-18,BULL,BULL,HEROMOTOCO.NS,42.4,38.71,-3.69,347,356
2026-W25,2026-06-18,BULL,BULL,BIKAJI.NS,41.4,38.54,-2.86,355,357
2026-W25,2026-06-18,BULL,BULL,TECHM.NS,41.38,37.58,-3.8,356,358
2026-W25,2026-06-18,BULL,BULL,SHREECEM.NS,40.68,37.43,-3.25,364,359
2026-W25,2026-06-18,BULL,BULL,FSL.NS,40.34,37.4,-2.94,366,360
2026-W25,2026-06-18,BULL,BULL,M&M.NS,40.9,37.21,-3.69,358,361
2026-W25,2026-06-18,BULL,BULL,TVSMOTOR.NS,40.9,37.21,-3.69,359,362
2026-W25,2026-06-18,BULL,BULL,UNOMINDA.NS,40.9,37.21,-3.69,360,363
2026-W25,2026-06-18,BULL,BULL,APOLLOTYRE.NS,40.84,37.15,-3.69,362,364
2026-W25,2026-06-18,BULL,BULL,CLEAN.NS,39.42,37.06,-2.36,370,365
2026-W25,2026-06-18,BULL,BULL,IOC.NS,40.78,36.99,-3.79,363,366
2026-W25,2026-06-18,BULL,BULL,SYNGENE.NS,39.96,36.98,-2.98,368,367
2026-W25,2026-06-18,BULL,BULL,DRREDDY.NS,40.42,36.69,-3.73,365,368
2026-W25,2026-06-18,BULL,BULL,COROMANDEL.NS,40.12,36.26,-3.86,367,369
2026-W25,2026-06-18,BULL,BULL,GLAXO.NS,39.22,36.24,-2.98,372,370
2026-W25,2026-06-18,BULL,BULL,JSL.NS,38.62,35.77,-2.85,375,371
2026-W25,2026-06-18,BULL,BULL,AFCONS.NS,39.82,35.74,-4.08,369,372
2026-W25,2026-06-18,BULL,BULL,MRF.NS,39.4,35.71,-3.69,371,373
2026-W25,2026-06-18,BULL,BULL,RHIM.NS,37.92,35.67,-2.25,383,374
2026-W25,2026-06-18,BULL,BULL,KEC.NS,38.84,35.51,-3.33,373,375
2026-W25,2026-06-18,BULL,BULL,PFIZER.NS,37.72,35.49,-2.23,386,376
2026-W25,2026-06-18,BULL,BULL,LTFOODS.NS,37.08,35.42,-1.66,390,377
2026-W25,2026-06-18,BULL,BULL,POONAWALLA.NS,38.24,34.92,-3.32,378,378
2026-W25,2026-06-18,BULL,BULL,KFINTECH.NS,38.74,34.67,-4.07,374,379
2026-W25,2026-06-18,BULL,BULL,ULTRACEMCO.NS,37.92,34.67,-3.25,384,380
2026-W25,2026-06-18,BULL,BULL,BHARTIARTL.NS,38.28,34.58,-3.7,376,381
2026-W25,2026-06-18,BULL,BULL,JKTYRE.NS,38.1,34.41,-3.69,380,382
2026-W25,2026-06-18,BULL,BULL,PIIND.NS,38.18,34.32,-3.86,379,383
2026-W25,2026-06-18,BULL,BULL,HDFCBANK.NS,38.24,34.17,-4.07,377,384
2026-W25,2026-06-18,BULL,BULL,SBICARD.NS,38.0,33.93,-4.07,381,385
2026-W25,2026-06-18,BULL,BULL,GILLETTE.NS,36.32,33.91,-2.41,394,386
2026-W25,2026-06-18,BULL,BULL,GODREJPROP.NS,37.98,33.71,-4.27,382,387
2026-W25,2026-06-18,BULL,BULL,KALYANKJIL.NS,37.82,33.64,-4.18,385,388
2026-W25,2026-06-18,BULL,BULL,RELIANCE.NS,37.38,33.59,-3.79,387,389
2026-W25,2026-06-18,BULL,BULL,PVRINOX.NS,35.72,33.54,-2.18,396,390
2026-W25,2026-06-18,BULL,BULL,BLUEDART.NS,34.82,33.38,-1.44,402,391
2026-W25,2026-06-18,BULL,BULL,SUNDARMFIN.NS,36.5,33.18,-3.32,393,392
2026-W25,2026-06-18,BULL,BULL,IRFC.NS,37.1,33.03,-4.07,388,393
2026-W25,2026-06-18,BULL,BULL,JIOFIN.NS,37.1,33.03,-4.07,389,394
2026-W25,2026-06-18,BULL,BULL,SBFC.NS,34.84,33.02,-1.82,401,395
2026-W25,2026-06-18,BULL,BULL,GICRE.NS,36.54,32.47,-4.07,391,396
2026-W25,2026-06-18,BULL,BULL,PINELABS.NS,36.5,32.43,-4.07,392,397
2026-W25,2026-06-18,BULL,BULL,INDUSTOWER.NS,35.66,31.96,-3.7,397,398
2026-W25,2026-06-18,BULL,BULL,HAVELLS.NS,35.92,31.74,-4.18,395,399
2026-W25,2026-06-18,BULL,BULL,ALKEM.NS,35.36,31.63,-3.73,398,400
2026-W25,2026-06-18,BULL,BULL,NUVOCO.NS,34.3,31.35,-2.95,406,401
2026-W25,2026-06-18,BULL,BULL,PAYTM.NS,35.3,31.23,-4.07,399,402
2026-W25,2026-06-18,BULL,BULL,ICICIPRULI.NS,35.0,30.93,-4.07,400,403
2026-W25,2026-06-18,BULL,BULL,VEDL.NS,34.18,30.58,-3.6,409,404
2026-W25,2026-06-18,BULL,BULL,SARDAEN.NS,32.6,30.5,-2.1,423,405
2026-W25,2026-06-18,BULL,BULL,MEESHO.NS,33.86,30.48,-3.38,411,406
2026-W25,2026-06-18,BULL,BULL,BAJAJFINSV.NS,34.5,30.43,-4.07,403,407
2026-W25,2026-06-18,BULL,BULL,IEX.NS,34.5,30.43,-4.07,404,408
2026-W25,2026-06-18,BULL,BULL,ECLERX.NS,33.2,30.26,-2.94,415,409
2026-W25,2026-06-18,BULL,BULL,ABBOTINDIA.NS,32.46,30.23,-2.23,425,410
2026-W25,2026-06-18,BULL,BULL,UPL.NS,34.06,30.2,-3.86,410,411
2026-W25,2026-06-18,BULL,BULL,M&MFIN.NS,34.24,30.17,-4.07,407,412
2026-W25,2026-06-18,BULL,BULL,BLUESTARCO.NS,34.32,30.14,-4.18,405,413
2026-W25,2026-06-18,BULL,BULL,CONCOR.NS,33.7,30.01,-3.69,414,414
2026-W25,2026-06-18,BULL,BULL,BRITANNIA.NS,34.2,29.84,-4.36,408,415
2026-W25,2026-06-18,BULL,BULL,UBL.NS,32.7,29.84,-2.86,422,416
2026-W25,2026-06-18,BULL,BULL,BAJAJHFL.NS,33.1,29.78,-3.32,417,417
2026-W25,2026-06-18,BULL,BULL,ICICIGI.NS,33.84,29.77,-4.07,412,418
2026-W25,2026-06-18,BULL,BULL,HDFCLIFE.NS,33.74,29.67,-4.07,413,419
2026-W25,2026-06-18,BULL,BULL,GODIGIT.NS,32.98,29.66,-3.32,419,420
2026-W25,2026-06-18,BULL,BULL,IRCON.NS,32.84,29.51,-3.33,420,421
2026-W25,2026-06-18,BULL,BULL,BHARTIHEXA.NS,31.66,29.46,-2.2,430,422
2026-W25,2026-06-18,BULL,BULL,JAINREC.NS,33.0,29.4,-3.6,418,423
2026-W25,2026-06-18,BULL,BULL,UTIAMC.NS,31.1,29.28,-1.82,434,424
2026-W25,2026-06-18,BULL,BULL,OIL.NS,32.76,28.97,-3.79,421,425
2026-W25,2026-06-18,BULL,BULL,GODREJCP.NS,33.2,28.84,-4.36,416,426
2026-W25,2026-06-18,BULL,BULL,ABREL.NS,31.48,28.71,-2.77,432,427
2026-W25,2026-06-18,BULL,BULL,SBILIFE.NS,32.6,28.53,-4.07,424,428
2026-W25,2026-06-18,BULL,BULL,BATAINDIA.NS,30.42,28.49,-1.93,445,429
2026-W25,2026-06-18,BULL,BULL,CRISIL.NS,31.04,28.47,-2.57,435,430
2026-W25,2026-06-18,BULL,BULL,TATAELXSI.NS,32.0,28.2,-3.8,426,431
2026-W25,2026-06-18,BULL,BULL,AWL.NS,31.7,28.09,-3.61,429,432
2026-W25,2026-06-18,BULL,BULL,ONGC.NS,31.76,27.97,-3.79,428,433
2026-W25,2026-06-18,BULL,BULL,BRIGADE.NS,31.46,27.94,-3.52,433,434
2026-W25,2026-06-18,BULL,BULL,DEVYANI.NS,31.62,27.79,-3.83,431,435
2026-W25,2026-06-18,BULL,BULL,DABUR.NS,31.94,27.58,-4.36,427,436
2026-W25,2026-06-18,BULL,BULL,RAMCOCEM.NS,30.52,27.57,-2.95,440,437
2026-W25,2026-06-18,BULL,BULL,CHOLAHLDNG.NS,30.74,27.42,-3.32,438,438
2026-W25,2026-06-18,BULL,BULL,BAYERCROP.NS,29.56,27.2,-2.36,451,439
2026-W25,2026-06-18,BULL,BULL,JMFINANCIL.NS,30.48,27.16,-3.32,443,440
2026-W25,2026-06-18,BULL,BULL,NATCOPHARM.NS,30.76,27.03,-3.73,437,441
2026-W25,2026-06-18,BULL,BULL,MUTHOOTFIN.NS,30.98,26.91,-4.07,436,442
2026-W25,2026-06-18,BULL,BULL,BBTC.NS,28.2,26.84,-1.36,457,443
2026-W25,2026-06-18,BULL,BULL,BLS.NS,30.48,26.65,-3.83,441,444
2026-W25,2026-06-18,BULL,BULL,ITCHOTELS.NS,30.48,26.65,-3.83,442,445
2026-W25,2026-06-18,BULL,BULL,PATANJALI.NS,30.58,26.22,-4.36,439,446
2026-W25,2026-06-18,BULL,BULL,ITC.NS,30.44,26.08,-4.36,444,447
2026-W25,2026-06-18,BULL,BULL,SAPPHIRE.NS,29.88,26.05,-3.83,448,448
2026-W25,2026-06-18,BULL,BULL,PERSISTENT.NS,29.78,25.98,-3.8,449,449
2026-W25,2026-06-18,BULL,BULL,ACC.NS,28.92,25.97,-2.95,453,450
2026-W25,2026-06-18,BULL,BULL,HEXT.NS,29.88,25.63,-4.25,447,451
2026-W25,2026-06-18,BULL,BULL,NAUKRI.NS,30.18,25.6,-4.58,446,452
2026-W25,2026-06-18,BULL,BULL,SIGNATURE.NS,27.96,25.19,-2.77,459,453
2026-W25,2026-06-18,BULL,BULL,JUBLFOOD.NS,29.72,25.14,-4.58,450,454
2026-W25,2026-06-18,BULL,BULL,EIDPARRY.NS,28.58,24.97,-3.61,454,455
2026-W25,2026-06-18,BULL,BULL,JUBLINGREA.NS,27.2,24.84,-2.36,463,456
2026-W25,2026-06-18,BULL,BULL,EMAMILTD.NS,27.68,24.82,-2.86,462,457
2026-W25,2026-06-18,BULL,BULL,FIRSTCRY.NS,29.36,24.78,-4.58,452,458
2026-W25,2026-06-18,BULL,BULL,ABLBL.NS,27.72,24.64,-3.08,461,459
2026-W25,2026-06-18,BULL,BULL,IRCTC.NS,28.22,24.39,-3.83,456,460
2026-W25,2026-06-18,BULL,BULL,WHIRLPOOL.NS,26.8,24.12,-2.68,465,461
2026-W25,2026-06-18,BULL,BULL,POLICYBZR.NS,27.98,23.91,-4.07,458,462
2026-W25,2026-06-18,BULL,BULL,AMBUJACEM.NS,28.22,23.77,-4.45,455,463
2026-W25,2026-06-18,BULL,BULL,RVNL.NS,27.82,23.74,-4.08,460,464
2026-W25,2026-06-18,BULL,BULL,EIHOTEL.NS,24.88,22.55,-2.33,470,465
2026-W25,2026-06-18,BULL,BULL,CHALET.NS,25.48,22.4,-3.08,469,466
2026-W25,2026-06-18,BULL,BULL,TECHNOE.NS,26.06,21.98,-4.08,466,467
2026-W25,2026-06-18,BULL,BULL,KPITTECH.NS,26.88,21.88,-5.0,464,468
2026-W25,2026-06-18,BULL,BULL,INDIACEM.NS,23.66,21.46,-2.2,472,469
2026-W25,2026-06-18,BULL,BULL,MAPMYINDIA.NS,25.66,21.41,-4.25,468,470
2026-W25,2026-06-18,BULL,BULL,SWIGGY.NS,25.86,21.28,-4.58,467,471
2026-W25,2026-06-18,BULL,BULL,DALBHARAT.NS,24.66,20.96,-3.7,471,472
2026-W25,2026-06-18,BULL,BULL,DCMSHRIRAM.NS,22.12,20.67,-1.45,478,473
2026-W25,2026-06-18,BULL,BULL,ABFRL.NS,23.36,19.53,-3.83,474,474
2026-W25,2026-06-18,BULL,BULL,LEMONTREE.NS,23.36,19.53,-3.83,475,475
2026-W25,2026-06-18,BULL,BULL,LTTS.NS,23.4,19.15,-4.25,473,476
2026-W25,2026-06-18,BULL,BULL,INFY.NS,23.0,18.0,-5.0,476,477
2026-W25,2026-06-18,BULL,BULL,BSOFT.NS,22.14,17.89,-4.25,477,478
2026-W25,2026-06-18,BULL,BULL,CYIENT.NS,21.5,17.25,-4.25,481,479
2026-W25,2026-06-18,BULL,BULL,HCLTECH.NS,22.0,17.0,-5.0,479,480
2026-W25,2026-06-18,BULL,BULL,NEWGEN.NS,21.78,16.78,-5.0,480,481
2026-W25,2026-06-18,BULL,BULL,LTM.NS,21.2,16.2,-5.0,482,482
2026-W25,2026-06-18,BULL,BULL,TCS.NS,20.22,15.22,-5.0,483,483
2026-W25,2026-06-18,BULL,BULL,LATENTVIEW.NS,18.64,15.14,-3.5,486,484
2026-W25,2026-06-18,BULL,BULL,ZENSARTECH.NS,19.14,14.89,-4.25,485,485
2026-W25,2026-06-18,BULL,BULL,WIPRO.NS,19.22,14.22,-5.0,484,486
