week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W25,2026-06-18,BULL,BULL,TATAINVEST.NS,46.24,44.12,-2.12,317,314
2026-W25,2026-06-18,BULL,BULL,NTPCGREEN.NS,45.74,43.99,-1.75,318,315
2026-W25,2026-06-18,BULL,BULL,MRPL.NS,46.32,43.73,-2.59,316,316
2026-W25,2026-06-18,BULL,BULL,ASHOKLEY.NS,46.66,43.66,-3.0,314,317
2026-W25,2026-06-18,BULL,BULL,SPLPETRO.NS,43.18,43.52,0.34,341,318
2026-W25,2026-06-18,BULL,BULL,MARUTI.NS,47.1,43.41,-3.69,312,319
2026-W25,2026-06-18,BULL,BULL,SRF.NS,47.18,43.32,-3.86,311,320
2026-W25,2026-06-18,BULL,BULL,NCC.NS,45.44,43.31,-2.13,327,321
2026-W25,2026-06-18,BULL,BULL,POWERGRID.NS,45.74,43.24,-2.5,319,322
2026-W25,2026-06-18,BULL,BULL,JINDALSTEL.NS,45.6,43.2,-2.4,325,323
2026-W25,2026-06-18,BULL,BULL,INDUSTOWER.NS,45.66,43.16,-2.5,321,324
2026-W25,2026-06-18,BULL,BULL,NHPC.NS,45.64,43.14,-2.5,323,325
2026-W25,2026-06-18,BULL,BULL,TORNTPOWER.NS,45.64,43.14,-2.5,324,326
2026-W25,2026-06-18,BULL,BULL,GLENMARK.NS,45.36,42.83,-2.53,328,327
2026-W25,2026-06-18,BULL,BULL,JYOTICNC.NS,45.66,42.66,-3.0,322,328
2026-W25,2026-06-18,BULL,BULL,RITES.NS,43.94,42.56,-1.38,337,329
2026-W25,2026-06-18,BULL,BULL,NATIONALUM.NS,44.74,42.34,-2.4,330,330
2026-W25,2026-06-18,BULL,BULL,GMDCLTD.NS,44.6,42.2,-2.4,331,331
2026-W25,2026-06-18,BULL,BULL,HINDZINC.NS,44.6,42.2,-2.4,332,332
2026-W25,2026-06-18,BULL,BULL,COLPAL.NS,45.18,42.02,-3.16,329,333
2026-W25,2026-06-18,BULL,BULL,CIPLA.NS,45.72,41.99,-3.73,320,334
2026-W25,2026-06-18,BULL,BULL,CANHLIFE.NS,42.6,41.98,-0.62,349,335
2026-W25,2026-06-18,BULL,BULL,SARDAEN.NS,42.6,41.7,-0.9,350,336
2026-W25,2026-06-18,BULL,BULL,ANURAS.NS,43.56,41.65,-1.91,340,337
2026-W25,2026-06-18,BULL,BULL,TATAPOWER.NS,44.14,41.64,-2.5,335,338
2026-W25,2026-06-18,BULL,BULL,LINDEINDIA.NS,42.66,41.5,-1.16,345,339
2026-W25,2026-06-18,BULL,BULL,ERIS.NS,42.86,41.38,-1.48,343,340
2026-W25,2026-06-18,BULL,BULL,KAYNES.NS,43.9,40.9,-3.0,338,341
2026-W25,2026-06-18,BULL,BULL,VMM.NS,44.22,40.84,-3.38,334,342
2026-W25,2026-06-18,BULL,BULL,TATACONSUM.NS,43.58,40.42,-3.16,339,343
2026-W25,2026-06-18,BULL,BULL,BDL.NS,43.16,40.16,-3.0,342,344
2026-W25,2026-06-18,BULL,BULL,NTPC.NS,42.64,40.14,-2.5,347,345
2026-W25,2026-06-18,BULL,BULL,LODHA.NS,44.22,39.95,-4.27,333,346
2026-W25,2026-06-18,BULL,BULL,INOXWIND.NS,42.64,39.64,-3.0,346,347
2026-W25,2026-06-18,BULL,BULL,SWANCORP.NS,41.96,39.6,-2.36,356,348
2026-W25,2026-06-18,BULL,BULL,ASAHIINDIA.NS,41.78,39.59,-2.19,357,349
2026-W25,2026-06-18,BULL,BULL,GODFRYPHLP.NS,43.94,39.58,-4.36,336,350
2026-W25,2026-06-18,BULL,BULL,HINDUNILVR.NS,42.7,39.54,-3.16,344,351
2026-W25,2026-06-18,BULL,BULL,GESHIP.NS,41.7,39.21,-2.49,358,352
2026-W25,2026-06-18,BULL,BULL,CEATLTD.NS,42.14,39.2,-2.94,352,353
2026-W25,2026-06-18,BULL,BULL,3MINDIA.NS,40.88,39.13,-1.75,364,354
2026-W25,2026-06-18,BULL,BULL,IREDA.NS,41.98,39.11,-2.87,353,355
2026-W25,2026-06-18,BULL,BULL,MFSL.NS,41.96,39.09,-2.87,355,356
2026-W25,2026-06-18,BULL,BULL,SUNTV.NS,41.98,39.05,-2.93,354,357
2026-W25,2026-06-18,BULL,BULL,ESCORTS.NS,41.14,38.89,-2.25,361,358
2026-W25,2026-06-18,BULL,BULL,BPCL.NS,42.62,38.83,-3.79,348,359
2026-W25,2026-06-18,BULL,BULL,HEROMOTOCO.NS,42.4,38.71,-3.69,351,360
2026-W25,2026-06-18,BULL,BULL,BIKAJI.NS,41.4,38.54,-2.86,359,361
2026-W25,2026-06-18,BULL,BULL,TECHM.NS,41.38,37.58,-3.8,360,362
2026-W25,2026-06-18,BULL,BULL,SHREECEM.NS,40.68,37.43,-3.25,367,363
2026-W25,2026-06-18,BULL,BULL,FSL.NS,40.34,37.4,-2.94,368,364
2026-W25,2026-06-18,BULL,BULL,M&M.NS,40.9,37.21,-3.69,362,365
2026-W25,2026-06-18,BULL,BULL,UNOMINDA.NS,40.9,37.21,-3.69,363,366
2026-W25,2026-06-18,BULL,BULL,APOLLOTYRE.NS,40.84,37.15,-3.69,365,367
2026-W25,2026-06-18,BULL,BULL,CLEAN.NS,39.42,37.06,-2.36,372,368
2026-W25,2026-06-18,BULL,BULL,IOC.NS,40.78,36.99,-3.79,366,369
2026-W25,2026-06-18,BULL,BULL,SYNGENE.NS,39.96,36.98,-2.98,370,370
2026-W25,2026-06-18,BULL,BULL,COROMANDEL.NS,40.12,36.26,-3.86,369,371
2026-W25,2026-06-18,BULL,BULL,GLAXO.NS,39.22,36.24,-2.98,374,372
2026-W25,2026-06-18,BULL,BULL,JSL.NS,38.62,35.77,-2.85,377,373
2026-W25,2026-06-18,BULL,BULL,AFCONS.NS,39.82,35.74,-4.08,371,374
2026-W25,2026-06-18,BULL,BULL,MRF.NS,39.4,35.71,-3.69,373,375
2026-W25,2026-06-18,BULL,BULL,RHIM.NS,37.92,35.67,-2.25,385,376
2026-W25,2026-06-18,BULL,BULL,KEC.NS,38.84,35.51,-3.33,375,377
2026-W25,2026-06-18,BULL,BULL,PFIZER.NS,37.72,35.49,-2.23,388,378
2026-W25,2026-06-18,BULL,BULL,LTFOODS.NS,37.08,35.42,-1.66,392,379
2026-W25,2026-06-18,BULL,BULL,POONAWALLA.NS,38.24,34.92,-3.32,380,380
2026-W25,2026-06-18,BULL,BULL,KFINTECH.NS,38.74,34.67,-4.07,376,381
2026-W25,2026-06-18,BULL,BULL,ULTRACEMCO.NS,37.92,34.67,-3.25,386,382
2026-W25,2026-06-18,BULL,BULL,BHARTIARTL.NS,38.28,34.58,-3.7,378,383
2026-W25,2026-06-18,BULL,BULL,JKTYRE.NS,38.1,34.41,-3.69,382,384
2026-W25,2026-06-18,BULL,BULL,PIIND.NS,38.18,34.32,-3.86,381,385
2026-W25,2026-06-18,BULL,BULL,HDFCBANK.NS,38.24,34.17,-4.07,379,386
2026-W25,2026-06-18,BULL,BULL,SBICARD.NS,38.0,33.93,-4.07,383,387
2026-W25,2026-06-18,BULL,BULL,GILLETTE.NS,36.32,33.91,-2.41,396,388
2026-W25,2026-06-18,BULL,BULL,GODREJPROP.NS,37.98,33.71,-4.27,384,389
2026-W25,2026-06-18,BULL,BULL,KALYANKJIL.NS,37.82,33.64,-4.18,387,390
2026-W25,2026-06-18,BULL,BULL,RELIANCE.NS,37.38,33.59,-3.79,389,391
2026-W25,2026-06-18,BULL,BULL,PVRINOX.NS,35.72,33.54,-2.18,398,392
2026-W25,2026-06-18,BULL,BULL,BLUEDART.NS,34.82,33.38,-1.44,403,393
2026-W25,2026-06-18,BULL,BULL,SUNDARMFIN.NS,36.5,33.18,-3.32,395,394
2026-W25,2026-06-18,BULL,BULL,IRFC.NS,37.1,33.03,-4.07,390,395
2026-W25,2026-06-18,BULL,BULL,JIOFIN.NS,37.1,33.03,-4.07,391,396
2026-W25,2026-06-18,BULL,BULL,SBFC.NS,34.84,33.02,-1.82,402,397
2026-W25,2026-06-18,BULL,BULL,GICRE.NS,36.54,32.47,-4.07,393,398
2026-W25,2026-06-18,BULL,BULL,PINELABS.NS,36.5,32.43,-4.07,394,399
2026-W25,2026-06-18,BULL,BULL,HAVELLS.NS,35.92,31.74,-4.18,397,400
2026-W25,2026-06-18,BULL,BULL,ALKEM.NS,35.36,31.63,-3.73,399,401
2026-W25,2026-06-18,BULL,BULL,NUVOCO.NS,34.3,31.35,-2.95,407,402
2026-W25,2026-06-18,BULL,BULL,PAYTM.NS,35.3,31.23,-4.07,400,403
2026-W25,2026-06-18,BULL,BULL,ICICIPRULI.NS,35.0,30.93,-4.07,401,404
2026-W25,2026-06-18,BULL,BULL,VEDL.NS,34.18,30.58,-3.6,410,405
2026-W25,2026-06-18,BULL,BULL,MEESHO.NS,33.86,30.48,-3.38,412,406
2026-W25,2026-06-18,BULL,BULL,BAJAJFINSV.NS,34.5,30.43,-4.07,404,407
2026-W25,2026-06-18,BULL,BULL,IEX.NS,34.5,30.43,-4.07,405,408
2026-W25,2026-06-18,BULL,BULL,ECLERX.NS,33.2,30.26,-2.94,416,409
2026-W25,2026-06-18,BULL,BULL,ABBOTINDIA.NS,32.46,30.23,-2.23,425,410
2026-W25,2026-06-18,BULL,BULL,UPL.NS,34.06,30.2,-3.86,411,411
2026-W25,2026-06-18,BULL,BULL,M&MFIN.NS,34.24,30.17,-4.07,408,412
2026-W25,2026-06-18,BULL,BULL,BLUESTARCO.NS,34.32,30.14,-4.18,406,413
2026-W25,2026-06-18,BULL,BULL,CONCOR.NS,33.7,30.01,-3.69,415,414
2026-W25,2026-06-18,BULL,BULL,BRITANNIA.NS,34.2,29.84,-4.36,409,415
2026-W25,2026-06-18,BULL,BULL,UBL.NS,32.7,29.84,-2.86,423,416
2026-W25,2026-06-18,BULL,BULL,BAJAJHFL.NS,33.1,29.78,-3.32,418,417
2026-W25,2026-06-18,BULL,BULL,ICICIGI.NS,33.84,29.77,-4.07,413,418
2026-W25,2026-06-18,BULL,BULL,HDFCLIFE.NS,33.74,29.67,-4.07,414,419
2026-W25,2026-06-18,BULL,BULL,GODIGIT.NS,32.98,29.66,-3.32,420,420
2026-W25,2026-06-18,BULL,BULL,IRCON.NS,32.84,29.51,-3.33,421,421
2026-W25,2026-06-18,BULL,BULL,BHARTIHEXA.NS,31.66,29.46,-2.2,430,422
2026-W25,2026-06-18,BULL,BULL,JAINREC.NS,33.0,29.4,-3.6,419,423
2026-W25,2026-06-18,BULL,BULL,UTIAMC.NS,31.1,29.28,-1.82,434,424
2026-W25,2026-06-18,BULL,BULL,OIL.NS,32.76,28.97,-3.79,422,425
2026-W25,2026-06-18,BULL,BULL,GODREJCP.NS,33.2,28.84,-4.36,417,426
2026-W25,2026-06-18,BULL,BULL,ABREL.NS,31.48,28.71,-2.77,432,427
2026-W25,2026-06-18,BULL,BULL,SBILIFE.NS,32.6,28.53,-4.07,424,428
2026-W25,2026-06-18,BULL,BULL,BATAINDIA.NS,30.42,28.49,-1.93,445,429
2026-W25,2026-06-18,BULL,BULL,CRISIL.NS,31.04,28.47,-2.57,435,430
2026-W25,2026-06-18,BULL,BULL,TATAELXSI.NS,32.0,28.2,-3.8,426,431
2026-W25,2026-06-18,BULL,BULL,AWL.NS,31.7,28.09,-3.61,429,432
2026-W25,2026-06-18,BULL,BULL,ONGC.NS,31.76,27.97,-3.79,428,433
2026-W25,2026-06-18,BULL,BULL,BRIGADE.NS,31.46,27.94,-3.52,433,434
2026-W25,2026-06-18,BULL,BULL,DEVYANI.NS,31.62,27.79,-3.83,431,435
2026-W25,2026-06-18,BULL,BULL,DABUR.NS,31.94,27.58,-4.36,427,436
2026-W25,2026-06-18,BULL,BULL,RAMCOCEM.NS,30.52,27.57,-2.95,440,437
2026-W25,2026-06-18,BULL,BULL,CHOLAHLDNG.NS,30.74,27.42,-3.32,438,438
2026-W25,2026-06-18,BULL,BULL,BAYERCROP.NS,29.56,27.2,-2.36,451,439
2026-W25,2026-06-18,BULL,BULL,JMFINANCIL.NS,30.48,27.16,-3.32,443,440
2026-W25,2026-06-18,BULL,BULL,NATCOPHARM.NS,30.76,27.03,-3.73,437,441
2026-W25,2026-06-18,BULL,BULL,MUTHOOTFIN.NS,30.98,26.91,-4.07,436,442
2026-W25,2026-06-18,BULL,BULL,BBTC.NS,28.2,26.84,-1.36,457,443
2026-W25,2026-06-18,BULL,BULL,BLS.NS,30.48,26.65,-3.83,441,444
2026-W25,2026-06-18,BULL,BULL,ITCHOTELS.NS,30.48,26.65,-3.83,442,445
2026-W25,2026-06-18,BULL,BULL,PATANJALI.NS,30.58,26.22,-4.36,439,446
2026-W25,2026-06-18,BULL,BULL,ITC.NS,30.44,26.08,-4.36,444,447
2026-W25,2026-06-18,BULL,BULL,SAPPHIRE.NS,29.88,26.05,-3.83,448,448
2026-W25,2026-06-18,BULL,BULL,PERSISTENT.NS,29.78,25.98,-3.8,449,449
2026-W25,2026-06-18,BULL,BULL,ACC.NS,28.92,25.97,-2.95,453,450
2026-W25,2026-06-18,BULL,BULL,HEXT.NS,29.88,25.63,-4.25,447,451
2026-W25,2026-06-18,BULL,BULL,NAUKRI.NS,30.18,25.6,-4.58,446,452
2026-W25,2026-06-18,BULL,BULL,SIGNATURE.NS,27.96,25.19,-2.77,459,453
2026-W25,2026-06-18,BULL,BULL,JUBLFOOD.NS,29.72,25.14,-4.58,450,454
2026-W25,2026-06-18,BULL,BULL,EIDPARRY.NS,28.58,24.97,-3.61,454,455
2026-W25,2026-06-18,BULL,BULL,JUBLINGREA.NS,27.2,24.84,-2.36,463,456
2026-W25,2026-06-18,BULL,BULL,EMAMILTD.NS,27.68,24.82,-2.86,462,457
2026-W25,2026-06-18,BULL,BULL,FIRSTCRY.NS,29.36,24.78,-4.58,452,458
2026-W25,2026-06-18,BULL,BULL,ABLBL.NS,27.72,24.64,-3.08,461,459
2026-W25,2026-06-18,BULL,BULL,IRCTC.NS,28.22,24.39,-3.83,456,460
2026-W25,2026-06-18,BULL,BULL,WHIRLPOOL.NS,26.8,24.12,-2.68,465,461
2026-W25,2026-06-18,BULL,BULL,POLICYBZR.NS,27.98,23.91,-4.07,458,462
2026-W25,2026-06-18,BULL,BULL,AMBUJACEM.NS,28.22,23.77,-4.45,455,463
2026-W25,2026-06-18,BULL,BULL,RVNL.NS,27.82,23.74,-4.08,460,464
2026-W25,2026-06-18,BULL,BULL,EIHOTEL.NS,24.88,22.55,-2.33,470,465
2026-W25,2026-06-18,BULL,BULL,CHALET.NS,25.48,22.4,-3.08,469,466
2026-W25,2026-06-18,BULL,BULL,TECHNOE.NS,26.06,21.98,-4.08,466,467
2026-W25,2026-06-18,BULL,BULL,KPITTECH.NS,26.88,21.88,-5.0,464,468
2026-W25,2026-06-18,BULL,BULL,INDIACEM.NS,23.66,21.46,-2.2,472,469
2026-W25,2026-06-18,BULL,BULL,MAPMYINDIA.NS,25.66,21.41,-4.25,468,470
2026-W25,2026-06-18,BULL,BULL,SWIGGY.NS,25.86,21.28,-4.58,467,471
2026-W25,2026-06-18,BULL,BULL,DALBHARAT.NS,24.66,20.96,-3.7,471,472
2026-W25,2026-06-18,BULL,BULL,DCMSHRIRAM.NS,22.12,20.67,-1.45,478,473
2026-W25,2026-06-18,BULL,BULL,ABFRL.NS,23.36,19.53,-3.83,474,474
2026-W25,2026-06-18,BULL,BULL,LEMONTREE.NS,23.36,19.53,-3.83,475,475
2026-W25,2026-06-18,BULL,BULL,LTTS.NS,23.4,19.15,-4.25,473,476
2026-W25,2026-06-18,BULL,BULL,INFY.NS,23.0,18.0,-5.0,476,477
2026-W25,2026-06-18,BULL,BULL,BSOFT.NS,22.14,17.89,-4.25,477,478
2026-W25,2026-06-18,BULL,BULL,CYIENT.NS,21.5,17.25,-4.25,481,479
2026-W25,2026-06-18,BULL,BULL,HCLTECH.NS,22.0,17.0,-5.0,479,480
2026-W25,2026-06-18,BULL,BULL,NEWGEN.NS,21.78,16.78,-5.0,480,481
2026-W25,2026-06-18,BULL,BULL,LTM.NS,21.2,16.2,-5.0,482,482
2026-W25,2026-06-18,BULL,BULL,TCS.NS,20.22,15.22,-5.0,483,483
2026-W25,2026-06-18,BULL,BULL,LATENTVIEW.NS,18.64,15.14,-3.5,486,484
2026-W25,2026-06-18,BULL,BULL,ZENSARTECH.NS,19.14,14.89,-4.25,485,485
2026-W25,2026-06-18,BULL,BULL,WIPRO.NS,19.22,14.22,-5.0,484,486
2026-W26,2026-06-28,BULL,BULL,WELCORP.NS,91.86,91.45,-0.41,1,1
2026-W26,2026-06-28,BULL,BULL,SYRMA.NS,86.08,85.67,-0.41,2,2
2026-W26,2026-06-28,BULL,BULL,RRKABEL.NS,84.92,84.51,-0.41,3,3
2026-W26,2026-06-28,BULL,BULL,LAURUSLABS.NS,82.1,81.42,-0.68,4,4
2026-W26,2026-06-28,BULL,BULL,GVT&D.NS,81.22,80.81,-0.41,5,5
2026-W26,2026-06-28,BULL,BULL,EMCURE.NS,80.34,80.11,-0.23,9,6
2026-W26,2026-06-28,BULL,BULL,VIJAYA.NS,79.88,79.95,0.07,11,7
2026-W26,2026-06-28,BULL,BULL,CGPOWER.NS,80.56,79.85,-0.71,6,8
2026-W26,2026-06-28,BULL,BULL,JINDALSAW.NS,80.18,79.77,-0.41,10,9
2026-W26,2026-06-28,BULL,BULL,AIAENG.NS,80.42,79.71,-0.71,8,10
2026-W26,2026-06-28,BULL,BULL,BHARATFORG.NS,80.48,79.6,-0.88,7,11
2026-W26,2026-06-28,BULL,BULL,KIRLOSENG.NS,79.78,79.37,-0.41,12,12
2026-W26,2026-06-28,BULL,BULL,SCHNEIDER.NS,79.78,79.37,-0.41,13,13
2026-W26,2026-06-28,BULL,BULL,DATAPATTNS.NS,79.58,79.17,-0.41,15,14
2026-W26,2026-06-28,BULL,BULL,BHEL.NS,79.52,79.11,-0.41,16,15
2026-W26,2026-06-28,BULL,BULL,THERMAX.NS,79.52,79.11,-0.41,17,16
2026-W26,2026-06-28,BULL,BULL,CAPLIPOINT.NS,79.4,78.72,-0.68,18,17
2026-W26,2026-06-28,BULL,BULL,ADANIENT.NS,79.58,78.57,-1.01,14,18
2026-W26,2026-06-28,BULL,BULL,ADANIGREEN.NS,79.2,78.28,-0.92,20,19
2026-W26,2026-06-28,BULL,BULL,SONACOMS.NS,79.36,78.18,-1.18,19,20
2026-W26,2026-06-28,BULL,BULL,CARBORUNIV.NS,78.58,78.17,-0.41,25,21
2026-W26,2026-06-28,BULL,BULL,SCI.NS,78.84,78.13,-0.71,22,22
2026-W26,2026-06-28,BULL,BULL,BELRISE.NS,78.94,78.06,-0.88,21,23
2026-W26,2026-06-28,BULL,BULL,SAREGAMA.NS,78.6,78.03,-0.57,24,24
2026-W26,2026-06-28,BULL,BULL,MOTHERSON.NS,78.78,77.6,-1.18,23,25
2026-W26,2026-06-28,BULL,BULL,EMMVEE.NS,77.92,77.51,-0.41,29,26
2026-W26,2026-06-28,BULL,BULL,KPRMILL.NS,77.93,77.18,-0.75,28,27
2026-W26,2026-06-28,BULL,BULL,DRREDDY.NS,78.51,77.08,-1.43,26,28
2026-W26,2026-06-28,BULL,BULL,CPPLUS.NS,77.32,76.91,-0.41,31,29
2026-W26,2026-06-28,BULL,BULL,AUROPHARMA.NS,78.19,76.76,-1.43,27,30
2026-W26,2026-06-28,BULL,BULL,SAILIFE.NS,77.68,76.7,-0.98,30,31
2026-W26,2026-06-28,BULL,BULL,APARINDS.NS,76.78,76.37,-0.41,37,32
2026-W26,2026-06-28,BULL,BULL,FINCABLES.NS,77.08,76.37,-0.71,32,33
2026-W26,2026-06-28,BULL,BULL,ACUTAAS.NS,76.84,76.16,-0.68,35,34
2026-W26,2026-06-28,BULL,BULL,AEGISLOG.NS,77.04,76.04,-1.0,33,35
2026-W26,2026-06-28,BULL,BULL,KAJARIACER.NS,76.82,76.03,-0.79,36,36
2026-W26,2026-06-28,BULL,BULL,GLAND.NS,76.88,75.9,-0.98,34,37
2026-W26,2026-06-28,BULL,BULL,ANANDRATHI.NS,76.72,75.4,-1.32,38,38
2026-W26,2026-06-28,BULL,BULL,RADICO.NS,76.62,75.26,-1.36,39,39
2026-W26,2026-06-28,BULL,BULL,HONASA.NS,76.6,75.24,-1.36,40,40
2026-W26,2026-06-28,BULL,BULL,NUVAMA.NS,76.08,75.06,-1.02,42,41
2026-W26,2026-06-28,BULL,BULL,TEJASNET.NS,75.74,74.7,-1.04,44,42
2026-W26,2026-06-28,BULL,BULL,GABRIEL.NS,75.84,74.66,-1.18,43,43
2026-W26,2026-06-28,BULL,BULL,PAGEIND.NS,76.42,74.62,-1.8,41,44
2026-W26,2026-06-28,BULL,BULL,HONAUT.NS,74.93,74.52,-0.41,55,45
2026-W26,2026-06-28,BULL,BULL,FEDERALBNK.NS,75.68,74.36,-1.32,45,46
2026-W26,2026-06-28,BULL,BULL,MOTILALOFS.NS,75.68,74.36,-1.32,46,47
2026-W26,2026-06-28,BULL,BULL,STARHEALTH.NS,75.68,74.36,-1.32,47,48
2026-W26,2026-06-28,BULL,BULL,DEEPAKFERT.NS,75.38,74.24,-1.14,50,49
2026-W26,2026-06-28,BULL,BULL,ACMESOLAR.NS,75.1,74.18,-0.92,51,50
2026-W26,2026-06-28,BULL,BULL,NEULANDLAB.NS,75.59,74.16,-1.43,48,51
2026-W26,2026-06-28,BULL,BULL,ABSLAMC.NS,75.08,74.06,-1.02,52,52
2026-W26,2026-06-28,BULL,BULL,MAHABANK.NS,75.08,74.06,-1.02,53,53
2026-W26,2026-06-28,BULL,BULL,AADHARHFC.NS,75.07,74.05,-1.02,54,54
2026-W26,2026-06-28,BULL,BULL,JSWINFRA.NS,75.47,74.01,-1.46,49,55
2026-W26,2026-06-28,BULL,BULL,ATHERENERG.NS,74.54,73.66,-0.88,57,56
2026-W26,2026-06-28,BULL,BULL,ADANIENSOL.NS,74.46,73.54,-0.92,59,57
2026-W26,2026-06-28,BULL,BULL,ENRIN.NS,74.18,73.47,-0.71,64,58
2026-W26,2026-06-28,BULL,BULL,AJANTPHARM.NS,74.13,73.45,-0.68,66,59
2026-W26,2026-06-28,BULL,BULL,HFCL.NS,74.44,73.4,-1.04,60,60
2026-W26,2026-06-28,BULL,BULL,CRAFTSMAN.NS,74.54,73.36,-1.18,58,61
2026-W26,2026-06-28,BULL,BULL,RBLBANK.NS,74.68,73.36,-1.32,56,62
2026-W26,2026-06-28,BULL,BULL,WOCKPHARMA.NS,74.0,73.32,-0.68,68,63
2026-W26,2026-06-28,BULL,BULL,MANKIND.NS,74.37,72.94,-1.43,62,64
2026-W26,2026-06-28,BULL,BULL,NAVINFLUOR.NS,74.38,72.94,-1.44,61,65
2026-W26,2026-06-28,BULL,BULL,CGCL.NS,74.18,72.86,-1.32,63,66
2026-W26,2026-06-28,BULL,BULL,TATACOMM.NS,74.18,72.84,-1.34,65,67
2026-W26,2026-06-28,BULL,BULL,J&KBANK.NS,73.82,72.8,-1.02,71,68
2026-W26,2026-06-28,BULL,BULL,NAM-INDIA.NS,74.08,72.76,-1.32,67,69
2026-W26,2026-06-28,BULL,BULL,IPCALAB.NS,73.13,72.45,-0.68,75,70
2026-W26,2026-06-28,BULL,BULL,MAXHEALTH.NS,73.87,72.44,-1.43,70,71
2026-W26,2026-06-28,BULL,BULL,OLECTRA.NS,73.54,72.36,-1.18,73,72
2026-W26,2026-06-28,BULL,BULL,CIPLA.NS,73.63,72.2,-1.43,72,73
2026-W26,2026-06-28,BULL,BULL,ABCAPITAL.NS,73.87,72.1,-1.77,69,74
2026-W26,2026-06-28,BULL,BULL,ENGINERSIN.NS,73.3,71.88,-1.42,74,75
2026-W26,2026-06-28,BULL,BULL,TIMKEN.NS,71.35,71.69,0.34,89,76
2026-W26,2026-06-28,BULL,BULL,INDIGO.NS,73.11,71.65,-1.46,76,77
2026-W26,2026-06-28,BULL,BULL,ERIS.NS,70.73,71.55,0.82,95,78
2026-W26,2026-06-28,BULL,BULL,HOMEFIRST.NS,72.55,71.53,-1.02,77,79
2026-W26,2026-06-28,BULL,BULL,CEMPRO.NS,72.52,71.4,-1.12,78,80
2026-W26,2026-06-28,BULL,BULL,COHANCE.NS,72.43,71.0,-1.43,79,81
2026-W26,2026-06-28,BULL,BULL,SUNPHARMA.NS,72.23,70.8,-1.43,81,82
2026-W26,2026-06-28,BULL,BULL,NH.NS,72.13,70.7,-1.43,82,83
2026-W26,2026-06-28,BULL,BULL,ADANIPOWER.NS,71.6,70.68,-0.92,88,84
2026-W26,2026-06-28,BULL,BULL,BANDHANBNK.NS,71.92,70.6,-1.32,84,85
2026-W26,2026-06-28,BULL,BULL,HSCL.NS,71.62,70.48,-1.14,87,86
2026-W26,2026-06-28,BULL,BULL,TATACHEM.NS,72.35,70.46,-1.89,80,87
2026-W26,2026-06-28,BULL,BULL,ACE.NS,70.67,70.26,-0.41,96,88
2026-W26,2026-06-28,BULL,BULL,OFSS.NS,72.02,70.02,-2.0,83,89
2026-W26,2026-06-28,BULL,BULL,CHOLAFIN.NS,71.77,70.0,-1.77,85,90
2026-W26,2026-06-28,BULL,BULL,WELSPUNLIV.NS,71.68,69.88,-1.8,86,91
2026-W26,2026-06-28,BULL,BULL,CIEINDIA.NS,69.91,69.78,-0.13,102,92
2026-W26,2026-06-28,BULL,BULL,TARIL.NS,70.93,69.77,-1.16,92,93
2026-W26,2026-06-28,BULL,BULL,PIRAMALFIN.NS,71.08,69.76,-1.32,91,94
2026-W26,2026-06-28,BULL,BULL,BDL.NS,70.81,69.65,-1.16,94,95
2026-W26,2026-06-28,BULL,BULL,CHOICEIN.NS,71.25,69.48,-1.77,90,96
2026-W26,2026-06-28,BULL,BULL,REDINGTON.NS,70.87,69.41,-1.46,93,97
2026-W26,2026-06-28,BULL,BULL,ZEEL.NS,70.24,69.37,-0.87,100,98
2026-W26,2026-06-28,BULL,BULL,POWERINDIA.NS,69.68,69.27,-0.41,104,99
2026-W26,2026-06-28,BULL,BULL,GROWW.NS,70.56,69.24,-1.32,98,100
2026-W26,2026-06-28,BULL,BULL,KPIL.NS,70.62,69.2,-1.42,97,101
2026-W26,2026-06-28,BULL,BULL,ZYDUSWELL.NS,69.12,68.96,-0.16,105,102
2026-W26,2026-06-28,BULL,BULL,TMCV.NS,69.81,68.65,-1.16,103,103
2026-W26,2026-06-28,BULL,BULL,GODREJPROP.NS,70.33,68.39,-1.94,99,104
2026-W26,2026-06-28,BULL,BULL,HINDPETRO.NS,70.07,68.32,-1.75,101,105
2026-W26,2026-06-28,BULL,BULL,BSE.NS,69.04,68.02,-1.02,107,106
2026-W26,2026-06-28,BULL,BULL,VTL.NS,69.02,67.97,-1.05,108,107
2026-W26,2026-06-28,BULL,BULL,ATGL.NS,68.92,67.62,-1.3,110,108
2026-W26,2026-06-28,BULL,BULL,NIACL.NS,68.68,67.36,-1.32,111,109
2026-W26,2026-06-28,BULL,BULL,NYKAA.NS,69.08,67.36,-1.72,106,110
2026-W26,2026-06-28,BULL,BULL,JSWCEMENT.NS,68.46,67.33,-1.13,112,111
2026-W26,2026-06-28,BULL,BULL,ANGELONE.NS,68.18,67.16,-1.02,113,112
2026-W26,2026-06-28,BULL,BULL,GALLANTT.NS,66.3,67.09,0.79,128,113
2026-W26,2026-06-28,BULL,BULL,LODHA.NS,68.93,66.99,-1.94,109,114
2026-W26,2026-06-28,BULL,BULL,IGL.NS,67.93,66.93,-1.0,115,115
2026-W26,2026-06-28,BULL,BULL,POLYMED.NS,67.39,66.71,-0.68,116,116
2026-W26,2026-06-28,BULL,BULL,BAJAJHFL.NS,67.25,66.23,-1.02,118,117
