week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W25,2026-06-18,65,MAZDOCK.NS,Capital Goods,74.41,B+,EMERGING_LEADER,BOTTOM_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d)
2026-W25,2026-06-18,66,RADICO.NS,Fast Moving Consumer Goods,73.78,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | High-quality base
2026-W25,2026-06-18,67,ZFCVINDIA.NS,Automobile and Auto Components,73.65,B+,EMERGING_LEADER,TOP_50,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,68,ZEEL.NS,Media Entertainment & Publication,73.6,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #4 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,69,RAINBOW.NS,Healthcare,73.35,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,70,HFCL.NS,Telecommunication,73.16,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,71,AARTIIND.NS,Chemicals,73.08,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,72,IFCI.NS,Financial Services,72.98,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,73,ANTHEM.NS,Healthcare,72.78,B+,NEUTRAL,TOP_50,Fresh breakout (≤2d) | 2.4x volume expansion | Strong uptrend
2026-W25,2026-06-18,74,CEMPRO.NS,Construction,72.56,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,75,CAPLIPOINT.NS,Healthcare,72.4,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,76,GROWW.NS,Financial Services,72.24,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,77,PARADEEP.NS,Chemicals,72.17,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,78,SHYAMMETL.NS,Capital Goods,72.16,B+,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,79,SAREGAMA.NS,Media Entertainment & Publication,72.14,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,80,VIJAYA.NS,Healthcare,72.1,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,81,ELECON.NS,Capital Goods,71.9,B+,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,82,ENGINERSIN.NS,Construction,71.84,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,83,NIACL.NS,Financial Services,71.74,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 14.0x volume expansion | Strong uptrend
2026-W25,2026-06-18,84,CAMS.NS,Financial Services,71.49,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,85,ACE.NS,Capital Goods,71.38,B+,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,86,HUDCO.NS,Financial Services,71.35,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,87,NYKAA.NS,Consumer Services,70.84,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,88,CREDITACC.NS,Financial Services,70.75,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,89,LTF.NS,Financial Services,70.75,B+,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,90,SAMMAANCAP.NS,Financial Services,70.62,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,91,WOCKPHARMA.NS,Healthcare,70.6,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,92,CHOLAFIN.NS,Financial Services,70.25,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,93,ABB.NS,Capital Goods,70.16,B+,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,94,BSE.NS,Financial Services,70.12,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,95,VBL.NS,Fast Moving Consumer Goods,70.1,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,96,HAL.NS,Capital Goods,69.76,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,97,GABRIEL.NS,Automobile and Auto Components,69.67,B,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #5 (Automobile and Auto Components) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,98,MGL.NS,Oil Gas & Consumable Fuels,69.65,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,99,LICI.NS,Financial Services,69.21,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,100,USHAMART.NS,Capital Goods,69.12,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,101,PIRAMALFIN.NS,Financial Services,69.0,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,102,LAURUSLABS.NS,Healthcare,68.86,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W25,2026-06-18,103,HONASA.NS,Fast Moving Consumer Goods,68.82,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,104,KOTAKBANK.NS,Financial Services,68.75,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,105,PREMIERENE.NS,Capital Goods,68.62,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,106,TARIL.NS,Capital Goods,68.5,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,107,GRAVITA.NS,Metals & Mining,68.37,B,EMERGING_LEADER,BOTTOM_50,Sector #3 (Metals & Mining) | Strong uptrend
2026-W25,2026-06-18,108,ENRIN.NS,Capital Goods,68.02,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,109,AAVAS.NS,Financial Services,67.99,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,110,DLF.NS,Realty,67.95,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,111,RAILTEL.NS,Telecommunication,67.93,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,112,HINDPETRO.NS,Oil Gas & Consumable Fuels,67.75,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,113,HONAUT.NS,Capital Goods,67.66,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,114,CUMMINSIND.NS,Capital Goods,67.62,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,115,HBLENGINE.NS,Capital Goods,67.38,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,116,PRESTIGE.NS,Realty,67.35,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,117,BALRAMCHIN.NS,Fast Moving Consumer Goods,67.32,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,118,BOSCHLTD.NS,Automobile and Auto Components,67.26,B,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,119,DIXON.NS,Consumer Durables,67.19,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,120,ABDL.NS,Fast Moving Consumer Goods,67.12,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,121,ELGIEQUIP.NS,Capital Goods,67.12,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,122,IDFCFIRSTB.NS,Financial Services,66.87,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W25,2026-06-18,123,GRANULES.NS,Healthcare,66.86,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W25,2026-06-18,124,NIVABUPA.NS,Financial Services,66.84,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend
2026-W25,2026-06-18,125,FIVESTAR.NS,Financial Services,66.79,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,126,ADANIPOWER.NS,Power,66.78,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W25,2026-06-18,127,NETWEB.NS,Information Technology,66.64,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,128,PCBL.NS,Chemicals,66.55,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W25,2026-06-18,129,EICHERMOT.NS,Automobile and Auto Components,66.52,B,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,130,SIEMENS.NS,Capital Goods,66.38,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,131,TATATECH.NS,Information Technology,66.28,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W25,2026-06-18,132,AIAENG.NS,Capital Goods,66.02,B,NEUTRAL,TOP_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,133,BEML.NS,Capital Goods,66.0,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,134,TIMKEN.NS,Capital Goods,65.9,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,135,GMRAIRPORT.NS,Services,65.84,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,136,ZYDUSWELL.NS,Fast Moving Consumer Goods,65.84,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W25,2026-06-18,137,TRITURBINE.NS,Capital Goods,65.78,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,138,MAXHEALTH.NS,Healthcare,65.75,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,139,PAGEIND.NS,Textiles,65.56,B,NEUTRAL,TOP_50,Sector #2 (Textiles) | Strong uptrend
2026-W25,2026-06-18,140,THELEELA.NS,Consumer Services,65.5,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W25,2026-06-18,141,IIFL.NS,Financial Services,65.37,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,142,GALLANTT.NS,Capital Goods,65.15,B,EMERGING_LEADER,TOP_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d)
2026-W25,2026-06-18,143,TRAVELFOOD.NS,Consumer Services,65.0,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,144,COCHINSHIP.NS,Capital Goods,64.91,B,EMERGING_LEADER,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,145,RKFORGE.NS,Automobile and Auto Components,64.8,B,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,146,HDBFS.NS,Financial Services,64.79,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,147,TRENT.NS,Consumer Services,64.55,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,148,NEULANDLAB.NS,Healthcare,64.48,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,149,JSWINFRA.NS,Services,64.44,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,150,VTL.NS,Textiles,64.28,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Textiles) | Strong uptrend
2026-W25,2026-06-18,151,JSWSTEEL.NS,Metals & Mining,64.12,B,NEUTRAL,TOP_50,Sector #3 (Metals & Mining) | Strong uptrend
2026-W25,2026-06-18,152,PFC.NS,Financial Services,64.1,B,SECTOR_LEADER,TOP_50,Sector Leader
2026-W25,2026-06-18,153,ARE&M.NS,Automobile and Auto Components,64.09,B,EMERGING_LEADER,BOTTOM_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,154,DELHIVERY.NS,Services,64.07,B,EMERGING_LEADER,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,155,PETRONET.NS,Oil Gas & Consumable Fuels,64.0,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,156,CARTRADE.NS,Consumer Services,63.86,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,157,AUBANK.NS,Financial Services,63.8,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,158,TEGA.NS,Capital Goods,63.78,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Strong uptrend
2026-W25,2026-06-18,159,BANKBARODA.NS,Financial Services,63.46,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,160,INDIGO.NS,Services,63.44,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,161,LENSKART.NS,Consumer Services,63.42,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W25,2026-06-18,162,APOLLOHOSP.NS,Healthcare,63.38,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,163,PIDILITIND.NS,Chemicals,63.3,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,164,SONACOMS.NS,Automobile and Auto Components,63.3,B,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,165,DIVISLAB.NS,Healthcare,63.22,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,166,EMCURE.NS,Healthcare,63.18,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,167,ENDURANCE.NS,Automobile and Auto Components,63.17,B,EMERGING_LEADER,BOTTOM_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,168,KIMS.NS,Healthcare,63.1,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,169,TATACOMM.NS,Telecommunication,62.92,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,170,ZYDUSLIFE.NS,Healthcare,62.88,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,171,POLYMED.NS,Healthcare,62.87,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,172,ATGL.NS,Oil Gas & Consumable Fuels,62.8,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Ideal volatility
2026-W25,2026-06-18,173,CUB.NS,Financial Services,62.74,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,174,AJANTPHARM.NS,Healthcare,62.72,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,175,KPRMILL.NS,Textiles,62.68,B,NEUTRAL,TOP_50,Sector #2 (Textiles) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,176,LT.NS,Construction,62.56,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,177,BAJFINANCE.NS,Financial Services,62.5,B,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,178,GAIL.NS,Oil Gas & Consumable Fuels,62.5,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,179,ITI.NS,Telecommunication,62.48,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,180,CHAMBLFERT.NS,Chemicals,62.3,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,181,FACT.NS,Chemicals,62.2,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,182,PHOENIXLTD.NS,Realty,62.2,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,183,SONATSOFTW.NS,Information Technology,62.18,B,SECTOR_LEADER,TOP_50,Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,184,MINDACORP.NS,Automobile and Auto Components,62.16,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,185,GODREJIND.NS,Diversified,62.14,B,SECTOR_LEADER,TOP_50,Sector Leader | 1.5x volume expansion | Strong uptrend
2026-W25,2026-06-18,186,INDUSINDBK.NS,Financial Services,62.1,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,187,CDSL.NS,Financial Services,61.85,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | 2.5x volume expansion
2026-W25,2026-06-18,188,SCHAEFFLER.NS,Automobile and Auto Components,61.8,B,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,189,RECLTD.NS,Financial Services,61.74,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,190,SUNPHARMA.NS,Healthcare,61.72,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,191,JBCHEPHARM.NS,Healthcare,61.62,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,192,CHOICEIN.NS,Financial Services,61.59,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,193,ETERNAL.NS,Consumer Services,61.47,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,194,LALPATHLAB.NS,Healthcare,61.36,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,195,IDBI.NS,Financial Services,61.11,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Ideal volatility
2026-W25,2026-06-18,196,AXISBANK.NS,Financial Services,60.84,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,197,JSWDULUX.NS,Consumer Durables,60.79,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,198,MOTHERSON.NS,Automobile and Auto Components,60.76,B,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,199,KAJARIACER.NS,Consumer Durables,60.66,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,200,ASTERDM.NS,Healthcare,60.5,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,201,NBCC.NS,Construction,60.46,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,202,LGEINDIA.NS,Consumer Durables,60.42,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,203,JSWENERGY.NS,Power,60.38,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,204,MANKIND.NS,Healthcare,60.36,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,205,NAVINFLUOR.NS,Chemicals,60.3,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,206,ABCAPITAL.NS,Financial Services,60.22,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,207,BANKINDIA.NS,Financial Services,60.22,B,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,208,BLUEJET.NS,Healthcare,60.0,B,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W25,2026-06-18,209,TBOTEK.NS,Consumer Services,59.65,C,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W25,2026-06-18,210,DMART.NS,Consumer Services,59.48,C,SECTOR_LEADER,TOP_50,Sector Leader | Fresh breakout (≤2d)
2026-W25,2026-06-18,211,CHENNPETRO.NS,Oil Gas & Consumable Fuels,59.3,C,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W25,2026-06-18,212,SUPREMEIND.NS,Capital Goods,59.26,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,213,EXIDEIND.NS,Automobile and Auto Components,59.16,C,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,214,MCX.NS,Financial Services,59.02,C,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W25,2026-06-18,215,JUBLPHARMA.NS,Healthcare,58.48,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,216,ASTRAL.NS,Capital Goods,58.46,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,217,CONCORDBIO.NS,Healthcare,58.36,C,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W25,2026-06-18,218,ASIANPAINT.NS,Consumer Durables,58.32,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,219,MARICO.NS,Fast Moving Consumer Goods,58.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,220,NESTLEIND.NS,Fast Moving Consumer Goods,58.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,221,PTCIL.NS,Capital Goods,58.18,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Ideal volatility
2026-W25,2026-06-18,222,PWL.NS,Consumer Services,58.13,C,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W25,2026-06-18,223,LICHSGFIN.NS,Financial Services,58.1,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,224,IGL.NS,Oil Gas & Consumable Fuels,58.0,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,225,ICICIBANK.NS,Financial Services,57.84,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,226,MPHASIS.NS,Information Technology,57.71,C,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,227,FLUOROCHEM.NS,Chemicals,57.54,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,228,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,57.5,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W25,2026-06-18,229,360ONE.NS,Financial Services,57.22,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,230,TATACAP.NS,Financial Services,57.12,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,231,AFFLE.NS,Information Technology,57.01,C,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W25,2026-06-18,232,WAAREEENER.NS,Capital Goods,56.76,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,233,HDFCAMC.NS,Financial Services,56.75,C,EMERGING_LEADER,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,234,COHANCE.NS,Healthcare,56.72,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,235,TMCV.NS,Capital Goods,56.4,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,236,IPCALAB.NS,Healthcare,56.36,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,237,MANAPPURAM.NS,Financial Services,56.36,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,238,AIIL.NS,Financial Services,56.26,C,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W25,2026-06-18,239,BEL.NS,Capital Goods,56.26,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,240,UNITDSPR.NS,Fast Moving Consumer Goods,56.19,C,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,241,APTUS.NS,Financial Services,56.1,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,242,CASTROLIND.NS,Oil Gas & Consumable Fuels,55.78,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,243,FORTIS.NS,Healthcare,55.62,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,244,TORNTPHARM.NS,Healthcare,55.62,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,245,SJVN.NS,Power,55.51,C,EMERGING_LEADER,BOTTOM_50,Best factor: rs 75
2026-W25,2026-06-18,246,APLAPOLLO.NS,Capital Goods,55.5,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,247,OFSS.NS,Information Technology,55.38,C,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W25,2026-06-18,248,INDHOTEL.NS,Consumer Services,55.34,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W25,2026-06-18,249,NMDC.NS,Metals & Mining,55.34,C,NEUTRAL,TOP_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,250,JWL.NS,Capital Goods,55.28,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,251,OBEROIRLTY.NS,Realty,55.28,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,252,CCL.NS,Fast Moving Consumer Goods,55.22,C,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
