week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W27,2026-07-02,21,NAM-INDIA.NS,Financial Services,79.3,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,22,CAPLIPOINT.NS,Healthcare,79.28,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,23,DATAPATTNS.NS,Capital Goods,78.88,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,24,CPPLUS.NS,Capital Goods,78.48,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,25,ATHERENERG.NS,Automobile and Auto Components,78.36,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,26,SAREGAMA.NS,Media Entertainment & Publication,78.36,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Media Entertainment & Publication) | Strong uptrend
2026-W27,2026-07-02,27,SCHNEIDER.NS,Capital Goods,78.24,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,28,VIJAYA.NS,Healthcare,78.24,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,29,JINDALSAW.NS,Capital Goods,77.88,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,30,ADANIENT.NS,Metals & Mining,77.8,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,31,MAHABANK.NS,Financial Services,77.56,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,32,SAILIFE.NS,Healthcare,77.52,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,33,MINDACORP.NS,Automobile and Auto Components,77.22,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,34,ADANIENSOL.NS,Power,77.14,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,35,HONASA.NS,Fast Moving Consumer Goods,76.96,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,36,ABSLAMC.NS,Financial Services,76.8,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,37,MOTILALOFS.NS,Financial Services,76.8,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,38,J&KBANK.NS,Financial Services,76.7,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,39,CGCL.NS,Financial Services,76.56,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,40,WOCKPHARMA.NS,Healthcare,76.5,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,41,AEGISLOG.NS,Oil Gas & Consumable Fuels,76.4,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,42,HBLENGINE.NS,Capital Goods,76.01,B+,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,43,KIRLOSENG.NS,Capital Goods,75.98,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,44,RADICO.NS,Fast Moving Consumer Goods,75.96,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,45,BHARATFORG.NS,Automobile and Auto Components,75.86,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,46,BOSCHLTD.NS,Automobile and Auto Components,75.72,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,47,CEMPRO.NS,Construction,75.68,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend
2026-W27,2026-07-02,48,PIRAMALFIN.NS,Financial Services,75.56,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,49,KIMS.NS,Healthcare,75.48,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,50,ZYDUSWELL.NS,Fast Moving Consumer Goods,75.46,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,51,ADANIPORTS.NS,Services,75.38,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Services) | Strong uptrend
2026-W27,2026-07-02,52,ANANDRATHI.NS,Financial Services,75.06,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,53,IPCALAB.NS,Healthcare,74.99,B+,EMERGING_LEADER,TOP_50,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,54,CREDITACC.NS,Financial Services,74.94,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,55,CARBORUNIV.NS,Capital Goods,74.78,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,56,SOLARINDS.NS,Chemicals,74.72,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,57,STARHEALTH.NS,Financial Services,74.56,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,58,ANGELONE.NS,Financial Services,74.4,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,59,APOLLOTYRE.NS,Automobile and Auto Components,74.15,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | 2.0x volume expansion | Strong uptrend
2026-W27,2026-07-02,60,DEEPAKFERT.NS,Chemicals,74.12,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,61,CUB.NS,Financial Services,74.05,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,62,ELECON.NS,Capital Goods,74.05,B+,EMERGING_LEADER,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,63,LLOYDSME.NS,Metals & Mining,73.78,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,64,TMCV.NS,Capital Goods,73.77,B+,EMERGING_LEADER,TOP_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,65,POWERINDIA.NS,Capital Goods,73.74,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods)
2026-W27,2026-07-02,66,GABRIEL.NS,Automobile and Auto Components,73.72,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,67,HDFCAMC.NS,Financial Services,73.49,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,68,NYKAA.NS,Consumer Services,73.02,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,69,TEJASNET.NS,Telecommunication,72.84,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,70,OLECTRA.NS,Automobile and Auto Components,72.52,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,71,MAZDOCK.NS,Capital Goods,72.35,B+,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,72,PAGEIND.NS,Textiles,72.28,B+,NEUTRAL,TOP_50,Sector #1 (Textiles) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,73,CRAFTSMAN.NS,Automobile and Auto Components,72.22,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,74,NAVINFLUOR.NS,Chemicals,72.22,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,75,LTF.NS,Financial Services,72.21,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,76,ATGL.NS,Oil Gas & Consumable Fuels,72.16,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,77,BLUEJET.NS,Healthcare,72.04,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,78,MARUTI.NS,Automobile and Auto Components,71.97,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,79,GROWW.NS,Financial Services,71.78,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,80,VTL.NS,Textiles,71.66,B+,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Textiles) | Strong uptrend
2026-W27,2026-07-02,81,BELRISE.NS,Automobile and Auto Components,71.62,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,82,TARIL.NS,Capital Goods,71.53,B+,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,83,FORTIS.NS,Healthcare,71.51,B+,EMERGING_LEADER,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,84,MOTHERSON.NS,Automobile and Auto Components,71.46,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,85,ARE&M.NS,Automobile and Auto Components,71.29,B+,EMERGING_LEADER,BOTTOM_50,2.4x volume expansion | Strong uptrend | High-quality base
2026-W27,2026-07-02,86,KAJARIACER.NS,Consumer Durables,71.22,B+,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,87,CARTRADE.NS,Consumer Services,71.12,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,88,CEATLTD.NS,Automobile and Auto Components,71.05,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | 2.2x volume expansion | Strong uptrend
2026-W27,2026-07-02,89,LODHA.NS,Realty,70.97,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,90,USHAMART.NS,Capital Goods,70.97,B+,EMERGING_LEADER,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,91,IFCI.NS,Financial Services,70.96,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,92,BAJFINANCE.NS,Financial Services,70.81,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,93,NESTLEIND.NS,Fast Moving Consumer Goods,70.64,B+,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,94,GODREJIND.NS,Diversified,70.52,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,95,ABDL.NS,Fast Moving Consumer Goods,70.46,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,96,GVT&D.NS,Capital Goods,70.38,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Ideal volatility
2026-W27,2026-07-02,97,AADHARHFC.NS,Financial Services,70.31,B+,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W27,2026-07-02,98,ALKEM.NS,Healthcare,70.12,B+,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,99,AARTIIND.NS,Chemicals,70.04,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,100,BSE.NS,Financial Services,70.02,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W27,2026-07-02,101,ADANIPOWER.NS,Power,69.88,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W27,2026-07-02,102,BALRAMCHIN.NS,Fast Moving Consumer Goods,69.84,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,103,HFCL.NS,Telecommunication,69.7,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,104,TBOTEK.NS,Consumer Services,69.65,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | 3.2x volume expansion | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,105,CHENNPETRO.NS,Oil Gas & Consumable Fuels,69.64,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W27,2026-07-02,106,PRESTIGE.NS,Realty,69.31,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,107,APARINDS.NS,Capital Goods,69.28,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Ideal volatility
2026-W27,2026-07-02,108,KPRMILL.NS,Textiles,69.28,B,NEUTRAL,TOP_50,Sector #1 (Textiles) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,109,NIACL.NS,Financial Services,69.16,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,110,GODREJPROP.NS,Realty,69.07,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,111,APTUS.NS,Financial Services,68.99,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,112,COHANCE.NS,Healthcare,68.81,B,EMERGING_LEADER,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,113,IKS.NS,Information Technology,68.76,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 4.0x volume expansion | Strong uptrend
2026-W27,2026-07-02,114,PAYTM.NS,Financial Services,68.69,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,115,WELSPUNLIV.NS,Textiles,68.68,B,NEUTRAL,TOP_50,Sector #1 (Textiles) | Strong uptrend
2026-W27,2026-07-02,116,KPIL.NS,Construction,68.56,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,117,JBCHEPHARM.NS,Healthcare,68.52,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,118,FIVESTAR.NS,Financial Services,68.47,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,119,PWL.NS,Consumer Services,68.38,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,120,GRASIM.NS,Construction Materials,68.16,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,121,JSWCEMENT.NS,Construction Materials,68.16,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,122,ABREL.NS,Realty,68.05,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,123,LUPIN.NS,Healthcare,67.82,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,124,CCL.NS,Fast Moving Consumer Goods,67.8,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,125,BEML.NS,Capital Goods,67.56,B,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,126,BAJAJHLDNG.NS,Financial Services,67.41,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W27,2026-07-02,127,AIAENG.NS,Capital Goods,66.88,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,128,RHIM.NS,Capital Goods,66.75,B,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | 11.4x volume expansion | Ideal volatility
2026-W27,2026-07-02,129,POLICYBZR.NS,Financial Services,66.69,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,130,MEESHO.NS,Consumer Services,66.65,B,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W27,2026-07-02,131,SRF.NS,Chemicals,66.55,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,132,ETERNAL.NS,Consumer Services,66.27,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,133,HSCL.NS,Chemicals,66.22,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Ideal volatility
2026-W27,2026-07-02,134,OFSS.NS,Information Technology,66.18,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W27,2026-07-02,135,HAL.NS,Capital Goods,66.06,B,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,136,RITES.NS,Construction,66.05,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,137,MANKIND.NS,Healthcare,66.02,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,138,PHOENIXLTD.NS,Realty,66.02,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,139,ANTHEM.NS,Healthcare,65.92,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,140,BANDHANBNK.NS,Financial Services,65.66,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W27,2026-07-02,141,AUROPHARMA.NS,Healthcare,65.64,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,142,BIOCON.NS,Healthcare,65.62,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,143,GMRAIRPORT.NS,Services,65.5,B,NEUTRAL,TOP_50,Sector #4 (Services) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,144,BAJAJFINSV.NS,Financial Services,65.43,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d)
2026-W27,2026-07-02,145,THELEELA.NS,Consumer Services,65.42,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,146,CHOLAHLDNG.NS,Financial Services,65.19,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,147,FEDERALBNK.NS,Financial Services,65.16,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,148,HINDPETRO.NS,Oil Gas & Consumable Fuels,65.13,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,149,NH.NS,Healthcare,65.02,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,150,PREMIERENE.NS,Capital Goods,65.0,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,151,DRREDDY.NS,Healthcare,64.98,B,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,152,SUZLON.NS,Capital Goods,64.98,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,153,PGEL.NS,Consumer Durables,64.95,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W27,2026-07-02,154,KOTAKBANK.NS,Financial Services,64.91,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,155,PARADEEP.NS,Chemicals,64.87,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,156,UNIONBANK.NS,Financial Services,64.4,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,157,AJANTPHARM.NS,Healthcare,64.38,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,158,SUNPHARMA.NS,Healthcare,64.32,B,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,159,MEDANTA.NS,Healthcare,64.24,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,160,SBIN.NS,Financial Services,64.24,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,161,OBEROIRLTY.NS,Realty,64.16,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,162,TITAGARH.NS,Capital Goods,63.88,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,163,ZENTEC.NS,Capital Goods,63.88,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,164,ASTERDM.NS,Healthcare,63.76,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,165,INDUSINDBK.NS,Financial Services,63.74,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,166,AUBANK.NS,Financial Services,63.66,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,167,ASHOKLEY.NS,Capital Goods,63.55,B,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d)
2026-W27,2026-07-02,168,APOLLOHOSP.NS,Healthcare,63.52,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,169,SHYAMMETL.NS,Capital Goods,63.5,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,170,PTCIL.NS,Capital Goods,63.24,B,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,171,GRSE.NS,Capital Goods,63.1,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,172,CANFINHOME.NS,Financial Services,62.78,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,173,IDBI.NS,Financial Services,62.71,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend | Ideal volatility
2026-W27,2026-07-02,174,SHRIRAMFIN.NS,Financial Services,62.7,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,175,TORNTPHARM.NS,Healthcare,62.52,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,176,ZYDUSLIFE.NS,Healthcare,62.52,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,177,HONAUT.NS,Capital Goods,62.38,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,178,MARICO.NS,Fast Moving Consumer Goods,62.34,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,179,DIXON.NS,Consumer Durables,62.29,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W27,2026-07-02,180,KARURVYSYA.NS,Financial Services,62.28,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,181,PPLPHARMA.NS,Healthcare,62.02,B,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,182,COCHINSHIP.NS,Capital Goods,62.01,B,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,183,ENGINERSIN.NS,Construction,62.0,B,SECTOR_LEADER,TOP_50,Sector Leader
2026-W27,2026-07-02,184,PNBHOUSING.NS,Financial Services,61.94,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,185,NIVABUPA.NS,Financial Services,61.74,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,186,ITCHOTELS.NS,Consumer Services,61.67,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W27,2026-07-02,187,TRENT.NS,Consumer Services,61.67,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W27,2026-07-02,188,GLAXO.NS,Healthcare,61.64,B,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,189,MAXHEALTH.NS,Healthcare,61.64,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
